title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur3,director_moy_entr
300,802975,300,Warner Bros.,Etats-Unis,Péplum,21/03/2007,Moins de 12 ans,117,21 mars 2007,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'Rodrigo Santoro']",2.9,1623720,3.0,18,65000000.0,Gerard Butler,Lena Headey,Rodrigo Santoro,691297.7142857143
La Vie des autres,135858,La Vie des autres,Océan Films,Allemagne,Drame,31/01/2007,Tous publics,137,31 janvier 2007,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Sebastian Koch', 'Martina Gedeck']",4.4,1432172,12.0,11,2000000.0,Ulrich Mühe,Sebastian Koch,Martina Gedeck,226058.0
Molière,341820,Molière,Wild Bunch,France,Comédie,31/01/2007,Tous publics,120,31 janvier 2007,Laurent Tirard,"['Alban Casterman', 'Romain Duris', 'Fabrice Luchini']",3.0,1101087,1.0,8,0.0,Alban Casterman,Romain Duris,Fabrice Luchini,615708.6666666666
Ghost Rider,523901,Ghost Rider,SND,Etats-Unis,Comicbook,21/02/2007,Tous publics,114,21 février 2007,Mark Steven Johnson,"['Nicolas Cage', 'Eva Mendes', 'Wes Bentley']",1.7,1033561,0.0,2,110000000.0,Nicolas Cage,Eva Mendes,Wes Bentley,529133.0
Les Vacances de Mr. Bean,383904,Les Vacances de Mr. Bean,Studiocanal,Grande-Bretagne,Comédie,18/04/2007,Tous publics,89,18 avril 2007,Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Emma de Caunes']",2.4,1033123,0.0,0,25000000.0,Rowan Atkinson,Willem Dafoe,Emma de Caunes,383904.0
Le Secret de Terabithia,361394,Le Secret de Terabithia,SND,Etats-Unis,Fantasy,28/03/2007,Tous publics,95,28 mars 2007,Gábor Csupó,"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel']",3.2,1002728,0.0,2,60000000.0,Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel,361394.0
Zodiac,462343,Zodiac,Warner Bros.,Etats-Unis,Thriller,17/05/2007,Tous publics,156,17 mai 2007,David Fincher,"['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards']",4.1,1120203,0.0,13,65000000.0,Jake Gyllenhaal,Mark Ruffalo,Anthony Edwards,562026.0
La Faille,327920,La Faille,Metropolitan,Etats-Unis,Thriller,09/05/2007,Tous publics,113,9 mai 2007,Gregory Hoblit,"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn']",2.7,1093461,0.0,1,10000000.0,Anthony Hopkins,Ryan Gosling,David Strathairn,155238.33333333334
Contre-enquête,323499,Contre-enquête,Pathé,France,Thriller,07/03/2007,Tous publics,85,7 mars 2007,Franck Mancuso,"['Jean Dujardin', 'Laurent Lucas', 'Aurélien Recoing']",2.1,933657,0.0,1,0.0,Jean Dujardin,Laurent Lucas,Aurélien Recoing,323499.0
Jacquou Le Croquant,378651,Jacquou Le Croquant,Pathé,France,Drame,17/01/2007,Tous publics,150,17 janvier 2007,Laurent Boutonnat,"['Gaspard Ulliel', 'Marie-Josée Croze', 'Albert Dupontel']",2.7,871770,0.0,3,0.0,Gaspard Ulliel,Marie-Josée Croze,Albert Dupontel,378651.0
Pars vite et reviens tard,420262,Pars vite et reviens tard,Gaumont Sony,France,Thriller,24/01/2007,Tous publics,115,24 janvier 2007,Régis Wargnier,"['José Garcia', 'Lucas Belvaux', 'Marie Gillain']",2.5,801521,1.0,1,0.0,José Garcia,Lucas Belvaux,Marie Gillain,420262.0
Hannibal Lecter : les origines du mal,321940,Hannibal Lecter : les origines du mal,Quinta Distribution,Grande-Bretagne,Thriller,07/02/2007,Moins de 12 ans,117,7 février 2007,Peter Webber,"['Gaspard Ulliel', 'Gong Li', 'Rhys Ifans']",2.2,631439,0.0,2,50000000.0,Gaspard Ulliel,Gong Li,Rhys Ifans,321940.0
Next,262793,Next,TFM Distribution,Etats-Unis,Science Fiction,25/04/2007,Tous publics,96,25 avril 2007,Lee Tamahori,"['Nicolas Cage', 'Julianne Moore', 'Jessica Biel']",1.8,607310,0.0,2,70000000.0,Nicolas Cage,Julianne Moore,Jessica Biel,616987.6666666666
Le Nombre 23,237466,Le Nombre 23,Metropolitan,Etats-Unis,Thriller,28/02/2007,Tous publics,95,28 février 2007,Joel Schumacher,"['Jim Carrey', 'Virginia Madsen', 'Logan Lerman']",1.9,543618,0.0,3,30000000.0,Jim Carrey,Virginia Madsen,Logan Lerman,160305.25
Goodbye Bafana,157484,Goodbye Bafana,Paramount,Allemagne,Adaptation Livre,11/04/2007,Tous publics,119,11 avril 2007,Bille August,"['Joseph Fiennes', 'Dennis Haysbert', 'Diane Kruger']",2.6,316465,0.0,9,30000000.0,Joseph Fiennes,Dennis Haysbert,Diane Kruger,157484.0
Steppin',182247,Steppin',Gaumont Sony,Etats-Unis,Musical,16/05/2007,Tous publics,113,16 mai 2007,Sylvain White,"['Columbus Short', 'Meagan Good', ' Ne-Yo']",2.6,370477,0.0,5,13000000.0,Columbus Short,Meagan Good, Ne-Yo,182247.0
Cendrillon & le prince (pas trop) charmant,114688,Cendrillon & le prince (pas trop) charmant,TFM Distribution,Etats-Unis,Animation 3D,28/03/2007,Tous publics,87,28 mars 2007,Paul J. Bolger,"['Sigourney Weaver', 'Sarah Michelle Gellar', 'Sigourney Weaver']",1.9,287977,0.0,1,47000000.0,Sigourney Weaver,Sarah Michelle Gellar,Sigourney Weaver,114688.0
Dialogue avec mon jardinier,321480,Dialogue avec mon jardinier,Studiocanal,France,Comédie,06/06/2007,Tous publics,110,6 juin 2007,Jean Becker,"['Daniel Auteuil', 'Jean-Pierre Darroussin', 'Fanny Cottençon']",2.8,1263952,0.0,5,0.0,Daniel Auteuil,Jean-Pierre Darroussin,Fanny Cottençon,311897.5
Norbit,135779,Norbit,Paramount,Etats-Unis,Comédie,04/04/2007,Tous publics,110,4 avril 2007,Brian Robbins,"['Eddie Murphy', 'Thandiwe Newton', 'Terry Crews']",1.8,248628,3.0,6,10000000.0,Eddie Murphy,Thandiwe Newton,Terry Crews,98986.33333333333
Ecrire pour exister,163878,Ecrire pour exister,Paramount,Etats-Unis,Drame,14/03/2007,Tous publics,123,14 mars 2007,Richard LaGravenese,"['Hilary Swank', 'Patrick Dempsey', 'Scott Glenn']",2.3,254339,0.0,0,21000000.0,Hilary Swank,Patrick Dempsey,Scott Glenn,250094.0
Big movie,136000,Big movie,20th Century Fox,Etats-Unis,Comédie,04/04/2007,Tous publics,86,4 avril 2007,Jason Friedberg,"['Kal Penn', 'Adam Campbell', 'Jennifer Coolidge']",1.0,246189,0.0,3,20000000.0,Kal Penn,Adam Campbell,Jennifer Coolidge,96525.66666666667
Scorpion,130295,Scorpion,Bac Films,France,Aventure - Action,21/02/2007,Moins de 12 ans,90,21 février 2007,Julien Seri,"['Clovis Cornillac', 'Karole Rocher', 'Jérôme Le Banner']",2.0,194355,,0,0.0,Clovis Cornillac,Karole Rocher,Jérôme Le Banner,130295.0
Golden door,90015,Golden door,Memento Films,France,Drame,21/03/2007,Tous publics,118,21 mars 2007,Emanuele Crialese,"['Charlotte Gainsbourg', 'Vincenzo Amato', 'Francesco Casisa']",3.5,153132,2.0,16,0.0,Charlotte Gainsbourg,Vincenzo Amato,Francesco Casisa,90015.0
Alpha Dog,129674,Alpha Dog,Metropolitan,Etats-Unis,Thriller,28/03/2007,Moins de 12 ans,117,28 mars 2007,Nick Cassavetes,"['Emile Hirsch', 'Justin Timberlake', 'Sharon Stone']",3.2,197404,0.0,4,9500000.0,Emile Hirsch,Justin Timberlake,Sharon Stone,132006.5
88 Minutes,135889,88 Minutes,Metropolitan,Etats-Unis,Thriller,30/05/2007,PG,110,30 mai 2007,Jon Avnet,"['Al Pacino', 'Alicia Witt', 'Leelee Sobieski']",1.7,322832,0.0,1,30000000.0,Al Pacino,Alicia Witt,Leelee Sobieski,227637.0
Le Scaphandre et le papillon,101785,Le Scaphandre et le papillon,Pathé,France,Drame,23/05/2007,Tous publics,112,23 mai 2007,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze']",3.6,284012,11.0,27,14000020.0,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,53334.0
Les Contes de Terremer,86135,Les Contes de Terremer,Walt Disney Pictures,Japon,Animation,04/04/2007,Tous publics,115,4 avril 2007,Goro Miyazaki,"['Timothy Dalton', 'Willem Dafoe', 'Mariska Hargitay']",3.4,143161,0.0,3,22000000.0,Timothy Dalton,Willem Dafoe,Mariska Hargitay,101109.5
Les Chansons d'amour,108002,Les Chansons d'amour,Bac Films,France,Musical,23/05/2007,Tous publics,95,23 mai 2007,Christophe Honoré,"['Louis Garrel', 'Ludivine Sagnier', 'Chiara Mastroianni']",3.7,283574,2.0,20,0.0,Louis Garrel,Ludivine Sagnier,Chiara Mastroianni,127950.0
Les Châtiments,100375,Les Châtiments,Warner Bros.,Etats-Unis,Horreur,18/04/2007,Tous publics,96,18 avril 2007,Stephen Hopkins,"['Hilary Swank', 'David Morrissey', 'Idris Elba']",2.4,182043,0.0,0,40000000.0,Hilary Swank,David Morrissey,Idris Elba,91473.5
Still Life,61202,Still Life,Ad vitam,Chine,Drame,02/05/2007,Tous publics,108,2 mai 2007,Jia Zhangke,"['Han Sanming', 'Zhao Tao', 'Hongwei Wang']",4.3,176944,1.0,4,0.0,Han Sanming,Zhao Tao,Hongwei Wang,56530.0
Par effraction,131227,Par effraction,Walt Disney Pictures,Grande-Bretagne,Drame,14/03/2007,Tous publics,120,14 mars 2007,Anthony Minghella,"['Jude Law', 'Juliette Binoche', 'Robin Wright']",2.7,165749,0.0,0,0.0,Jude Law,Juliette Binoche,Robin Wright,217521.5
La Reine Soleil,61454,La Reine Soleil,Rezo Films,France,Animation,04/04/2007,Tous publics,77,4 avril 2007,Philippe Leclerc,"['Coralie Vanderlinden', 'David Scarpuzza', 'Arnaud Léonard']",3.0,148866,0.0,1,0.0,Coralie Vanderlinden,David Scarpuzza,Arnaud Léonard,61454.0
Irina Palm,55407,Irina Palm,Pyramide,Belgique,Drame,09/05/2007,Tous publics,103,9 mai 2007,Sam Garbarski,"['Marianne Faithfull', ""Predrag 'Miki' Manojlovic"", 'Kevin Bishop']",3.6,163156,0.0,10,4500000.0,Marianne Faithfull,Predrag 'Miki' Manojlovic,Kevin Bishop,55407.0
Cashback,67614,Cashback,Gaumont Sony,Grande-Bretagne,Comédie dramatique,17/01/2007,Tous publics,102,17 janvier 2007,Sean Ellis,"['Sean Biggerstaff', 'Emilia Fox', 'Shaun Evans']",2.7,99093,0.0,4,40000.0,Sean Biggerstaff,Emilia Fox,Shaun Evans,67614.0
Loin d'elle,52804,Loin d'elle,Fabrique de Films,Canada,Drame,02/05/2007,Tous publics,105,2 mai 2007,Sarah Polley,"['Julie Christie', 'Gordon Pinsent', 'Olympia Dukakis']",3.8,101055,2.0,4,3000000.0,Julie Christie,Gordon Pinsent,Olympia Dukakis,35246.0
Mimzy le messager du futur,54107,Mimzy le messager du futur,Metropolitan,Etats-Unis,Film familial,25/04/2007,Tous publics,96,25 avril 2007,Robert Shaye,"['Timothy Hutton', 'Joely Richardson', 'Rainn Wilson']",1.9,83290,0.0,2,0.0,Timothy Hutton,Joely Richardson,Rainn Wilson,54107.0
Lucky You,56342,Lucky You,Warner Bros.,Etats-Unis,Drame,09/05/2007,Tous publics,124,9 mai 2007,Curtis Hanson,"['Eric Bana', 'Drew Barrymore', 'Robert Duvall']",2.6,87006,0.0,0,55000000.0,Eric Bana,Drew Barrymore,Robert Duvall,489598.0
Zone libre,58241,Zone libre,TFM Distribution,France,Drame,17/01/2007,Tous publics,104,17 janvier 2007,Christophe Malavoy,"['Jean-Paul Roussillon', 'Lionel Abelanski', 'Olga Grumberg']",2.6,58241,0.0,1,0.0,Jean-Paul Roussillon,Lionel Abelanski,Olga Grumberg,58241.0
Les Messagers,53396,Les Messagers,Metropolitan,Etats-Unis,Horreur,04/04/2007,Moins de 12 ans,118,4 avril 2007,Oxide Chun Pang,"['Kristen Stewart', 'Dylan McDermott', 'Penelope Ann Miller']",1.7,53396,0.0,0,16000000.0,Kristen Stewart,Dylan McDermott,Penelope Ann Miller,113272.0
Bug,29486,Bug,Metropolitan,Etats-Unis,Thriller,21/02/2007,Moins de 12 ans,102,21 février 2007,William Friedkin,"['Ashley Judd', 'Harry Connick Jr', 'Lynn Collins']",3.9,29486,0.0,5,4000000.0,Ashley Judd,Harry Connick Jr,Lynn Collins,69534.33333333333
Faussaire,31206,Faussaire,Metropolitan,Etats-Unis,Drame,13/06/2007,Tous publics,115,13 juin 2007,Lasse Hallström,"['Richard Gere', 'Marcia Gay Harden', 'Alfred Molina']",3.4,31206,0.0,1,25000000.0,Richard Gere,Marcia Gay Harden,Alfred Molina,94458.0
Shrek Le Troisième,1751471,Shrek Le Troisième,Paramount,Etats-Unis,Animation 3D,13/06/2007,Tous publics,92,13 juin 2007,Chris Miller (LX),"['Alain Chabat', 'Mike Myers', 'Med Hondo']",3.2,5486727,0.0,7,160000000.0,Alain Chabat,Mike Myers,Med Hondo,1420630.0
La Colline a des yeux 2,193755,La Colline a des yeux 2,20th Century Fox,Etats-Unis,Horreur,20/06/2007,Moins de 16 ans,89,20 juin 2007,Martin Weisz,"['Michael McMillian', 'Jessica Stroup', 'Jacob Vargas']",1.8,294632,0.0,0,15000000.0,Michael McMillian,Jessica Stroup,Jacob Vargas,193755.0
The Lookout,12386,The Lookout,Walt Disney Pictures,Etats-Unis,Thriller,27/06/2007,Tous publics,98,27 juin 2007,Scott Frank,"['Matthew Goode', 'Isla Fisher', 'Carla Gugino']",3.5,12386,0.0,0,16000000.0,Matthew Goode,Isla Fisher,Carla Gugino,61447.5
Persepolis,289036,Persepolis,Diaphana,France,Animation,27/06/2007,PG,90,27 juin 2007,Marjane Satrapi,"['Sean Penn', 'Iggy Pop', 'Gena Rowlands']",4.6,1118603,12.0,28,7300000.0,Sean Penn,Iggy Pop,Gena Rowlands,162887.0
Die Hard 4 - retour en enfer,1011566,Die Hard 4 - retour en enfer,20th Century Fox,Etats-Unis,Aventure - Action,04/07/2007,Tous publics,130,4 juillet 2007,Len Wiseman,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant']",3.7,2252199,0.0,3,110000000.0,Bruce Willis,Justin Long,Timothy Olyphant,661698.5
Delirious,31177,Delirious,Memento Films,Etats-Unis,Comédie,04/07/2007,Tous publics,107,4 juillet 2007,Tom DiCillo,"['Michael Pitt', 'Alison Lohman', 'Gina Gershon']",3.4,46758,1.0,3,18000000.0,Michael Pitt,Alison Lohman,Gina Gershon,31177.0
Harry Potter et l'Ordre du Phénix,2486291,Harry Potter et l'Ordre du Phénix,Warner Bros.,Etats-Unis,Fantasy,11/07/2007,Tous publics,138,11 juillet 2007,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.1,6142012,2.0,14,150000000.0,Daniel Radcliffe,Rupert Grint,Emma Watson,2201837.6
Hot Fuzz,101302,Hot Fuzz,Studiocanal,Grande-Bretagne,Comédie,18/07/2007,Tous publics,120,18 juillet 2007,Edgar Wright,"['Simon Pegg', 'Martin Freeman', 'Bill Nighy']",3.6,152364,0.0,1,12000000.0,Simon Pegg,Martin Freeman,Bill Nighy,106023.2
Transformers,956475,Transformers,Paramount,Etats-Unis,Science Fiction,25/07/2007,Tous publics,144,25 juillet 2007,Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",2.5,1956560,1.0,15,195000000.0,Shia LaBeouf,Megan Fox,Josh Duhamel,695051.6666666666
Mi$e à prix,60246,Mi$e à prix,Studiocanal,Etats-Unis,Thriller,01/08/2007,Moins de 12 ans,108,1 août 2007,Joe Carnahan,"['Ryan Reynolds', 'Ray Liotta', 'Jeremy Piven']",3.1,96807,4.0,8,17000000.0,Ryan Reynolds,Ray Liotta,Jeremy Piven,235504.33333333334
Motel,53122,Motel,Sony Pictures,Etats-Unis,Thriller,01/08/2007,Moins de 12 ans,80,1 août 2007,Nimród Antal,"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley']",2.9,83833,0.0,1,19000000.0,Kate Beckinsale,Luke Wilson,Frank Whaley,117338.5
Fido,15238,Fido,Metropolitan,Etats-Unis,Horreur,01/08/2007,PG,91,1 août 2007,Andrew Currie,"['Carrie-Anne Moss', 'Billy Connolly', 'Dylan Baker']",3.2,15238,1.0,6,8000000.0,Carrie-Anne Moss,Billy Connolly,Dylan Baker,15238.0
Ratatouille,1951074,Ratatouille,Walt Disney Pictures,Etats-Unis,Animation 3D,01/08/2007,Tous publics,111,1 août 2007,Brad Bird,"['Guillaume Lebon', 'Patton Oswalt', 'Jean-Pierre Marielle']",4.5,7705264,17.0,10,150000000.0,Guillaume Lebon,Patton Oswalt,Jean-Pierre Marielle,1389866.75
Un enfant pas comme les autres,9104,Un enfant pas comme les autres,Metropolitan,Etats-Unis,Drame,15/07/2009,Tous publics,108,15 juillet 2009,Menno Meyjes,"['John Cusack', 'Bobby Coleman', 'Amanda Peet']",2.6,6896,0.0,0,27000000.0,John Cusack,Bobby Coleman,Amanda Peet,17446.0
Mr. Brooks,169740,Mr. Brooks,Fabrique de Films,Etats-Unis,Thriller,29/08/2007,Moins de 12 ans,120,29 août 2007,Bruce A. Evans,"['Kevin Costner', 'Demi Moore', 'Marg Helgenberger']",2.0,302610,2.0,10,20000000.0,Kevin Costner,Demi Moore,Marg Helgenberger,169740.0
Quand Chuck rencontre Larry,36264,Quand Chuck rencontre Larry,Paramount,Etats-Unis,Comédie,29/08/2007,Tous publics,119,29 août 2007,Dennis Dugan,"['Jackie Sandler', 'Adam Sandler', 'Kevin James']",1.9,36264,0.0,9,85000000.0,Jackie Sandler,Adam Sandler,Kevin James,73963.33333333333
Waitress,24526,Waitress,20th Century Fox,Etats-Unis,Romance,05/09/2007,Tous publics,104,5 septembre 2007,Adrienne Shelly,"['Keri Russell', 'Nathan Fillion', 'Cheryl Hines']",3.4,24526,0.0,4,1500000.0,Keri Russell,Nathan Fillion,Cheryl Hines,24526.0
La Vengeance dans la peau,584326,La Vengeance dans la peau,Paramount,Etats-Unis,Aventure - Action,12/09/2007,Tous publics,111,12 septembre 2007,Paul Greengrass,"['Matt Damon', 'Joan Allen', 'David Strathairn']",3.6,1526110,5.0,12,70000000.0,Matt Damon,Joan Allen,David Strathairn,402878.1666666667
Invasion,90547,Invasion,Warner Bros.,Etats-Unis,Thriller,17/10/2007,Tous publics,93,24 octobre 2018,Shahram Mokri,"['Abed Abest', 'Elaheh Bakhshi', 'Babak Karimi']",2.6,224,0.0,0,0.0,Abed Abest,Elaheh Bakhshi,Babak Karimi,90547.0
Un secret,458730,Un secret,UGC Distribution,France,2ème Guerre mondiale,03/10/2007,Tous publics,106,3 octobre 2007,Claude Miller,"['Cécile de France', 'Patrick Bruel', 'Ludivine Sagnier']",3.5,1620364,3.0,16,0.0,Cécile de France,Patrick Bruel,Ludivine Sagnier,458730.0
My Blueberry Nights,150199,My Blueberry Nights,Studiocanal,France,Comédie dramatique,28/11/2007,Tous publics,94,28 novembre 2007,Wong Kar-Wai,"['Norah Jones', 'Jude Law', 'Rachel Weisz']",2.8,274376,0.0,12,10000000.0,Norah Jones,Jude Law,Rachel Weisz,159281.5
28 semaines plus tard,166035,28 semaines plus tard,20th Century Fox,Etats-Unis,Horreur,19/09/2007,Moins de 12 ans,91,19 septembre 2007,Juan Carlos Fresnadillo,"['Robert Carlyle', 'Rose Byrne', 'Harold Perrineau']",3.3,311831,0.0,0,15000000.0,Robert Carlyle,Rose Byrne,Harold Perrineau,85890.5
Chambre 1408,162862,Chambre 1408,TFM Distribution,Etats-Unis,Thriller,16/01/2008,Tous publics,94,16 janvier 2008,Mikael Hafstrom,"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack']",2.7,325642,0.0,4,25000000.0,John Cusack,Samuel L. Jackson,Mary McCormack,221736.75
99 Francs,517322,99 Francs,Pathé,France,Comédie,26/09/2007,Tous publics,100,26 septembre 2007,Jan Kounen,"['Jean Dujardin', 'Jocelyn Quivrin', 'Patrick Mille']",3.0,1146222,5.0,9,13442285.0,Jean Dujardin,Jocelyn Quivrin,Patrick Mille,295622.0
L'Age des ténèbres,47594,L'Age des ténèbres,Studiocanal,Canada,Comédie dramatique,26/09/2007,Tous publics,115,26 septembre 2007,Denys Arcand,"['Marc Labreche', 'Diane Kruger', 'Sylvie Léonard']",2.6,47594,0.0,3,0.0,Marc Labreche,Diane Kruger,Sylvie Léonard,47594.0
Paranoiak,201177,Paranoiak,Paramount,Etats-Unis,Thriller,22/08/2007,Moins de 12 ans,104,22 août 2007,D.J. Caruso,"['Shia LaBeouf', 'Carrie-Anne Moss', 'David Morse']",2.2,405833,3.0,1,20000000.0,Shia LaBeouf,Carrie-Anne Moss,David Morse,303526.3333333333
Le Journal d'une baby-sitter,33297,Le Journal d'une baby-sitter,TFM Distribution,Etats-Unis,Romance,14/05/2008,Tous publics,106,14 mai 2008,Robert Pulcini,"['Scarlett Johansson', 'Paul Giamatti', 'Laura Linney']",2.7,49282,0.0,1,20000000.0,Scarlett Johansson,Paul Giamatti,Laura Linney,33297.0
Les Rois de la glisse,444083,Les Rois de la glisse,Sony Pictures,Etats-Unis,Animation 3D,24/10/2007,Tous publics,85,24 octobre 2007,Ash Brannon,"['Shia LaBeouf', 'Jeff Bridges', 'Zooey Deschanel']",3.2,1431884,1.0,11,85000000.0,Shia LaBeouf,Jeff Bridges,Zooey Deschanel,444083.0
Rush Hour 3,318681,Rush Hour 3,Metropolitan,Etats-Unis,Comédie,17/10/2007,Tous publics,90,17 octobre 2007,Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'Max von Sydow']",1.8,821976,0.0,2,140000000.0,Jackie Chan,Chris Tucker,Max von Sydow,688480.1666666666
L'Assassinat de Jesse James par le lâche Robert Ford,117110,L'Assassinat de Jesse James par le lâche Robert Ford,Warner Bros.,Etats-Unis,Western,10/10/2007,Tous publics,160,10 octobre 2007,Andrew Dominik,"['Brad Pitt', 'Casey Affleck', 'Sam Shepard']",4.0,249259,1.0,7,30000000.0,Brad Pitt,Casey Affleck,Sam Shepard,121332.5
