Unnamed: 0.1,Unnamed: 0,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget_manu,public,durée,titre,titre_original,date_de_sortie,genres,directeur,acteurs,synopsis,note_presse,note_spectateurs,nationalite,box_office_france,prix,nominations,budget,duree,budget_def
10,7,64c8079b5a1440b4587e2716,Hellboy II les légions d'or maudites,408 413 ,10,Hellboy II les légions d'or maudites,Universal,Etats-Unis,Comicbook,29/10/2008,"['Guillermo Del Toro', 'Ron Perlman']",85 000 000 $,Tous publics,1h50,Hellboy II les légions d'or maudites,Hellboy II : The Golden Army,29 octobre 2008,"['Fantastique', 'Action']",Guillermo del Toro,"['Ron Perlman', 'Selma Blair', 'Doug Jones']","Après qu'une ancienne trêve établie entre le genre humain et le royaume invisible des créatures fantastiques ait été rompue, l'Enfer sur Terre est prêt à émerger. Un chef impitoyable qui règne sur le royaume d'en-dessous, renie ses origines et réveille une menace sans précédent : une armée de créatures que personne ne peut arrêter. Maintenant, il est temps pour le super héros le plus indestructible et le plus cornu de la planète de combattre un dictateur sans pitié et ses légions. Il peut être rouge, il peut avoir des cornes, il peut être mal compris, mais si vous voulez que le travail soit bien fait, appelez Hellboy.","3,7","3,4","[' U.S.A.', ' Allemagne']",638513,0,4,85000000.0,,85 000 000 $
11,7,64c8079b5a1440b4587e2716,Hellboy II les légions d'or maudites,408 413 ,10,Hellboy II les légions d'or maudites,Universal,Etats-Unis,Comicbook,29/10/2008,"['Guillermo Del Toro', 'Ron Perlman']",85 000 000 $,Tous publics,1h50,Hellboy II les légions d'or maudites,Hellboy II : The Golden Army,29 octobre 2008,"['Fantastique', 'Action']",Guillermo del Toro,"['Ron Perlman', 'Selma Blair', 'Doug Jones']","Après qu'une ancienne trêve établie entre le genre humain et le royaume invisible des créatures fantastiques ait été rompue, l'Enfer sur Terre est prêt à émerger. Un chef impitoyable qui règne sur le royaume d'en-dessous, renie ses origines et réveille une menace sans précédent : une armée de créatures que personne ne peut arrêter. Maintenant, il est temps pour le super héros le plus indestructible et le plus cornu de la planète de combattre un dictateur sans pitié et ses légions. Il peut être rouge, il peut avoir des cornes, il peut être mal compris, mais si vous voulez que le travail soit bien fait, appelez Hellboy.","3,7","3,4","[' U.S.A.', ' Allemagne']",638513,0,4,85000000.0,1h 59min,85 000 000 $
12,10,64c8079c5a1440b4587e2717,John Rambo,391 630 ,13,John Rambo,Metropolitan,Etats-Unis,Guerre,06/02/2008,"['Sylvester Stallone', 'Sylvester Stallone']",50 000 000 $,Moins de 12 ans,1h33,John Rambo,Rambo,6 février 2008,['Action'],Sylvester Stallone,"['Sylvester Stallone', 'Julie Benz', 'Paul Schulze']","John Rambo s'est retiré dans le nord de la Thaïlande, où il mène une existence simple dans les montagnes et se tient à l'écart de la guerre civile qui fait rage non loin de là, sur la frontière entre la Thaïlande et le Myanmar. Il pêche et capture des serpents venimeux pour les vendre.","2,6","3,3","[' U.S.A.', ' Allemagne']",826100,0,0,50000000.0,,50 000 000 $
13,10,64c8079c5a1440b4587e2717,John Rambo,391 630 ,13,John Rambo,Metropolitan,Etats-Unis,Guerre,06/02/2008,"['Sylvester Stallone', 'Sylvester Stallone']",50 000 000 $,Moins de 12 ans,1h33,John Rambo,Rambo,6 février 2008,['Action'],Sylvester Stallone,"['Sylvester Stallone', 'Julie Benz', 'Paul Schulze']","John Rambo s'est retiré dans le nord de la Thaïlande, où il mène une existence simple dans les montagnes et se tient à l'écart de la guerre civile qui fait rage non loin de là, sur la frontière entre la Thaïlande et le Myanmar. Il pêche et capture des serpents venimeux pour les vendre.","2,6","3,3","[' U.S.A.', ' Allemagne']",826100,0,0,50000000.0,1h 30min,50 000 000 $
14,12,64c8079e5a1440b4587e271a,Iron Man,866 316 ,16,Iron Man,SND,Etats-Unis,Comicbook,30/04/2008,"['Jon Favreau', 'Robert Downey Jr', 'Jeff Bridges', 'Gwyneth Paltrow', 'Samuel L. Jackson']",140 000 000 $,Tous publics,2h10,Iron Man,,30 avril 2008,"['Action', 'Science fiction']",Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Gwyneth Paltrow']","Tony Stark, inventeur de génie, vendeur d'armes et","3,4","4,0",[' U.S.A.'],1995143,0,10,140000000.0,,140 000 000 $
15,12,64c8079e5a1440b4587e271a,Iron Man,866 316 ,16,Iron Man,SND,Etats-Unis,Comicbook,30/04/2008,"['Jon Favreau', 'Robert Downey Jr', 'Jeff Bridges', 'Gwyneth Paltrow', 'Samuel L. Jackson']",140 000 000 $,Tous publics,2h10,Iron Man,,30 avril 2008,"['Action', 'Science fiction']",Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Gwyneth Paltrow']","Tony Stark, inventeur de génie, vendeur d'armes et","3,4","4,0",[' U.S.A.'],1995143,0,10,140000000.0,2h 06min,140 000 000 $
16,13,64c8079e5a1440b4587e271c,Speed Racer,61 860 ,17,Speed Racer,Warner Bros.,Etats-Unis,Aventure - Action,18/06/2008,"['Wachowski (brothers)', 'John Goodman', 'Melvil Poupaud', 'Christina Ricci', 'Susan Sarandon']",120 000 000 $,Tous publics,2h15,Speed Racer,,18 juin 2008,"['Action', 'Science fiction', 'Aventure']",Lilly Wachowski,"['Emile Hirsch', 'Christina Ricci', 'John Goodman']","Speed Racer est un as du volant, un fonceur instinctif et intrépide qui enchaîne les victoires. Né pour ce sport à haut risque, il n'y a connu qu'un seul rival : son propre frère, le légendaire Rex Racer, fauché en pleine gloire et dont il est aujourd'hui l'héritier.","2,7","2,7","[' U.S.A.', ' Australie', ' Allemagne']",100862,0,4,120000000.0,,120 000 000 $
17,13,64c8079e5a1440b4587e271c,Speed Racer,61 860 ,17,Speed Racer,Warner Bros.,Etats-Unis,Aventure - Action,18/06/2008,"['Wachowski (brothers)', 'John Goodman', 'Melvil Poupaud', 'Christina Ricci', 'Susan Sarandon']",120 000 000 $,Tous publics,2h15,Speed Racer,,18 juin 2008,"['Action', 'Science fiction', 'Aventure']",Lilly Wachowski,"['Emile Hirsch', 'Christina Ricci', 'John Goodman']","Speed Racer est un as du volant, un fonceur instinctif et intrépide qui enchaîne les victoires. Né pour ce sport à haut risque, il n'y a connu qu'un seul rival : son propre frère, le légendaire Rex Racer, fauché en pleine gloire et dont il est aujourd'hui l'héritier.","2,7","2,7","[' U.S.A.', ' Australie', ' Allemagne']",100862,0,4,120000000.0,2h 15min,120 000 000 $
18,14,64c807a15a1440b4587e271d,L'Incroyable Hulk,517 088 ,18,L'Incroyable Hulk,SND,Etats-Unis,Comicbook,23/07/2008,"['Louis Leterrier', 'Edward Norton', 'Liv Tyler']",125 000 000 $,Tous publics,1h54,L'Incroyable Hulk,The Incredible Hulk,23 juillet 2008,"['Action', 'Fantastique']",Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth']","Le scientifique Bruce Banner cherche désespérément un antidote aux radiations gamma qui ont créé Hulk. Il vit dans l'ombre, toujours amoureux de la belle Betty Ross et parcourt la planète à la recherche d'un remède.","3,4","3,1",[' U.S.A.'],1013328,0,1,150000000.0,,125 000 000 $
19,14,64c807a15a1440b4587e271d,L'Incroyable Hulk,517 088 ,18,L'Incroyable Hulk,SND,Etats-Unis,Comicbook,23/07/2008,"['Louis Leterrier', 'Edward Norton', 'Liv Tyler']",125 000 000 $,Tous publics,1h54,L'Incroyable Hulk,The Incredible Hulk,23 juillet 2008,"['Action', 'Fantastique']",Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth']","Le scientifique Bruce Banner cherche désespérément un antidote aux radiations gamma qui ont créé Hulk. Il vit dans l'ombre, toujours amoureux de la belle Betty Ross et parcourt la planète à la recherche d'un remède.","3,4","3,1",[' U.S.A.'],1013328,0,1,150000000.0,1h 52min,125 000 000 $
20,15,64c807a35a1440b4587e2720,Hancock,1 265 163 ,19,Hancock,Sony Pictures,Etats-Unis,Comicbook,09/07/2008,"['Peter Berg', 'Will Smith', 'Charlize Theron', 'Jason Bateman']",150 000 000 $,Tous publics,1h32,Hancock,,9 juillet 2008,"['Action', 'Comédie', 'Drame', 'Science fiction']",Peter Berg,"['Thomas Lennon', 'Will Smith', 'Charlize Theron']","Il y a les héros, les super-héros et il y a... Hancock. Ses super-pouvoirs lui ont souvent permis de sauver d'innombrables vies, mais les dégâts monstrueux qu'il fait au passage ont fini par le rendre impopulaire. Les habitants de Los Angeles n'en peuvent plus et se demandent ce qu'ils ont bien pu faire pour mériter un ""héros"" pareil. Hancock est une tête de mule irascible qui n'est pas du genre à se soucier de ce que pensent les gens... du moins jusqu'à ce qu'il sauve la vie de Ray Embrey, un spécialiste des relations publiques.","2,8","3,2",[' U.S.A.'],3009401,0,0,150000000.0,,150 000 000 $
21,15,64c807a35a1440b4587e2720,Hancock,1 265 163 ,19,Hancock,Sony Pictures,Etats-Unis,Comicbook,09/07/2008,"['Peter Berg', 'Will Smith', 'Charlize Theron', 'Jason Bateman']",150 000 000 $,Tous publics,1h32,Hancock,,9 juillet 2008,"['Action', 'Comédie', 'Drame', 'Science fiction']",Peter Berg,"['Thomas Lennon', 'Will Smith', 'Charlize Theron']","Il y a les héros, les super-héros et il y a... Hancock. Ses super-pouvoirs lui ont souvent permis de sauver d'innombrables vies, mais les dégâts monstrueux qu'il fait au passage ont fini par le rendre impopulaire. Les habitants de Los Angeles n'en peuvent plus et se demandent ce qu'ils ont bien pu faire pour mériter un ""héros"" pareil. Hancock est une tête de mule irascible qui n'est pas du genre à se soucier de ce que pensent les gens... du moins jusqu'à ce qu'il sauve la vie de Ray Embrey, un spécialiste des relations publiques.","2,8","3,2",[' U.S.A.'],3009401,0,0,150000000.0,1h 32min,150 000 000 $
22,16,64c807a25a1440b4587e271e,10 000,474 853 ,20,10 000,Warner Bros.,Etats-Unis,Aventure - Action,12/03/2008,['Roland Emmerich'],105 000 000 $,Tous publics,1h49,10 000,"10,000 BC",12 mars 2008,['Aventure'],Roland Emmerich,"['Steven Strait', 'Camilla Belle', 'Cliff Curtis']","10 000 ans avant notre ère, au coeur des montagnes... Le jeune chasseur D'Leh aime d'amour tendre la belle Evolet, une orpheline que sa tribu recueillit quelques années plus tôt. Lorsque celle-ci est enlevée par une bande de pillards, D'Leh se lance à sa rescousse à la tête d'une poignée de chasseurs de mammouths. Le groupe, franchissant pour la première fois les limites de son territoire, entame un long périple à travers des terres infestées de monstres, et découvre des civilisations dont il ne soupçonnait pas l'existence. Au fil de ces rencontres, d'autres tribus, spoliées et asservies, se joignent à D'Leh et ses hommes, finissant par constituer une petite armée.","1,9","1,8","[' U.S.A.', ' Afrique du Sud']",821873,0,0,105000000.0,,105 000 000 $
23,16,64c807a25a1440b4587e271e,10 000,474 853 ,20,10 000,Warner Bros.,Etats-Unis,Aventure - Action,12/03/2008,['Roland Emmerich'],105 000 000 $,Tous publics,1h49,10 000,"10,000 BC",12 mars 2008,['Aventure'],Roland Emmerich,"['Steven Strait', 'Camilla Belle', 'Cliff Curtis']","10 000 ans avant notre ère, au coeur des montagnes... Le jeune chasseur D'Leh aime d'amour tendre la belle Evolet, une orpheline que sa tribu recueillit quelques années plus tôt. Lorsque celle-ci est enlevée par une bande de pillards, D'Leh se lance à sa rescousse à la tête d'une poignée de chasseurs de mammouths. Le groupe, franchissant pour la première fois les limites de son territoire, entame un long périple à travers des terres infestées de monstres, et découvre des civilisations dont il ne soupçonnait pas l'existence. Au fil de ces rencontres, d'autres tribus, spoliées et asservies, se joignent à D'Leh et ses hommes, finissant par constituer une petite armée.","1,9","1,8","[' U.S.A.', ' Afrique du Sud']",821873,0,0,105000000.0,1h 49min,105 000 000 $
24,18,64c807a45a1440b4587e2721,Les Noces rebelles,409 884 ,22,Les Noces rebelles,Paramount,Etats-Unis,Drame,21/01/2009,"['Sam Mendes', 'Leonardo DiCaprio', 'Kate Winslet']",35 000 000 $,Tous publics,1h59,Les Noces rebelles,Revolutionary Road,21 janvier 2009,"['Drame', 'Romance']",Sam Mendes,"['Kate Winslet', 'Leonardo DiCaprio', 'Michael Shannon']","Dans l'Amérique des années 50, Frank et April Wheeler se considèrent comme des êtres à part, des gens spéciaux, différents des autres. Ils ont toujours voulu fonder leur existence sur des idéaux élevés. Lorsqu'ils emménagent dans leur nouvelle maison sur Revolutionary Road, ils proclament fièrement leur indépendance. Jamais ils ne se conformeront à l'inertie banlieusarde qui les entoure, jamais ils ne se feront piéger par les conventions sociales.","3,8","3,7","[' U.S.A.', ' Grande-Bretagne']",1116405,1,11,35000000.0,,35 000 000 $
25,18,64c807a45a1440b4587e2721,Les Noces rebelles,409 884 ,22,Les Noces rebelles,Paramount,Etats-Unis,Drame,21/01/2009,"['Sam Mendes', 'Leonardo DiCaprio', 'Kate Winslet']",35 000 000 $,Tous publics,1h59,Les Noces rebelles,Revolutionary Road,21 janvier 2009,"['Drame', 'Romance']",Sam Mendes,"['Kate Winslet', 'Leonardo DiCaprio', 'Michael Shannon']","Dans l'Amérique des années 50, Frank et April Wheeler se considèrent comme des êtres à part, des gens spéciaux, différents des autres. Ils ont toujours voulu fonder leur existence sur des idéaux élevés. Lorsqu'ils emménagent dans leur nouvelle maison sur Revolutionary Road, ils proclament fièrement leur indépendance. Jamais ils ne se conformeront à l'inertie banlieusarde qui les entoure, jamais ils ne se feront piéger par les conventions sociales.","3,8","3,7","[' U.S.A.', ' Grande-Bretagne']",1116405,1,11,35000000.0,2h 05min,35 000 000 $
26,19,64c807a45a1440b4587e2724,L'Etrange histoire de Benjamin Button,826 315 ,24,L'Etrange histoire de Benjamin Button,Warner Bros.,Etats-Unis,Comédie dramatique,04/02/2009,"['David Fincher', 'Cate Blanchett', 'Brad Pitt', 'Elle Fanning']",150 000 000 $,Tous publics,2h48,L'Etrange histoire de Benjamin Button,The Curious Case of Benjamin Button,4 février 2009,"['Drame', 'Fantastique', 'Romance']",David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Julia Ormond']","""Curieux destin que le mien..."" Ainsi commence l'étrange histoire de Benjamin Button, cet homme qui naquit à 80 ans et vécut sa vie à l'envers, sans pouvoir arrêter le cours du temps. Situé à La Nouvelle-Orléans et adapté d'une nouvelle de F. Scott Fitzgerald, le film suit ses tribulations de 1918 à nos jours. L'étrange histoire de Benjamin Button : l'histoire d'un homme hors du commun. Ses rencontres et ses découvertes, ses amours, ses joies et ses drames. Et ce qui survivra toujours à l'emprise du temps...","3,9","4,1",[' U.S.A.'],2591122,6,31,150000000.0,,150 000 000 $
27,19,64c807a45a1440b4587e2724,L'Etrange histoire de Benjamin Button,826 315 ,24,L'Etrange histoire de Benjamin Button,Warner Bros.,Etats-Unis,Comédie dramatique,04/02/2009,"['David Fincher', 'Cate Blanchett', 'Brad Pitt', 'Elle Fanning']",150 000 000 $,Tous publics,2h48,L'Etrange histoire de Benjamin Button,The Curious Case of Benjamin Button,4 février 2009,"['Drame', 'Fantastique', 'Romance']",David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Julia Ormond']","""Curieux destin que le mien..."" Ainsi commence l'étrange histoire de Benjamin Button, cet homme qui naquit à 80 ans et vécut sa vie à l'envers, sans pouvoir arrêter le cours du temps. Situé à La Nouvelle-Orléans et adapté d'une nouvelle de F. Scott Fitzgerald, le film suit ses tribulations de 1918 à nos jours. L'étrange histoire de Benjamin Button : l'histoire d'un homme hors du commun. Ses rencontres et ses découvertes, ses amours, ses joies et ses drames. Et ce qui survivra toujours à l'emprise du temps...","3,9","4,1",[' U.S.A.'],2591122,6,31,150000000.0,2h 35min,150 000 000 $
28,20,64c807a45a1440b4587e2723,Spider-Man 3,804 345 ,25,Spider-Man 3,Gaumont Sony,Etats-Unis,Comicbook,01/05/2007,"['Sam Raimi', 'Kirsten Dunst', 'Tobey Maguire', 'James Franco', 'Bryce Dallas Howard']",258 000 000 $,Tous publics,2h15,Spider-Man 3,,1 mai 2007,"['Fantastique', 'Action']",Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']","Peter Parker a enfin réussi à concilier son amour pour Mary-Jane et ses devoirs de super-héros. Mais l'horizon s'obscurcit. La brutale mutation de son costume, qui devient noir, décuple ses pouvoirs et transforme également sa personnalité pour laisser ressortir l'aspect sombre et vengeur que Peter s'efforce de contrôler.","3,7","3,5",[' U.S.A.'],6329254,1,13,258000000.0,,258 000 000 $
