id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
35,Ecrire pour exister,163878,Ecrire pour exister,Paramount,Etats-Unis,Drame,2007-03-14T00:00:00Z,Tous publics,123,14 mars 2007,Richard LaGravenese,"['Hilary Swank', 'Patrick Dempsey', 'Scott Glenn']",2.3,254339,0.0,0,21000000.0,Hilary Swank,Patrick Dempsey,0.15786721387261324,0.05705636115647602,0.5051733231203552,0.24003229938314818
36,Big movie,136000,Big movie,20th Century Fox,Etats-Unis,Comédie,2007-04-04T00:00:00Z,Tous publics,86,4 avril 2007,Jason Friedberg,"['Kal Penn', 'Adam Campbell', 'Jennifer Coolidge']",1.0,246189,0.0,3,20000000.0,Kal Penn,Adam Campbell,0.04648032146335501,0.089639005042982,0.1640347855819344,0.10005137069609048
37,Scorpion,130295,Scorpion,Bac Films,France,Aventure - Action,2007-02-21T00:00:00Z,Moins de 12 ans,90,21 février 2007,Julien Seri,"['Clovis Cornillac', 'Karole Rocher', 'Jérôme Le Banner']",2.0,194355,0.0,0,0.0,Clovis Cornillac,Karole Rocher,0.7178326605720476,0.043600034098454796,0.06786595131124748,0.27643288199391663
38,Golden door,90015,Golden door,Memento Films,France,Drame,2007-03-21T00:00:00Z,Tous publics,118,21 mars 2007,Emanuele Crialese,"['Charlotte Gainsbourg', 'Vincenzo Amato', 'Francesco Casisa']",3.5,153132,2.0,16,0.0,Charlotte Gainsbourg,Vincenzo Amato,0.08849100727961179,0.034352398557096965,0.05347147671114173,0.05877162751595016
39,Alpha Dog,129674,Alpha Dog,Metropolitan,Etats-Unis,Thriller,2007-03-28T00:00:00Z,Moins de 12 ans,117,28 mars 2007,Nick Cassavetes,"['Emile Hirsch', 'Justin Timberlake', 'Sharon Stone']",3.2,197404,0.0,4,9500000.0,Emile Hirsch,Justin Timberlake,0.3988448425475783,0.8960109294520917,0.42140057473142745,0.5720854489103658
40,88 Minutes,135889,88 Minutes,Metropolitan,Etats-Unis,Thriller,2007-05-30T00:00:00Z,PG,110,30 mai 2007,Jon Avnet,"['Al Pacino', 'Alicia Witt', 'Leelee Sobieski']",1.7,322832,0.0,1,30000000.0,Al Pacino,Alicia Witt,0.23376134018533978,0.07242152868756843,0.34472222850756157,0.2169683657934899
41,Le Scaphandre et le papillon,101785,Le Scaphandre et le papillon,Pathé,France,Drame,2007-05-23T00:00:00Z,Tous publics,112,23 mai 2007,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze']",3.6,284012,11.0,27,14000020.0,Mathieu Amalric,Emmanuelle Seigner,0.15202217501147805,0.06371296279679114,0.13087892229616574,0.11553802003481166
42,Les Contes de Terremer,86135,Les Contes de Terremer,Walt Disney Pictures,Japon,Animation,2007-04-04T00:00:00Z,Tous publics,115,4 avril 2007,Goro Miyazaki,"['Timothy Dalton', 'Willem Dafoe', 'Mariska Hargitay']",3.4,143161,0.0,3,22000000.0,Timothy Dalton,Willem Dafoe,0.027028702748763615,1.7247438129251091,0.1794673887264478,0.6437466348001069
43,Les Chansons d'amour,108002,Les Chansons d'amour,Bac Films,France,Musical,2007-05-23T00:00:00Z,Tous publics,95,23 mai 2007,Christophe Honoré,"['Louis Garrel', 'Ludivine Sagnier', 'Chiara Mastroianni']",3.7,283574,2.0,20,0.0,Louis Garrel,Ludivine Sagnier,0.10928196853371973,0.6166133504423825,0.3399244194930441,0.3552732461563821
44,Les Châtiments,100375,Les Châtiments,Warner Bros.,Etats-Unis,Horreur,2007-04-18T00:00:00Z,Tous publics,96,18 avril 2007,Stephen Hopkins,"['Hilary Swank', 'David Morrissey', 'Idris Elba']",2.4,182043,0.0,0,40000000.0,Hilary Swank,David Morrissey,0.15786721387261324,0.040838059259525133,0.11756273257501414,0.10542266856905085
45,Still Life,61202,Still Life,Ad vitam,Chine,Drame,2007-05-02T00:00:00Z,Tous publics,108,2 mai 2007,Jia Zhangke,"['Han Sanming', 'Zhao Tao', 'Hongwei Wang']",4.3,176944,1.0,4,0.0,Han Sanming,Zhao Tao,0.03340691095464009,0.03969419070009511,0.20167419091620414,0.09159176419031312
46,Par effraction,131227,Par effraction,Walt Disney Pictures,Grande-Bretagne,Drame,2007-03-14T00:00:00Z,Tous publics,120,14 mars 2007,Anthony Minghella,"['Jude Law', 'Juliette Binoche', 'Robin Wright']",2.7,165749,0.0,0,0.0,Jude Law,Juliette Binoche,0.17557885784175994,0.219556361156476,0.2877777526364205,0.22763765721155216
47,La Reine Soleil,61454,La Reine Soleil,Rezo Films,France,Animation,2007-04-04T00:00:00Z,Tous publics,77,4 avril 2007,Philippe Leclerc,"['Coralie Vanderlinden', 'David Scarpuzza', 'Arnaud Léonard']",3.0,148866,0.0,1,0.0,Coralie Vanderlinden,David Scarpuzza,0.028105803000799415,0.0333953985032573,0.051981851292223866,0.037827684265426854
48,Irina Palm,55407,Irina Palm,Pyramide,Belgique,Drame,2007-05-09T00:00:00Z,Tous publics,103,9 mai 2007,Sam Garbarski,"['Marianne Faithfull', ""Predrag 'Miki' Manojlovic"", 'Kevin Bishop']",3.6,163156,0.0,10,4500000.0,Marianne Faithfull,Predrag 'Miki' Manojlovic,0.030803745612822467,0.03660110191848675,0.05697171234152914,0.04145885329094612
49,Cashback,67614,Cashback,Gaumont Sony,Grande-Bretagne,Comédie dramatique,2007-01-17T00:00:00Z,Tous publics,102,17 janvier 2007,Sean Ellis,"['Sean Biggerstaff', 'Emilia Fox', 'Shaun Evans']",2.7,99093,0.0,4,40000.0,Sean Biggerstaff,Emilia Fox,0.0187086932997341,0.022229724879309416,0.03460184051496204,0.02518008623133518
50,Loin d'elle,52804,Loin d'elle,Fabrique de Films,Canada,Drame,2007-05-02T00:00:00Z,Tous publics,105,2 mai 2007,Sarah Polley,"['Julie Christie', 'Gordon Pinsent', 'Olympia Dukakis']",3.8,101055,2.0,4,3000000.0,Julie Christie,Gordon Pinsent,0.019079117610776034,0.02266986414457745,0.046138580837425086,0.029295854197592855
51,Mimzy le messager du futur,54107,Mimzy le messager du futur,Metropolitan,Etats-Unis,Film familial,2007-04-25T00:00:00Z,Tous publics,96,25 avril 2007,Robert Shaye,"['Timothy Hutton', 'Joely Richardson', 'Rainn Wilson']",1.9,83290,0.0,2,0.0,Timothy Hutton,Joely Richardson,0.015725097281693492,0.01868460723964035,0.029083661777231373,0.021164455432855073
52,Lucky You,56342,Lucky You,Warner Bros.,Etats-Unis,Drame,2007-05-09T00:00:00Z,Tous publics,124,9 mai 2007,Curtis Hanson,"['Eric Bana', 'Drew Barrymore', 'Robert Duvall']",2.6,87006,0.0,0,55000000.0,Eric Bana,Drew Barrymore,0.2765976455287048,0.047046670016690294,0.7692808370619363,0.36430838420244377
53,Zone libre,58241,Zone libre,TFM Distribution,France,Drame,2007-01-17T00:00:00Z,Tous publics,104,17 janvier 2007,Christophe Malavoy,"['Jean-Paul Roussillon', 'Lionel Abelanski', 'Olga Grumberg']",2.6,58241,0.0,1,0.0,Jean-Paul Roussillon,Lionel Abelanski,0.010995862537917045,0.013065316487500223,0.020336913741958607,0.014799364255791958
54,Les Messagers,53396,Les Messagers,Metropolitan,Etats-Unis,Horreur,2007-04-04T00:00:00Z,Moins de 12 ans,118,4 avril 2007,Oxide Chun Pang,"['Kristen Stewart', 'Dylan McDermott', 'Penelope Ann Miller']",1.7,53396,0.0,0,16000000.0,Kristen Stewart,Dylan McDermott,1.5825006118042713,0.011978428240699196,0.1512545956305997,0.5819112118918567
55,Bug,29486,Bug,Metropolitan,Etats-Unis,Thriller,2007-02-21T00:00:00Z,Moins de 12 ans,102,21 février 2007,William Friedkin,"['Ashley Judd', 'Harry Connick Jr', 'Lynn Collins']",3.9,29486,0.0,5,4000000.0,Ashley Judd,Harry Connick Jr,0.09039599265087228,0.006614651567631593,0.10722300020755587,0.06807788147535325
56,Faussaire,31206,Faussaire,Metropolitan,Etats-Unis,Drame,2007-06-13T00:00:00Z,Tous publics,115,13 juin 2007,Lasse Hallström,"['Richard Gere', 'Marcia Gay Harden', 'Alfred Molina']",3.4,31206,0.0,1,25000000.0,Richard Gere,Marcia Gay Harden,0.10375165817743007,0.294548958202473,0.6158895752479427,0.3380633972092819
57,Shrek Le Troisième,1751471,Shrek Le Troisième,Paramount,Etats-Unis,Animation 3D,2007-06-13T00:00:00Z,Tous publics,92,13 juin 2007,Chris Miller (LX),"['Alain Chabat', 'Mike Myers', 'Med Hondo']",3.2,5486727,0.0,7,160000000.0,Alain Chabat,Mike Myers,3.888794279440322,4.6206768991941995,3.238534703034478,3.916001960556333
58,La Colline a des yeux 2,193755,La Colline a des yeux 2,20th Century Fox,Etats-Unis,Horreur,2007-06-20T00:00:00Z,Moins de 16 ans,89,20 juin 2007,Martin Weisz,"['Michael McMillian', 'Jessica Stroup', 'Jacob Vargas']",1.8,294632,0.0,0,15000000.0,Michael McMillian,Jessica Stroup,0.05562632803817885,0.06609536799411353,0.10288122747928002,0.07486764117052414
59,The Lookout,12386,The Lookout,Walt Disney Pictures,Etats-Unis,Thriller,2007-06-27T00:00:00Z,Tous publics,98,27 juin 2007,Scott Frank,"['Matthew Goode', 'Isla Fisher', 'Carla Gugino']",3.5,12386,0.0,0,16000000.0,Matthew Goode,Isla Fisher,0.002338468662877363,0.0027785754024514994,0.07496628963011197,0.02669444456514694
60,Persepolis,289036,Persepolis,Diaphana,France,Animation,2007-06-27T00:00:00Z,PG,90,27 juin 2007,Marjane Satrapi,"['Sean Penn', 'Iggy Pop', 'Gena Rowlands']",4.6,1118603,12.0,28,7300000.0,Sean Penn,Iggy Pop,0.4885271736817643,0.2509383805028625,0.425804502481871,0.3884233522221659
61,Die Hard 4 - retour en enfer,1011566,Die Hard 4 - retour en enfer,20th Century Fox,Etats-Unis,Aventure - Action,2007-07-04T00:00:00Z,Tous publics,130,4 juillet 2007,Len Wiseman,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant']",3.7,2252199,0.0,3,110000000.0,Bruce Willis,Justin Long,2.9599721226442046,1.4832522747258663,0.9855359676447493,1.8095867883382735
62,Delirious,31177,Delirious,Memento Films,Etats-Unis,Comédie,2007-07-04T00:00:00Z,Tous publics,107,4 juillet 2007,Tom DiCillo,"['Michael Pitt', 'Alison Lohman', 'Gina Gershon']",3.4,46758,1.0,3,18000000.0,Michael Pitt,Alison Lohman,0.00882787968180363,0.010489312826402971,0.01632721644110679,0.011881469649771131
63,Harry Potter et l'Ordre du Phénix,2486291,Harry Potter et l'Ordre du Phénix,Warner Bros.,Etats-Unis,Fantasy,2007-07-11T00:00:00Z,Tous publics,138,11 juillet 2007,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.1,6142012,2.0,14,150000000.0,Daniel Radcliffe,Rupert Grint,10.0,10.0,8.362066412850698,9.4540221376169
64,Hot Fuzz,101302,Hot Fuzz,Studiocanal,Grande-Bretagne,Comédie,2007-07-18T00:00:00Z,Tous publics,120,18 juillet 2007,Edgar Wright,"['Simon Pegg', 'Martin Freeman', 'Bill Nighy']",3.6,152364,0.0,1,12000000.0,Simon Pegg,Martin Freeman,0.20850093208347664,1.0407590944168268,0.4266701333804873,0.5586433866269302
65,Transformers,956475,Transformers,Paramount,Etats-Unis,Science Fiction,2007-07-25T00:00:00Z,Tous publics,144,25 juillet 2007,Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",2.5,1956560,1.0,15,195000000.0,Shia LaBeouf,Megan Fox,1.3639293115624531,0.43891889951723767,4.644559172838171,2.1491357946392875
66,Mi$e à prix,60246,Mi$e à prix,Studiocanal,Etats-Unis,Thriller,2007-08-01T00:00:00Z,Moins de 12 ans,108,1 août 2007,Joe Carnahan,"['Ryan Reynolds', 'Ray Liotta', 'Jeremy Piven']",3.1,96807,4.0,8,17000000.0,Ryan Reynolds,Ray Liotta,2.2016750428753866,0.07380632975000448,0.5584747464843304,0.9446520397032404
67,Motel,53122,Motel,Sony Pictures,Etats-Unis,Thriller,2007-08-01T00:00:00Z,Moins de 12 ans,80,1 août 2007,Nimród Antal,"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley']",2.9,83833,0.0,1,19000000.0,Kate Beckinsale,Luke Wilson,0.25822369346417834,0.06410262737567524,0.26492146538356354,0.19574926207447238
68,Fido,15238,Fido,Metropolitan,Etats-Unis,Horreur,2007-08-01T00:00:00Z,PG,91,1 août 2007,Andrew Currie,"['Carrie-Anne Moss', 'Billy Connolly', 'Dylan Baker']",3.2,15238,1.0,6,8000000.0,Carrie-Anne Moss,Billy Connolly,0.0028769243892237412,0.4459196263527216,0.0053208889201759105,0.15137247988737376
69,Ratatouille,1951074,Ratatouille,Walt Disney Pictures,Etats-Unis,Animation 3D,2007-08-01T00:00:00Z,Tous publics,111,1 août 2007,Brad Bird,"['Guillaume Lebon', 'Patton Oswalt', 'Jean-Pierre Marielle']",4.5,7705264,17.0,10,150000000.0,Guillaume Lebon,Patton Oswalt,1.4547487811397612,2.2738433445200195,6.890543818731931,3.539711981463904
70,Un enfant pas comme les autres,9104,Un enfant pas comme les autres,Metropolitan,Etats-Unis,Drame,2009-07-15T00:00:00Z,Tous publics,108,15 juillet 2009,Menno Meyjes,"['John Cusack', 'Bobby Coleman', 'Amanda Peet']",2.6,6896,0.0,0,27000000.0,John Cusack,Bobby Coleman,1.056772604369504,0.0015469930546831536,0.014643443874294332,0.3576543470994939
71,Mr. Brooks,169740,Mr. Brooks,Fabrique de Films,Etats-Unis,Thriller,2007-08-29T00:00:00Z,Moins de 12 ans,120,29 août 2007,Bruce A. Evans,"['Kevin Costner', 'Demi Moore', 'Marg Helgenberger']",2.0,302610,2.0,10,20000000.0,Kevin Costner,Demi Moore,0.14020144814382493,0.09894182624145295,0.10566702954025675,0.11493676797517821
72,Quand Chuck rencontre Larry,36264,Quand Chuck rencontre Larry,Paramount,Etats-Unis,Comédie,2007-08-29T00:00:00Z,Tous publics,119,29 août 2007,Dennis Dugan,"['Jackie Sandler', 'Adam Sandler', 'Kevin James']",1.9,36264,0.0,9,85000000.0,Jackie Sandler,Adam Sandler,0.00684661937595549,1.0665498645035085,0.2547591192591456,0.44271853437953657
