titre,titre_original,duree,date_de_sortie,genres,directeur,distributeur,acteurs,nationalite,budget,poster
Nazarín,,1h 35min,30 novembre 1960,['Drame'],Luis Buñuel,Splendor Films,"['Francisco Rabal', 'Marga Lopez', 'Rita Macedo']",[' Mexique'],0,/sldDfvr31WgNk89nIQh8GHvrIDa.jpg
Le Retour,,1h 46min,12 juillet 2023,['Drame'],Catherine Corsini,Le Pacte,"['Aïssatou Diallo Sagna', 'Suzy Bemba', 'Esther Gohourou']",[' France'],4700000,/lO1iKk8l0bPvDR3xmbregLWmYeS.jpg
Les Herbes sèches,Kuru Otlar Üstüne,3h 17min,12 juillet 2023,['Drame'],Nuri Bilge Ceylan,Memento Distribution,"['Deniz Celiloğlu', 'Merve Dizdar', 'Musab Ekici']","[' Turquie', ' France', ' Allemagne', ' Suède']",3720000,/o7c2mY8qV7fXhhvB3Bym1bMO3LH.jpg
La Vache qui chantait le futur,La vaca que cantó una canción sobre el futuro,1h 38min,26 juillet 2023,['Drame'],Francisca Alegría,Nour Films,"['Léonor Varela', 'Mia Maestro', 'Alfredo Castro']","[' Chili', ' France', ' U.S.A.', ' Allemagne']",0,/tgy46hJfSuV0fLTxw1RdsWeZbwA.jpg
Rocky Aur Rani Kii Prem Kahaani,,2h 50min,28 juillet 2023,"['Comédie', 'Romance']",Karan Johar,Friday Entertainment,"['Ranveer Singh', 'Alia Bhatt', ' Dharmendra']",[' Inde'],0,/vTQIqlxUkOuyf2UKhlM2OUaFGKz.jpg
Seule contre la mafia,La Moglie più bella,1h 50min,27 juin 1972,['Drame'],Damiano Damiani,Carlotta Films,"['Ornella Muti', 'Alessio Orano', 'Tano Cimarosa']",[' Italie'],,
L'Affaire Mori,Il Prefetto di ferro,1h 50min,26 avril 1978,"['Policier', 'Thriller']",Pasquale Squitieri,Carlotta Films,"['Giuliano Gemma', 'Claudia Cardinale', 'Stefano Satta Flores']",[' Italie'],0,/cMQKsJVaodXwilV7zvbtkwvby6E.jpg
La Légende du saint buveur,La leggenda del santo bevitore,2h 05min,5 avril 1989,['Drame'],Ermanno Olmi,Carlotta Films,"['Rutger Hauer', 'Anthony Quayle', 'Sandrine Dumas']","[' Italie', ' France']",0,/qaLuGuFcGGi9y27d0Kx3BA7MqU0.jpg
"Affreux, sales et méchants","Brutti, Sporchi e Cattivi",1h 55min,15 décembre 1976,['Comédie dramatique'],Ettore Scola,Carlotta Films,"['Nino Manfredi', 'Francesco Anniballi', 'Maria Bosco']",[' Italie'],0,/fnq2BD4VKESBTT0kNf8JTPk1Myo.jpg
Portier de nuit,Il Portiere di notte,1h 59min,3 avril 1974,['Drame'],Liliana Cavani,Carlotta Films,"['Dirk Bogarde', 'Charlotte Rampling', 'Philippe Leroy']","[' U.S.A.', ' Italie']",0,/zTUYhMdh2Jwk5s9jbrU4mCH3CY4.jpg
"Hier, aujourd'hui et demain","Ieri, Oggi, Domani",1h 58min,15 mai 1964,"['Comédie', 'Romance']",Vittorio De Sica,Carlotta Films,"['Sophia Loren', 'Marcello Mastroianni', 'Aldo Giuffre']","[' Italie', ' France']",0,/dTYi1VK6ROM9tBiyIijFTHjuRnL.jpg
Juniors,,1h 35min,26 juillet 2023,['Comédie'],Hugo P. Thomas,The Jokers / Les Bookmakers,"['Vanessa Paradis', 'Ewan Bourdelles', 'Noah Zandouche']",[' France'],0,/dtMrGc0iEvB4FiinWRwTAXr05ft.jpg
Blanquita,,1h 34min,26 juillet 2023,['Drame'],Fernando Guzzoni,ASC Distribution,"['Laura Lopez Campbell', 'Alejandro Goic', 'Amparo Noguera']","[' Chili', ' Mexique', ' France', ' Pologne', ' Luxembourg']",1500000,/sh8KWBsjv4bbpBYHd3ZtKbAqKTR.jpg
Les Damnés ne pleurent pas,,1h 51min,26 juillet 2023,['Drame'],Fyzal Boulifa,New Story,"['Aïcha Tebbae', 'Abdellah El Hajjouji', 'Antoine Reinartz']","[' France', ' Belgique', ' Maroc']",1700000,/x2XdMjrJVOOYEOTeba0Qca4wCoF.jpg
Un hiver en été,,1h 50min,26 juillet 2023,['Drame'],Laetitia Masson,Jour2fête,"['Benjamin Biolay', 'Élodie Bouchez', 'Judith Chemla']",[' France'],,
Persepolis,,1h 35min,27 juin 2007,"['Animation', 'Biopic']",Marjane Satrapi,StudioCanal,"['Sean Penn', 'Iggy Pop', 'Gena Rowlands']","[' France', ' U.S.A.']",7300000,/aU8i2QAdTyRR1nYb36Gq51xXP8p.jpg
Sabotage,How To Blow Up A Pipeline,1h 44min,26 juillet 2023,"['Thriller', 'Drame']",Daniel Goldhaber,Tandem,"['Ariela Barer', 'Kristine Frøseth', 'Lukas Gage']",[' U.S.A.'],0,/5HJF47ywTuxxouVdAHAZ7iPzB4T.jpg
Rendez-vous à Tokyo,Just Remembering,1h 55min,26 juillet 2023,"['Romance', 'Drame']",Daigo Matsui,Art House,"['Sosuke Ikematsu', 'Sairi Itô', 'Yumi Kawai']",[' Japon'],0,/foTSoGNa4rANOTqzc4qTnRS6M1A.jpg
Kolai,,2h 30min,21 juillet 2023,"['Drame', 'Thriller']",Balaji K. Kumar,Night ed films,"['Vijay Antony', 'Ritika Singh', 'Meenakshi Chaudhary']",[' Inde'],0,/lblx8zvMF0NxX62aOGocyOhvDld.jpg
Les Déguns 2,,1h 28min,26 juillet 2023,['Comédie'],Cyrille Droux,Apollo Films,"['Karim Jebli', 'Nordine Salhi', 'Sofiane Zermani']",[' France'],1800000,/ptWwDZdyIBT39sFhFY5MdvLOVfW.jpg
Le Manoir hanté,Haunted Mansion,2h 02min,26 juillet 2023,"['Comédie', 'Fantastique', 'Famille', 'Aventure']",Justin Simien,The Walt Disney Company France,"['Lakeith Stanfield', 'Tiffany Haddish', 'Owen Wilson']",[' U.S.A.'],157800000,/jUjg01KWd11nycbtXhJKghZFD7V.jpg
The First Slam Dunk,,2h 04min,26 juillet 2023,"['Animation', 'Comédie', 'Drame']",Takehiko Inoue,Wild Bunch Distribution,"['Shugo Nakamura', 'Ryota Iwasaki', 'Subaru Kimura']",[' Japon'],0,/995t1sb4ummXHBfKlXLSM1IAEjc.jpg
Sur la branche,,1h 31min,26 juillet 2023,['Comédie'],Marie Garel-Weiss,Pyramide Distribution,"['Daphne Patakia', 'Benoît Poelvoorde', 'Agnès Jaoui']","[' France', ' Belgique']",0,/cVMHL7ThbqOSdfuYH6nZ0YVqCUA.jpg
La Main,Talk To Me,1h 34min,26 juillet 2023,"['Epouvante-horreur', 'Thriller']",Danny Philippou,SND,"['Sophie Wilde', 'Joe Bird', 'Alexandra Jensen']",[' Australie'],4500000,/kdPMUMJzyYAc4roD52qavX0nLIC.jpg
Sous le tapis,,1h 37min,19 juillet 2023,['Comédie dramatique'],Camille Japy,Paname Distribution,"['Ariane Ascaride', 'Bérénice Bejo', 'Thomas Scimeca']",[' France'],0,/rdNB3YhphjcTXlDup78Xzot3hOi.jpg
Navigators,,1h 25min,19 juillet 2023,['Documentaire'],Noah Teichner,Perspective Films,[],[' France'],,
Les Ombres persanes,Tafrigh,1h 47min,19 juillet 2023,['Drame'],Mani Haghighi,Diaphana Distribution,"['Taraneh Alidoosti', 'Navid Mohammadzadeh', 'Esmail Poor-Reza']","[' Iran', ' France']",0,/wdSnK1jr0kRekRuOtSZ4mHCrI9p.jpg
Paula,,1h 38min,19 juillet 2023,['Drame'],Angela Ottobah,Arizona Distribution,"['Finnegan Oldfield', 'Aline Helan-Boudon', ' Océan']",[' France'],0,/aAKjzFs7KVWEyOJFd28sJ91Jn0s.jpg
De nos jours...,Woo-Ri-UI-Ha-Ru,1h 24min,19 juillet 2023,"['Comédie dramatique', 'Drame', 'Comédie']",Hong Sang-Soo,Capricci Films,"['Ki Joo-bong', 'Kim Min-Hee', 'Song Seon-mi']",[' Corée du Sud'],,
La Maison du mal,Cobweb,1h 28min,19 juillet 2023,['Epouvante-horreur'],Samuel Bodin,Metropolitan FilmExport,"['Lizzy Caplan', 'Antony Starr', 'Cleopatra Coleman']",[' U.S.A.'],0,/cGXFosYUHYjjdKrOmA0bbjvzhKz.jpg
Le Chat à neuf queues,Il Gatto a nove code,1h 52min,9 août 1971,['Policier'],Dario Argento,Les Films du Camelia,"['James Franciscus', 'Karl Malden', 'Catherine Spaak']",[' Italie'],1000000,/vVfylUKX9Lz3Idpu0J3ds7vGXoF.jpg
Ténèbres,Tenebre,1h 42min,27 avril 1983,['Epouvante-horreur'],Dario Argento,Les Films du Camelia,"['Anthony Franciosa', 'Christian Borromeo', ""Mirella D'Angelo""]",[' Italie'],0,/oWL53TrSKmps6HeZpcoQite5hDB.jpg
Caiti Blues,,1h 24min,19 juillet 2023,['Documentaire'],Justine Harbonnier,Shellac,[],"[' France', ' Canada']",0,/stM2LEAT1bWh8M8QLH0ig1PTdwj.jpg
Les Meutes,,1h 34min,19 juillet 2023,['Thriller'],Kamal Lazraq,Ad Vitam,"['Ayoub Elaid', 'Abdellatif Masstouri', 'Mohamed Hmimsa']","[' France', ' Maroc', ' Belgique', ' Arabie Saoudite', ' Qatar']",2000000,/cawhzgmFJl4bFXvFao7FM2R4uNP.jpg
Opéra,Opera,1h 48min,8 octobre 1989,"['Epouvante-horreur', 'Thriller']",Dario Argento,Les Films du Camelia,"['Cristina Marsillach', 'Ian Charleson', 'Urbano Barberini']",[' Italie'],8000000,/v5VBvSVu2sWLAmyQhKQwBV5aPJA.jpg
L'Oiseau au plumage de cristal,L'Ucello dalle plume di cristallo,1h 38min,30 juin 1971,"['Drame', 'Thriller']",Dario Argento,Les Films du Camelia,"['Tony Musante', 'Suzy Kendall', 'Enrico Maria Salerno']","[' Italie', "" Allemagne de l'Ouest""]",,
Barbie,,1h 55min,19 juillet 2023,"['Aventure', 'Comédie', 'Famille']",Greta Gerwig,Warner Bros. France,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera']","[' U.S.A.', ' Grande-Bretagne']",145000000,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg
Oppenheimer,,3h 01min,19 juillet 2023,"['Biopic', 'Historique', 'Thriller']",Christopher Nolan,Universal Pictures International France,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",[' U.S.A.'],100000000,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg
Phenomena,,1h 57min,12 juin 1985,['Epouvante-horreur'],Dario Argento,Les Films du Camelia,"['Jennifer Connelly', 'Daria Nocolodi', 'Donald Pleasence']",[' Italie'],3800000,/dhk14s8ogQkbf6re3HLKV2UBHjx.jpg
Le Direktør,Direktøren for det hele,1h 40min,28 février 2007,['Comédie'],Lars von Trier,Les Films du Losange,"['Jens Albinus', 'Peter Gantzler', 'Fridrik Thor Fridriksson']",[' Danemark'],3000000,/rwEtK0YLHLzT13uPtXyXCHoWMwR.jpg
Little Nemo,Little Nemo in Slumberland,1h 25min,14 décembre 1994,"['Animation', 'Famille', 'Aventure', 'Fantastique']",William Hurtz,Splendor Films,"['Gabriel Damon', 'Mickey Rooney', 'Rene Auberjonois']","[' Japon', ' U.S.A.']",0,/uVyqRtRaIGrHJvfxImrHHFaQNxM.jpg
Epidemic,,1h 46min,30 novembre 1988,"['Drame', 'Epouvante-horreur']",Lars von Trier,Les Films du Losange,"['Allan de Waal', 'Ole Ernst', 'Michael Gelting']",[' Danemark'],0,/jWTrTQtMFuzeShRPIqKSUidXSib.jpg
Europa,,1h 52min,13 novembre 1991,"['Drame', 'Thriller']",Lars von Trier,Les Films du Losange,"['Jean-Marc Barr', 'Barbara Sukowa', 'Ernst-Hugo Jaregard']","[' Suède', ' Danemark', ' France', ' Allemagne', ' Suisse']",0,/pyFtuYQReoSmhNs55kRJedA5wEJ.jpg
Element of crime,Forbrydelsens element,1h 45min,30 janvier 1985,"['Policier', 'Drame', 'Thriller']",Lars von Trier,Les Films du Losange,"['Michael Elphick', 'Esmond Knight', 'Me Me Lai']",[' Danemark'],,
Five obstructions,De Fem benspaend,1h 30min,10 mars 2004,"['Comédie dramatique', 'Documentaire']",Lars von Trier,Les Films du Losange,"['Patrick Bauchau', 'Jorgen Leth', 'Claus Nissen']","[' Belgique', ' Danemark']",0,/xMcCmIdos88yd44xqCXj4NUWph3.jpg
Les Frissons de l'angoisse,Profondo rosso,2h 08min,17 août 1977,"['Epouvante-horreur', 'Thriller']",Dario Argento,Les Films du Camelia,"['David Hemmings', 'Daria Nicolodi', 'Gabriele Lavia']",[' Italie'],0,/wq7RxV5gMvgO0EKeWpNhegnpJBh.jpg
Manderlay,,2h 19min,9 novembre 2005,['Drame'],Lars von Trier,Les Films du Losange,"['Bryce Dallas Howard', 'Isaach de Bankolé', 'Danny Glover']","[' Danemark', ' France', ' Grande-Bretagne', ' Italie', ' Suède', ' Allemagne', ' Pays-Bas']",14200000,/gVR6gQ7j0ffPa27xj4OxbH5fzHW.jpg
The House That Jack Built,,2h 35min,17 octobre 2018,"['Drame', 'Thriller']",Lars von Trier,Les Films du Losange,"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman']",[' Danemark'],9800000,/bMUGNkPaHOurcBK9g3XpJx3fxuO.jpg
Odesza : The Last Goodbye Cinematic Experience,Odesza: The Last Goodbye Cinematic Experience,1h 40min,8 juillet 2023,"['Concert', 'Musical']",Sean Kusanagi,Trafalgar Releasing,[],[' U.S.A.'],0,/zS2qC2974Q9Km6gKppbANi7A2Rf.jpg
Trous de mémoire,,1h 20min,23 octobre 1985,['Comédie dramatique'],Paul Vecchiali,La Traverse,"['Paul Vecchiali', 'Françoise Lebrun']",[' France'],0,/25WropwtlaGPQJr3VRxJmhssS5k.jpg
Francisca,,2h 47min,25 novembre 1981,['Drame'],Manoel de Oliveira,Epicentre Films,"['Teresa Menezes', 'Diogo Doria', 'Mario Barroso']",[' Portugal'],0,/yAaypfPeJPLHihpNBecmhnLrBm.jpg
Les Algues vertes,,1h 47min,12 juillet 2023,"['Drame', 'Thriller']",Pierre Jolivet,Haut et Court,"['Céline Sallette', 'Nina Meurisse', 'Julie Ferrier']","[' France', ' Belgique']",3700000,/myWda3aAWVdFsrp73Xak3VI6dtf.jpg
Mission: Impossible – Dead Reckoning Partie 1,Mission: Impossible – Dead Reckoning Part One,2h 43min,12 juillet 2023,"['Action', 'Espionnage', 'Aventure']",Christopher McQuarrie,Paramount Pictures France,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames']",[' U.S.A.'],291000000,/NNxYkU70HPurnNCSiCjYAmacwm.jpg
Breaking the Waves,,2h 38min,9 octobre 1996,"['Romance', 'Drame']",Lars von Trier,Les Films du Losange,"['Emily Watson', 'Stellan Skarsgård', 'Jean-Marc Barr']","[' Espagne', ' Norvège', ' Suède', ' Islande', ' Pays-Bas', ' Danemark', ' France']",0,/dQWMcdHXUOSHtr7ypOCa5T79JMS.jpg
Dogville,,2h 57min,21 mai 2003,"['Thriller', 'Drame']",Lars von Trier,Les Films du Losange,"['Nicole Kidman', 'Paul Bettany', 'Patricia Clarkson']","[' France', ' Italie', ' Danemark', ' Norvège', ' Suède', ' Finlande', ' Pays-Bas']",10000000,/lraVawavIXh5geMlVjpzCw9TGwR.jpg
Dancer in the Dark,,2h 19min,18 octobre 2000,"['Comédie musicale', 'Drame', 'Policier']",Lars von Trier,Les Films du Losange,"[' Björk', 'Catherine Deneuve', 'Peter Stormare']","[' Pays-Bas', ' Suède', ' Danemark', ' Finlande', ' Islande', ' Allemagne', ' France', ' U.S.A.', ' Grande-Bretagne', ' Norvège']",12800000,/8Wdd3fQfbbQeoSfWpHrDfaFNhBU.jpg
Vie privée,,1h 43min,31 janvier 1962,['Drame'],Louis Malle,Malavida Films,"['Brigitte Bardot', 'Marcello Mastroianni', 'Nicolas Bataille']","[' Italie', ' France']",0,/p1Rie8vjpQNpKXX4gv8mdm9sheu.jpg
Tout Le Monde M'appelle Mike,,1h 29min,5 juillet 2023,['Thriller'],Guillaume Bonnier,À Vif Cinémas / The Dark,"['Abdirisak Mohamed', 'Daphne Patakia', 'Pierre Lottin']",[' France'],1100000,/e161kuH60Kv5lnCPoevcbNCbCph.jpg
Promenade à Cracovie,"Polanski, Horowitz. Hometown",1h 15min,5 juillet 2023,['Documentaire'],Mateusz Kudla,ARP Sélection,"['Roman Polanski', 'Ryszard Horowitz']","[' France', ' Pologne']",0,/adR7fHk4zR590iFnwmAJB6bJiA4.jpg
Luise,,1h 39min,5 juillet 2023,"['Drame', 'Historique', 'Romance']",Matthias Luthardt,Pyramide Distribution,"['Luise Aschenbrenner', 'Christa Théret', 'Leonard Kunz']","[' France', ' Allemagne']",0,/a23cuVMq7Z4x9Fhd858qGm9YPQe.jpg
Tinnitus,,1h 45min,5 juillet 2023,['Drame'],Gregório Graziosi,Wayna Pitch,"['Joana de Verona', 'Andre Guerreiro Lopes', 'Indira Nascimento']",[' Brésil'],0,/sWVCBeQDiQTxmwjuKSuui2Vzjdc.jpg
Au cimetière de la pellicule,,1h 30min,5 juillet 2023,['Documentaire'],Thierno Souleymane Diallo,Dean Medias,[],"[' France', ' Guinée', ' Sénégal', ' Arabie Saoudite']",0,/yp58wlTzu36B0ySijZ748EOJGDg.jpg
Marinaleda,,0h 51min,5 juillet 2023,"['Comédie', 'Fantastique']",Louis Seguin,Hippocampe Productions,"['François Rivière (II)', 'Luc Chessel', 'Pauline Belle']",[' France'],0,/244jmSGBM6KCKNc7UEbvSvYpG8y.jpg
Thelma et Louise,Thelma & Louise,2h 09min,29 mai 1991,['Comédie dramatique'],Ridley Scott,Park Circus France,"['Susan Sarandon', 'Geena Davis', 'Harvey Keitel']",[' U.S.A.'],16000000,/gQSUVGR80RVHxJywtwXm2qa1ebi.jpg
"Cléo, Melvil et moi",,1h 13min,5 juillet 2023,['Comédie dramatique'],Arnaud Viard,Moonlight Films Distribution,"['Arnaud Viard', 'Marianne Denicourt', 'Romane Bohringer']",[' France'],0,/uPguc6VkG817EcYW7fyyFtWnvCg.jpg
Joy Ride,,1h 35min,5 juillet 2023,['Comédie'],Adele Lim,Metropolitan FilmExport,"['Ashley Park', 'Sherry Cola', 'Stephanie Hsu']",[' U.S.A.'],0,/lTZ3r9NBdbrR6NA90v3hFYqd6TC.jpg
Yo Mama,,1h 37min,5 juillet 2023,['Comédie'],Leïla Sy,Gaumont Distribution,"['Claudia Tagbo', ' Zaho', 'Sophie-Marie Larrouy']",[' France'],0,/fm4mtRlPy6X18PuX1djEpHSPUgw.jpg
Master Gardener,,1h 50min,5 juillet 2023,"['Drame', 'Thriller']",Paul Schrader,The Jokers / Les Bookmakers,"['Joel Edgerton', 'Sigourney Weaver', 'Quintessa Swindell']","[' U.S.A.', ' Australie']",0,/pmcYL7mgjVlWhFyNCc05mFTt6at.jpg
À contretemps,En los márgenes,1h 43min,5 juillet 2023,['Thriller'],Juan Diego Botto,Condor Distribution,"['Penélope Cruz', 'Luis Tosar', 'Christian Checa']","[' Espagne', ' Belgique']",0,/5Prjpx6Vt1hoRh9B7Fsh1o36aub.jpg
Les Filles d’Olfa,,1h 50min,5 juillet 2023,['Documentaire'],Kaouther Ben Hania,Jour2fête,"['Hend Sabri', 'Olfa Hamrouni', 'Eya Chikahoui']","[' France', ' Tunisie', ' Allemagne', ' Arabie Saoudite']",0,/zl8mOA95yUGA4oS1ReYdahqRPd6.jpg
Astérix et Obélix : Mission Cléopâtre,,1h 52min,30 janvier 2002,['Comédie'],Alain Chabat,Pathé,"['Gérard Depardieu', 'Christian Clavier', 'Jamel Debbouze']",[' France'],0,/xMj1yXgYh9fdDXVSAA8LchSvRGp.jpg
Une nuit,,1h 30min,5 juillet 2023,"['Romance', 'Drame']",Alex Lutz,StudioCanal,"['Alex Lutz', 'Karin Viard', 'Jérôme Pouly']",[' France'],0,/63SHxzO7abssA5rH8Ai7MvN7d0V.jpg
Insidious: The Red Door,,1h 48min,5 juillet 2023,"['Epouvante-horreur', 'Fantastique']",Patrick Wilson,Sony Pictures Releasing France,"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins']",[' U.S.A.'],16000000,/azTC5osYiqei1ofw6Z3GmUrxQbi.jpg
