title,nbre_entrees,id,distributeur,country,genre,date,budget,public,durée,Name1,Name2
Spider-Man 3,804345,25,Gaumont Sony,Etats-Unis,Comicbook,2007-01-05,258000000,Tous publics,135,Sam Raimi,Kirsten Dunst
La Môme,1573648,26,TFM Distribution,France,Drame,2007-02-14,20757242,Tous publics,140,Olivier Dahan,Marion Cotillard
Taxi 4,2010736,27,EuropaCorp,France,Comédie,2007-02-14,17316532,Tous publics,91,Gérard Krawczyk,Frédéric Diefenthal
"Pirates des Caraïbes, jusqu'au bout du monde",2709377,28,Walt Disney Pictures,Etats-Unis,Aventure - Action,2007-05-23,300000000,Tous publics,168,Gore Verbinski,Johnny Depp
"Ensemble, c'est tout",657191,29,Pathé,France,Romance,2007-03-21,12215023,Tous publics,97,Claude Berri,Audrey Tautou
300,802975,30,Warner Bros.,Etats-Unis,Péplum,2007-03-21,60000000,Moins de 12 ans,117,Zack Snyder,Gerard Butler
Molière,341820,33,Wild Bunch,France,Comédie,2007-01-31,11581667,Tous publics,120,Laurent Tirard,Romain Duris
Ghost Rider,523901,34,SND,Etats-Unis,Comicbook,2007-02-21,120000000,Tous publics,114,Nicolas Cage,Eva Mendes
Les Vacances de Mr. Bean,383904,35,Studiocanal,Grande-Bretagne,Comédie,2007-04-18,20000000,Tous publics,89,Rowan Atkinson,Willem Dafoe
Zodiac,462343,38,Warner Bros.,Etats-Unis,Thriller,2007-05-17,85000000,Tous publics,156,David Fincher,Robert Downey Jr
Contre-enquête,323499,40,Pathé,France,Thriller,2007-07-03,7600000,Tous publics,85,Jean Dujardin,
Jacquou Le Croquant,378651,42,Pathé,France,Drame,2007-01-17,20311000,Tous publics,150,Gaspard Ulliel,Albert Dupontel
Pars vite et reviens tard,420262,44,Gaumont Sony,France,Thriller,2007-01-24,16026815,Tous publics,115,Régis Wargnier,José Garcia
Le Serpent (2007),304325,46,Wild Bunch,France,Thriller,2007-10-01,8800000,Moins de 12 ans,119,Yvan Attal,Clovis Cornillac
Le Come back,414487,47,Warner Bros.,Etats-Unis,Romance,2007-03-14,40000000,Tous publics,96,Drew Barrymore,Hugh Grant
Hannibal Lecter : les origines du mal,321940,48,Quinta Distribution,Grande-Bretagne,Thriller,2007-07-02,57172165,Moins de 12 ans,117,Gaspard Ulliel,
Le Nombre 23,237466,50,Metropolitan,Etats-Unis,Thriller,2007-02-28,30000000,Tous publics,95,Joel Schumacher,Jim Carrey
L'ïle au(x) trésor(s),271757,52,Bac Films,France,Chasse au trésor,2007-01-31,15200000,Tous publics,100,Alain Berberian,Jean-Paul Rouve
Shooter - tireur d'élite,183930,54,Paramount,Etats-Unis,Aventure - Action,2007-04-18,60000000,Tous publics,124,Antoine Fuqua,Mark Wahlberg
Les Témoins (2007),132701,56,UGC Distribution,France,Drame,2007-07-03,6800000,Tous publics,115,André Téchiné,Michel Blanc
Goodbye Bafana,157484,58,Paramount,Allemagne,Adaptation Livre,2007-11-04,9750000,Tous publics,119,Diane Kruger,
Dialogue avec mon jardinier,321480,63,Studiocanal,France,Comédie,2007-06-06,8730000,Tous publics,110,Jean Becker,Daniel Auteuil
Norbit,135779,67,Paramount,Etats-Unis,Comédie,2007-04-04,60000000,Tous publics,110,Eddie Murphy,Cuba Gooding Jr.
Ecrire pour exister,163878,68,Paramount,Etats-Unis,Drame,2007-03-14,21000000,Tous publics,123,Richard LaGravenese,Patrick Dempsey
Scorpion,130295,70,Bac Films,France,Aventure - Action,2007-02-21,4260000,Moins de 12 ans,90,Clovis Cornillac,
Golden door,90015,72,Memento Films,France,Drame,2007-03-21,11700000,Tous publics,118,Charlotte Gainsbourg,
88 Minutes,135889,75,Metropolitan,Etats-Unis,Thriller,2007-05-30,30000000,PG,110,Jon Avnet,Al Pacino
Le Scaphandre et le papillon,101785,77,Pathé,France,Drame,2007-05-23,10800000,Tous publics,112,Julian Schnabel,Mathieu Amalric
Angel (2007),102276,86,Wild Bunch,France,Drame,2007-03-14,14920000,Tous publics,114,François Ozon,Charlotte Rampling
Jean de La Fontaine,83188,90,Rezo Films,France,Drame,2007-04-18,7490000,Tous publics,102,Lorant Deutsch,Philippe Torreton
"TMNT, Les Tortues Ninja (2007)",87463,93,Warner Bros.,Etats-Unis,Animation,2007-11-04,34000000,Tous publics,90,Chris Evans,Sarah Michelle Gellar
Zone libre,58241,99,TFM Distribution,France,Drame,2007-01-17,3800000,Tous publics,104,Mathilde Seigner,
Les Messagers,53396,103,Metropolitan,Etats-Unis,Horreur,2007-04-04,16000000,Moins de 12 ans,118,Kristen Stewart,
Dans les cordes (2007),15089,109,Pyramide,France,Drame,2007-04-04,2540000,Tous publics,93,Richard Anconina,
"Bande de sauvages, vieux motard que jamais",150362,114,Walt Disney Pictures,Etats-Unis,Comédie,2007-06-13,60000000,Tous publics,99,Martin Lawrence,William H. Macy
Faussaire,31206,115,Metropolitan,Etats-Unis,Drame,2007-06-13,50000000,Tous publics,115,Lasse Hallstrom,Richard Gere
Shrek Le Troisième,1751471,116,Paramount,Etats-Unis,Animation 3D,2007-06-13,160000000,Tous publics,92,Antonio Banderas,Alain Chabat
Gomes Vs Tavares,93549,118,SND,France,Comédie,2007-06-13,7780000,Tous publics,96,Gilles Paquet-Brenner,Henry Cavill
Ocean's Thirteen,871826,120,Warner Bros.,Etats-Unis,Aventure - Action,2007-06-20,85000000,Tous publics,121,Steven Soderbergh,George Clooney
The Lookout,12386,123,Walt Disney Pictures,Etats-Unis,Thriller,2007-06-27,16000000,Tous publics,98,Jeff Daniels,Joseph Gordon-Levitt
Persepolis,289036,126,Diaphana,France,Animation,2007-06-27,7300000,PG,90,Catherine Deneuve,
Die Hard 4 - retour en enfer,1011566,127,20th Century Fox,Etats-Unis,Aventure - Action,2007-04-07,110000000,Tous publics,130,Len Wiseman,Bruce Willis
Hostel 2,64374,132,Sony Pictures,Etats-Unis,Horreur,2007-11-07,10200000,Moins de 16 ans,94,Eli Roth,
Harry Potter et l'Ordre du Phénix,2486291,133,Warner Bros.,Etats-Unis,Fantasy,2007-11-07,150000000,Tous publics,138,David Yates,Robert Pattinson
Alerte à Miami / Reno 911 !,1321,134,Paramount,Etats-Unis,Comédie,2007-07-18,10000000,Tous publics,84,Danny DeVito,Dwayne Johnson
Hot Fuzz,101302,138,Studiocanal,Grande-Bretagne,Comédie,2007-07-18,12000000,Tous publics,120,Edgar Wright,Simon Pegg
Transformers,956475,139,Paramount,Etats-Unis,Science Fiction,2007-07-25,150000000,Tous publics,144,Michael Bay,Shia LaBeouf
Les Simpsons,1420883,141,20th Century Fox,Etats-Unis,Animation,2007-07-25,75000000,Tous publics,100,Tom Hanks,
Mi$e à prix,60246,142,Studiocanal,Etats-Unis,Thriller,2007-01-08,17000000,Moins de 12 ans,108,Joe Carnahan,Jason Bateman
Motel,53122,144,Sony Pictures,Etats-Unis,Thriller,2007-01-08,19000000,Moins de 12 ans,80,Kate Beckinsale,Luke Wilson
Fido,15238,145,Metropolitan,Etats-Unis,Horreur,2007-01-08,8000000,PG,91,Carrie-Anne Moss,
Ratatouille,1951074,146,Walt Disney Pictures,Etats-Unis,Animation 3D,2007-01-08,150000000,Tous publics,111,Brad Bird,
Les 4 Fantastiques et le Surfeur d'Argent,710287,148,20th Century Fox,Etats-Unis,Extra-terrestre,2007-08-08,130000000,PG,89,Chris Evans,Jessica Alba
Evan tout puissant,150994,150,Paramount,Etats-Unis,Comédie,2007-08-15,175000000,Tous publics,96,Tom Shadyac,Steve Carell
Prémonitions (2007),98795,151,TFM Distribution,Etats-Unis,Thriller,2007-08-29,20000000,Tous publics,110,Sandra Bullock,
Un enfant pas comme les autres,9104,152,Metropolitan,Etats-Unis,Drame,2009-07-15,27000000,Tous publics,108,John Cusack,
Je crois que j'aime ma femme,1233,153,20th Century Fox,Etats-Unis,Comédie,2007-08-29,11000000,Tous publics,90,Chris Rock,Steve Buscemi
Mr. Brooks,169740,154,Fabrique de Films,Etats-Unis,Thriller,2007-08-29,20000000,Moins de 12 ans,120,Kevin Costner,Demi Moore
Quand Chuck rencontre Larry,36264,155,Paramount,Etats-Unis,Comédie,2007-08-29,85000000,Tous publics,119,Dennis Dugan,Jessica Biel
Antonio Vivaldi: Un prince à Venise,29523,156,CQFD,France,Comédie dramatique,2007-08-29,1500000,Tous publics,95,Michel Galabru,Michel Serrault
Hairspray (2007),217088,160,Metropolitan,Etats-Unis,Musical,2007-08-22,75000000,Tous publics,105,John Travolta,Zac Efron
La Vengeance dans la peau,584326,161,Paramount,Etats-Unis,Aventure - Action,2007-12-09,110000000,Tous publics,111,Paul Greengrass,Matt Damon
Invasion,90547,162,Warner Bros.,Etats-Unis,Thriller,2007-10-17,80000000,Tous publics,93,Nicole Kidman,Daniel Craig
Un secret,458730,165,UGC Distribution,France,2ème Guerre mondiale,2007-03-10,10972547,Tous publics,106,Claude Miller,Patrick Bruel
My Blueberry Nights,150199,166,Studiocanal,France,Comédie dramatique,2007-11-28,10000000,Tous publics,94,Wong Kar-Wai,Jude Law
Un cœur invaincu,100665,168,Paramount,Etats-Unis,Drame,2007-09-19,16000000,Tous publics,100,Michael Winterbottom,Angelina Jolie
Chambre 1408,162862,169,TFM Distribution,Etats-Unis,Thriller,2008-01-16,25000000,Tous publics,94,Samuel L. Jackson,John Cusack
99 Francs,517322,173,Pathé,France,Comédie,2007-09-26,12447638,Tous publics,100,Jan Kounen,Jean Dujardin
L'Age des ténèbres,47594,174,Studiocanal,Canada,Comédie dramatique,2007-09-26,6420000,Tous publics,115,Diane Kruger,
Les Rois du patin,1488,177,Paramount,Etats-Unis,Comédie,2007-03-10,61000000,Tous publics,93,Will Ferrell,Luke Wilson
Paranoiak,201177,178,Paramount,Etats-Unis,Thriller,2007-08-22,20000000,Moins de 12 ans,104,D.J. Caruso,Shia LaBeouf
En cloque mode d'emploi,117583,180,Paramount,Etats-Unis,Comédie,2007-10-10,30000000,Tous publics,129,Judd Apatow,Katherine Heigl
Resident Evil: Extinction,302319,182,Metropolitan,Etats-Unis,Aventure - Action,2007-03-10,45000000,Moins de 12 ans,95,Milla Jovovich,
Les Rois de la glisse,444083,186,Sony Pictures,Etats-Unis,Animation 3D,2007-10-24,120000000,Tous publics,85,Shia LaBeouf,Jeff Bridges
Sicko,94458,187,TFM Distribution,Etats-Unis,Documentaire,2007-05-09,9000000,Tous publics,123,Michael Moore,
Rush Hour 3,318681,188,Metropolitan,Etats-Unis,Comédie,2007-10-17,140000000,Tous publics,90,Brett Ratner,Chris Tucker
L'Assassinat de Jesse James par le lâche Robert Ford,117110,189,Warner Bros.,Etats-Unis,Western,2007-10-10,30000000,Tous publics,160,Brad Pitt,Casey Affleck
Michael Clayton,254575,191,SND,Etats-Unis,Thriller,2007-10-17,25000000,Tous publics,120,George Clooney,
Le Deuxième souffle,260479,193,ARP Selection,France,Adaptation Livre,2007-10-24,21121564,Tous publics,156,Alain Corneau,Daniel Auteuil
30 jours de nuit,130527,194,SND,Etats-Unis,Horreur,2008-09-01,30000000,Moins de 12 ans,105,Josh Hartnett,
Les Femmes de ses rêves,266966,196,Paramount,Etats-Unis,Comédie,2007-11-28,60000000,Tous publics,158,Peter Farrelly,Ben Stiller
Il était une fois…,702718,198,Walt Disney Pictures,Etats-Unis,Fantasy,2007-11-28,75000000,Tous publics,107,Amy Adams,Patrick Dempsey
La Nuit nous appartient,264579,199,Wild Bunch,Etats-Unis,Thriller,2007-11-28,21000000,Tous publics,118,James Gray,Eva Mendes
Lions et agneaux,189810,201,20th Century Fox,Etats-Unis,Drame,2007-11-21,35000000,Tous publics,88,Robert Redford,Tom Cruise
Angles d'attaque,265553,202,Sony Pictures,Etats-Unis,Thriller,2008-03-19,40000000,Tous publics,90,Dennis Quaid,Sigourney Weaver
MR-73,448334,203,Gaumont,France,Thriller,2008-12-03,11130936,Moins de 12 ans,124,Olivier Marchal,Daniel Auteuil
A la croisée des mondes: La Boussole d'or,769581,206,Metropolitan,Etats-Unis,Fantasy,2007-05-12,190000000,Tous publics,120,Chris Weitz,Nicole Kidman
Bee movie - drole d'abeille,399704,207,Paramount,Etats-Unis,Animation 3D,2007-12-12,150000000,Tous publics,95,Matthew Broderick,Gad Elmaleh
Je suis une légende,1096518,208,Warner Bros.,Etats-Unis,Science Fiction,2007-12-19,150000000,Tous publics,100,Francis Lawrence,Will Smith
Le Rêve de Cassandre,196577,210,TFM Distribution,Etats-Unis,Comédie dramatique,2007-10-31,9000000,Tous publics,108,Woody Allen,Colin Farrell
American Gangster,485455,211,Paramount,Etats-Unis,Thriller,2007-11-14,100000000,Tous publics,160,Ridley Scott,Denzel Washington
Frère Noël,6246,212,Warner Bros.,Etats-Unis,Comédie,2007-12-26,100000000,Tous publics,116,Vince Vaughn,Paul Giamatti
Benjamin Gates et le Livre des Secrets,826848,214,Walt Disney Pictures,Etats-Unis,Aventure - Action,2008-02-13,125000000,Tous publics,124,Jon Turteltaub,Nicolas Cage
La Guerre selon Charlie Wilson,280835,217,Paramount,Etats-Unis,Comédie dramatique,2008-01-16,75000000,Tous publics,105,Mike Nichols,Tom Hanks
Deux soeurs pour un roi,162306,218,Wild Bunch,Etats-Unis,Drame,2008-02-04,35000000,Tous publics,115,Eric Bana,Scarlett Johansson
Dead Silence,3460,233,Paramount,Etats-Unis,Horreur,2007-11-21,20000000,Moins de 12 ans,90,James Wan,
Stardust - Le Mystère de l'étoile,180954,270,Paramount,Etats-Unis,Fantasy,2007-10-24,70000000,Tous publics,128,Matthew Vaughn,Robert De Niro
Pénélope,76338,271,ARP Selection,Etats-Unis,Comédie dramatique,2008-09-04,15000000,Tous publics,101,James McAvoy,Christina Ricci
Le Royaume,242603,273,Paramount,Etats-Unis,Aventure - Action,2007-10-31,80000000,Moins de 12 ans,105,Peter Berg,Jamie Foxx
Halloween 9,47420,274,TFM Distribution,Etats-Unis,Horreur,2007-10-10,20000000,Moins de 16 ans,109,Rob Zombie,
Rogue l'ultime affrontement,114801,279,Metropolitan,Etats-Unis,Aventure - Action,2007-05-09,40000000,Moins de 12 ans,99,Jason Statham,Jet Li
Les Promesses de l'ombre,309843,281,Metropolitan,Etats-Unis,Thriller,2007-07-11,25000000,Moins de 12 ans,100,David Cronenberg,Viggo Mortensen
Monsieur Woodcock,1775,283,Metropolitan,Etats-Unis,Comédie,2008-07-23,22000000,Tous publics,87,Susan Sarandon,Sean William Scott
Gone Baby Gone,134071,284,Walt Disney Pictures,Etats-Unis,Drame,2007-12-26,19000000,Moins de 12 ans,115,Ben Affleck,Casey Affleck
3h10 pour Yuma,112959,285,TFM Distribution,Etats-Unis,Western,2008-03-26,50000000,Tous publics,117,James Mangold,Christian Bale
The Eye (2008),143604,287,Mars Distribution,Etats-Unis,Horreur,2008-09-04,22000000,Tous publics,97,Jessica Alba,Chloë Grace Moretz
Nos souvenirs brûlés,24823,290,Paramount,Etats-Unis,Drame,2008-01-30,16000000,Tous publics,118,Halle Berry,Benicio Del Toro
Reviens-moi,151229,294,Studiocanal,Grande-Bretagne,Drame,2008-09-01,35000000,Tous publics,130,James McAvoy,Keira Knightley
Jeux de dupes,68461,295,Paramount,Etats-Unis,Comédie,2008-04-23,58000000,Tous publics,114,George Clooney,George Clooney
P.S. I Love You,148178,296,SND,Etats-Unis,Romance,2008-06-02,30000000,Tous publics,126,Richard LaGravenese,Gerard Butler
"Sweeney Todd, le diabolique barbier de Fleet Street",507434,298,Warner Bros.,Etats-Unis,Musical,2008-01-23,50000000,Moins de 12 ans,116,Tim Burton,Helena Bonham Carter
Sin City : j'ai tué pour elle,185758,299,Metropolitan,Etats-Unis,Comicbook,2014-09-17,65000000,Moins de 12 ans,102,Robert Rodriguez,Jessica Alba
Capitaine Alatriste,11263,302,Metropolitan,Espagne,Aventure - Action,2008-06-25,24000000,Tous publics,145,Viggo Mortensen,
Ce soir je dors chez toi,261274,317,Studiocanal,France,Comédie,2007-11-21,5570905,Tous publics,84,Olivier Baroux,Kad Merad
"Pirates des Caraïbes, le secret du coffre maudit",2708112,321,Walt Disney Pictures,Etats-Unis,Aventure - Action,2006-02-08,225000000,Tous publics,150,Gore Verbinski,Johnny Depp
L'Age de glace 2,2171810,322,20th Century Fox,Etats-Unis,Animation 3D,2006-05-04,80000000,Tous publics,86,Vincent Cassel,Gérard Lanvin
Da Vinci code,1707373,325,Gaumont Sony,Etats-Unis,Thriller,2006-05-17,125000000,Tous publics,149,Ron Howard,Tom Hanks
Indigènes,834805,328,Mars Distribution,France,Guerre,2006-09-27,14475958,Tous publics,128,Jamel Debbouze,Roschdy Zem
Casino Royale (2006),1260348,329,Gaumont Sony,Etats-Unis,Aventure - Action,2006-11-22,150000000,Tous publics,138,Martin Campbell,Daniel Craig
Ne le dis à personne,858599,330,EuropaCorp,France,Thriller,2006-01-11,11704565,Tous publics,125,Guillaume Canet,François Cluzet
X-Men l'affrontement final,1548582,332,20th Century Fox,Etats-Unis,Comicbook,2006-05-24,150000000,Tous publics,104,Brett Ratner,Halle Berry
Eragon,792503,333,20th Century Fox,Etats-Unis,Fantasy,2006-12-20,100000000,Tous publics,105,Jeremy Irons,Robert Carlyle
OSS 117: Le Caire nid d'espions,835334,334,Gaumont Sony,France,Comédie,2006-04-19,14096585,Tous publics,99,Michel Hazanavicius,Bérénice Bejo
Volver,340937,335,Pathé,Espagne,Comédie,2006-05-19,9400000,Tous publics,121,Pedro Almodovar,Penelope Cruz
La Nuit au musée,694177,336,20th Century Fox,Etats-Unis,Comédie,2007-07-02,120000000,Tous publics,108,Shawn Levy,Ben Stiller
Le Diable s'habille en Prada,650335,337,20th Century Fox,Etats-Unis,Comédie,2006-09-27,35000000,Tous publics,106,Meryl Streep,Anne Hathaway
Hors de prix,527454,338,TFM Distribution,France,Comédie,2006-12-13,11700000,Tous publics,103,Pierre Salvadori,Gad Elmaleh
Cars,438793,339,Walt Disney Pictures,Etats-Unis,Animation 3D,2006-06-14,70000000,Tous publics,116,John Lasseter,Guillaume Canet
Fauteuils d'orchestre,601163,340,Mars Distribution,France,Comédie,2006-02-15,8000000,Tous publics,106,Danièle Thompson,Valérie Lemercier
Mission: Impossible III,996860,341,UIP,Etats-Unis,Aventure - Action,2006-03-05,150000000,Tous publics,126,J.J. Abrams,Tom Cruise
Les Infiltrés,616912,343,TFM Distribution,Etats-Unis,Thriller,2006-11-29,90000000,Tous publics,149,Martin Scorsese,Leonardo DiCaprio
Miami vice - Deux flics à Miami,730466,345,UIP,Etats-Unis,Aventure - Action,2006-08-16,135000000,Tous publics,135,Michael Mann,Colin Farrell
Les Rebelles de la forêt,320230,346,Gaumont Sony,Etats-Unis,Animation 3D,2006-10-18,85000000,Tous publics,99,Ashton Kutcher,Martin Lawrence
Happy Feet,375210,347,Warner Bros.,Etats-Unis,Animation 3D,2006-06-12,100000000,Tous publics,107,George Miller,Clovis Cornillac
Superman Returns,640412,348,Warner Bros.,Etats-Unis,Comicbook,2006-12-07,260000000,Tous publics,154,Bryan Singer,Kevin Spacey
"Nos voisins, les hommes",415679,349,UIP,Etats-Unis,Animation 3D,2006-05-07,130000000,Tous publics,96,Bruce Willis,Steve Carell
Astérix et les Vikings,491328,351,SND,France,Animation,2006-12-04,21480000,Tous publics,78,Lorant Deutsch,
Blood Diamond,419722,352,Warner Bros.,Etats-Unis,Thriller,2007-01-31,100000000,Moins de 12 ans,138,Edward Zwick,Leonardo DiCaprio
Souris City,374153,353,UIP,Etats-Unis,Animation 3D,2006-11-29,149000000,Tous publics,86,Hugh Jackman,Jean Reno
Garfield 2,294524,355,20th Century Fox,Etats-Unis,Film familial,2006-07-19,60000000,Tous publics,78,Jennifer Love Hewitt,Virginie Efira
Marie-Antoinette,403555,356,Pathé,Etats-Unis,Drame,2006-05-24,40000000,Tous publics,123,Sofia Coppola,Kirsten Dunst
Inside Man,452311,357,UIP,Etats-Unis,Thriller,2006-12-04,45000000,Tous publics,129,Spike Lee,Jodie Foster
Rocky Balboa,670642,358,20th Century Fox,Etats-Unis,Aventure - Action,2007-01-24,24000000,Tous publics,102,Sylvester Stallone,Sylvester Stallone
La Maison du bonheur,275370,360,Pathé,France,Comédie,2006-07-06,9400000,Tous publics,103,Dany Boon,Dany Boon
Mon meilleur ami,230325,363,Wild Bunch,France,Comédie,2006-12-20,11300000,Tous publics,94,Patrice Leconte,Daniel Auteuil
The Holiday,399396,364,UIP,Etats-Unis,Romance,2006-12-27,85000000,Tous publics,138,Nancy Meyers,Jack Black
The Queen,308469,366,Pathé,Grande-Bretagne,Drame,2006-10-18,11600000,PG,97,Stephen Frears,Helen Mirren
Le Parfum : histoire d'un meurtrier,305743,367,Metropolitan,Allemagne,Drame,2006-04-10,49515804,Tous publics,147,Alan Rickman,Dustin Hoffman
"Je vais bien, ne t'en fais pas",207069,370,Mars Distribution,France,Drame,2006-06-09,4550000,Tous publics,100,Philippe Lioret,Mélanie Laurent
A la recherche du bonheur,338027,371,Gaumont Sony,Etats-Unis,Comédie,2007-01-31,55000000,Tous publics,117,Will Smith,
Scary Movie 4,497240,372,Walt Disney Pictures,Etats-Unis,Extra-terrestre,2006-06-21,45000000,PG,83,David Zucker,Anna Faris
Silent Hill,401269,375,Metropolitan,Canada,Horreur,2006-04-26,30268687,Moins de 12 ans,127,Christophe Gans,
Scoop,331714,378,TFM Distribution,Etats-Unis,Comédie dramatique,2006-01-11,4000000,Tous publics,96,Woody Allen,Hugh Jackman
La Cité interdite,427400,380,SND,Chine,Aventure - Action,2007-03-14,45000000,Tous publics,114,Zhang Yimou,Yun-Fat Chow
Nanny McPhee,173666,381,Mars Distribution,Grande-Bretagne,Film familial,2006-08-02,34000000,Tous publics,98,Colin Firth,Emma Thompson
Les Brigades du tigre,407863,384,TFM Distribution,France,Aventure - Action,2006-12-04,17810000,Tous publics,128,Edouard Baer,Clovis Cornillac
Deja Vu,261617,386,Walt Disney Pictures,Etats-Unis,Thriller,2006-12-13,80000000,Tous publics,128,Tony Scott,Denzel Washington
Babel,200643,387,Mars Distribution,Etats-Unis,Drame,2006-11-15,25000000,Tous publics,135,Alejandro González Iñárritu,Cate Blanchett
V pour Vendetta,302104,392,Warner Bros.,Etats-Unis,Comicbook,2006-04-19,50000000,Tous publics,132,Natalie Portman,
La Panthère rose,250854,394,20th Century Fox,Etats-Unis,Film familial,2006-08-03,80000000,Tous publics,93,Shawn Levy,Steve Martin
Vol 93,160628,395,Mars Distribution,Etats-Unis,Thriller,2006-12-07,15000000,Tous publics,90,Paul Greengrass,
"Antartica, prisonniers du froid",250169,408,Walt Disney Pictures,Etats-Unis,Aventure - Action,2006-04-26,40000000,Tous publics,112,Paul Walker,
Basic Instinct 2,293727,409,Océan Films,Etats-Unis,Thriller,2006-03-29,70000000,Moins de 12 ans,114,Michaël Caton-Jones,Sharon Stone
La Colline a des yeux (2006),269271,410,20th Century Fox,Etats-Unis,Horreur,2006-06-21,15000000,Moins de 16 ans,103,Alexandre Aja,
Mémoires de nos pères,272149,411,Warner Bros.,Etats-Unis,Guerre,2006-10-25,80000000,Tous publics,132,Clint Eastwood,Ryan Phillippe
La Ferme en folie,160674,414,Paramount,Etats-Unis,Animation 3D,2007-02-21,51000000,Tous publics,90,Danny Glover,Kevin James
Apocalypto,234693,416,Quinta Distribution,Etats-Unis,Aventure - Action,2007-10-01,40000000,Moins de 12 ans,138,Mel Gibson,
Monster House,212679,420,Gaumont Sony,Etats-Unis,Animation 3D,2006-08-23,75000000,Tous publics,91,Maggie Gyllenhaal,Kevin James
"Lucas, fourmi malgré lui",153606,421,Warner Bros.,Etats-Unis,Animation 3D,2006-09-08,50000000,Tous publics,82,Nicolas Cage,Alexandra Lamy
Le Labyrinthe de Pan,177058,422,Wild Bunch,Espagne,Fantasy,2006-01-11,7000000,Moins de 12 ans,119,Guillermo Del Toro,Sergi Lopez
Le Petit monde de Charlotte,105232,424,Paramount,Etats-Unis,Film familial,2007-07-02,85000000,Tous publics,97,Dakota Fanning,Robert Redford
Le Dahlia noir,231815,425,Metropolitan,Etats-Unis,Thriller,2006-08-11,50000000,Moins de 12 ans,120,Brian De Palma,Aaron Eckhart
The Wild,142476,429,Walt Disney Pictures,Etats-Unis,Animation 3D,2006-12-04,80000000,Tous publics,94,Kiefer Sutherland,
Bandidas,208706,432,EuropaCorp,France,Aventure - Action,2006-01-18,27670000,Tous publics,95,Penelope Cruz,Salma Hayek
L'Homme de sa vie,155745,435,Wild Bunch,France,Comédie,2006-11-10,7260000,Tous publics,114,Zabou Breitman,Charles Berling
Dreamgirls,216381,436,Paramount,Etats-Unis,Musical,2007-02-28,70000000,Tous publics,131,Bill Condon,Jamie Foxx
Le Dernier roi d'Ecosse,92000,439,20th Century Fox,Grande-Bretagne,Drame,2007-02-14,6000000,Moins de 12 ans,121,James McAvoy,Forest Whitaker
