Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
32,Goodbye Bafana,157484,Goodbye Bafana,Paramount,Allemagne,Adaptation Livre,Tous publics,119,2007-04-11,Bille August,"['Joseph Fiennes', 'Dennis Haysbert', 'Diane Kruger']",2.6,316465,0,9,9750000.0,Joseph Fiennes,Dennis Haysbert,1.0942905203495554
33,Steppin',182247,Steppin',Gaumont Sony,Etats-Unis,Musical,Tous publics,113,2007-05-16,Sylvain White,"['Columbus Short', 'Meagan Good', ' Ne-Yo']",2.6,370477,0,5,14000000.0,Columbus Short,Meagan Good,1.1103833571091344
34,Cendrillon & le prince (pas trop) charmant,114688,Cendrillon & le prince (pas trop) charmant,TFM Distribution,Etats-Unis,Animation 3D,Tous publics,87,2007-03-28,Paul J. Bolger,"['Sigourney Weaver', 'Sarah Michelle Gellar', 'Sigourney Weaver']",1.9,287977,0,1,47000000.0,Sigourney Weaver,Sarah Michelle Gellar,1.0858025411299952
35,Dialogue avec mon jardinier,321480,Dialogue avec mon jardinier,Studiocanal,France,Comédie,Tous publics,110,2007-06-06,Jean Becker,"['Daniel Auteuil', 'Jean-Pierre Darroussin', 'Fanny Cottençon']",2.8,1263952,0,5,8730000.0,Daniel Auteuil,Jean-Pierre Darroussin,1.681523830496917
36,Norbit,135779,Norbit,Paramount,Etats-Unis,Comédie,Tous publics,110,2007-04-04,Brian Robbins,"['Eddie Murphy', 'Thandiwe Newton', 'Terry Crews']",1.8,248628,3,6,60000000.0,Eddie Murphy,Thandiwe Newton,1.1590074885580026
37,Ecrire pour exister,163878,Ecrire pour exister,Paramount,Etats-Unis,Drame,Tous publics,123,2007-03-14,Richard LaGravenese,"['Hilary Swank', 'Patrick Dempsey', 'Scott Glenn']",2.3,254339,0,0,21000000.0,Hilary Swank,Patrick Dempsey,1.4310488910609025
38,Big movie,136000,Big movie,20th Century Fox,Etats-Unis,Comédie,Tous publics,86,2007-04-04,Jason Friedberg,"['Kal Penn', 'Adam Campbell', 'Jennifer Coolidge']",1.0,246189,0,3,20000000.0,Kal Penn,Adam Campbell,1.1399658477287806
39,Scorpion,130295,Scorpion,Bac Films,France,Aventure - Action,Moins de 12 ans,90,2007-02-21,Julien Seri,"['Clovis Cornillac', 'Karole Rocher', 'Jérôme Le Banner']",2.0,194355,,0,4260000.0,Clovis Cornillac,Karole Rocher,1.0579079332075834
40,Golden door,90015,Golden door,Memento Films,France,Drame,Tous publics,118,2007-03-21,Emanuele Crialese,"['Charlotte Gainsbourg', 'Vincenzo Amato', 'Francesco Casisa']",3.5,153132,2,16,11700000.0,Charlotte Gainsbourg,Vincenzo Amato,1.0456255698486978
41,Alpha Dog,129674,Alpha Dog,Metropolitan,Etats-Unis,Thriller,Moins de 12 ans,117,2007-03-28,Nick Cassavetes,"['Emile Hirsch', 'Justin Timberlake', 'Sharon Stone']",3.2,197404,0,4,9500000.0,Emile Hirsch,Justin Timberlake,1.35956817614285
42,88 Minutes,135889,88 Minutes,Metropolitan,Etats-Unis,Thriller,PG,110,2007-05-30,Jon Avnet,"['Al Pacino', 'Alicia Witt', 'Leelee Sobieski']",1.7,322832,0,1,30000000.0,Al Pacino,Alicia Witt,1.2941408968399268
43,Le Scaphandre et le papillon,101785,Le Scaphandre et le papillon,Pathé,France,Drame,Tous publics,112,2007-05-23,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze']",3.6,284012,11,27,10800000.0,Mathieu Amalric,Emmanuelle Seigner,1.0846211722165735
44,Les Contes de Terremer,86135,Les Contes de Terremer,Walt Disney Pictures,Japon,Animation,Tous publics,115,2007-04-04,Goro Miyazaki,"['Timothy Dalton', 'Willem Dafoe', 'Mariska Hargitay']",3.4,143161,0,3,22000000.0,Timothy Dalton,Willem Dafoe,1.153134014310769
46,Les Châtiments,100375,Les Châtiments,Warner Bros.,Etats-Unis,Horreur,Tous publics,96,2007-04-18,Stephen Hopkins,"['Hilary Swank', 'David Morrissey', 'Idris Elba']",2.4,182043,0,0,40000000.0,Hilary Swank,David Morrissey,1.1003126712898021
49,La Reine Soleil,61454,La Reine Soleil,Rezo Films,France,Animation,Tous publics,77,2007-04-04,Philippe Leclerc,"['Coralie Vanderlinden', 'David Scarpuzza', 'Arnaud Léonard']",3.0,148866,0,1,5330000.0,Coralie Vanderlinden,David Scarpuzza,1.0443545182006129
50,Irina Palm,55407,Irina Palm,Pyramide,Belgique,Drame,Tous publics,103,2007-05-09,Sam Garbarski,"['Marianne Faithfull', ""Predrag 'Miki' Manojlovic"", 'Kevin Bishop']",3.6,163156,0,10,4500000.0,Marianne Faithfull,Predrag 'Miki' Manojlovic,1.0486122134774842
51,Cashback,67614,Cashback,Gaumont Sony,Grande-Bretagne,Comédie dramatique,Tous publics,102,2007-01-17,Sean Ellis,"['Sean Biggerstaff', 'Emilia Fox', 'Shaun Evans']",2.7,99093,0,4,40000.0,Sean Biggerstaff,Emilia Fox,1.0295246884584346
52,Loin d'elle,52804,Loin d'elle,Fabrique de Films,Canada,Drame,Tous publics,105,2007-05-02,Sarah Polley,"['Julie Christie', 'Gordon Pinsent', 'Olympia Dukakis']",3.8,101055,2,4,3000000.0,Julie Christie,Gordon Pinsent,1.0301092649548111
54,Lucky You,56342,Lucky You,Warner Bros.,Etats-Unis,Drame,Tous publics,124,2007-05-09,Curtis Hanson,"['Eric Bana', 'Drew Barrymore', 'Robert Duvall']",2.6,87006,0,0,55000000.0,Eric Bana,Drew Barrymore,1.6564037263126594
55,Zone libre,58241,Zone libre,TFM Distribution,France,Drame,Tous publics,104,2007-01-17,Christophe Malavoy,"['Jean-Paul Roussillon', 'Lionel Abelanski', 'Olga Grumberg']",2.6,58241,0,1,3800000.0,Jean-Paul Roussillon,Lionel Abelanski,1.017352864284134
56,Les Messagers,53396,Les Messagers,Metropolitan,Etats-Unis,Horreur,Moins de 12 ans,118,2007-04-04,Oxide Chun Pang,"['Kristen Stewart', 'Dylan McDermott', 'Penelope Ann Miller']",1.7,53396,0,0,16000000.0,Kristen Stewart,Dylan McDermott,1.1290609039125807
57,Bug,29486,Bug,Metropolitan,Etats-Unis,Thriller,Moins de 12 ans,102,2007-02-21,William Friedkin,"['Ashley Judd', 'Harry Connick Jr', 'Lynn Collins']",3.9,29486,0,5,4000000.0,Ashley Judd,Harry Connick Jr,1.091490095023641
58,Faussaire,31206,Faussaire,Metropolitan,Etats-Unis,Drame,Tous publics,115,2007-06-13,Lasse Hallström,"['Richard Gere', 'Marcia Gay Harden', 'Alfred Molina']",3.4,31206,0,1,50000000.0,Richard Gere,Marcia Gay Harden,1.5105894320765514
59,Shrek Le Troisième,1751471,Shrek Le Troisième,Paramount,Etats-Unis,Animation 3D,Tous publics,92,2007-06-13,Chris Miller (LX),"['Alain Chabat', 'Mike Myers', 'Med Hondo']",3.2,5486727,0,7,160000000.0,Alain Chabat,Mike Myers,3.7633422600042516
60,La Colline a des yeux 2,193755,La Colline a des yeux 2,20th Century Fox,Etats-Unis,Horreur,Moins de 16 ans,89,2007-06-20,Martin Weisz,"['Michael McMillian', 'Jessica Stroup', 'Jacob Vargas']",1.8,294632,0,0,15000000.0,Michael McMillian,Jessica Stroup,1.087785393618979
61,The Lookout,12386,The Lookout,Walt Disney Pictures,Etats-Unis,Thriller,Tous publics,98,2007-06-27,Scott Frank,"['Matthew Goode', 'Isla Fisher', 'Carla Gugino']",3.5,12386,0,0,16000000.0,Matthew Goode,Isla Fisher,1.0639664339605508
62,Persepolis,289036,Persepolis,Diaphana,France,Animation,PG,90,2007-06-27,Marjane Satrapi,"['Sean Penn', 'Iggy Pop', 'Gena Rowlands']",4.6,1118603,12,28,7300000.0,Sean Penn,Iggy Pop,1.3332869635965232
63,Die Hard 4 - retour en enfer,1011566,Die Hard 4 - retour en enfer,20th Century Fox,Etats-Unis,Aventure - Action,Tous publics,130,2007-07-04,Len Wiseman,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant']",3.7,2252199,0,3,110000000.0,Bruce Willis,Justin Long,1.8409275916034316
64,Delirious,31177,Delirious,Memento Films,Etats-Unis,Comédie,Tous publics,107,2007-07-04,Tom DiCillo,"['Michael Pitt', 'Alison Lohman', 'Gina Gershon']",3.4,46758,1,3,18000000.0,Michael Pitt,Alison Lohman,1.0139315126491224
65,Harry Potter et l'Ordre du Phénix,2486291,Harry Potter et l'Ordre du Phénix,Warner Bros.,Etats-Unis,Fantasy,Tous publics,138,2007-07-11,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.1,6142012,2,14,150000000.0,Daniel Radcliffe,Rupert Grint,8.135094608663973
66,Hot Fuzz,101302,Hot Fuzz,Studiocanal,Grande-Bretagne,Comédie,Tous publics,120,2007-07-18,Edgar Wright,"['Simon Pegg', 'Martin Freeman', 'Bill Nighy']",3.6,152364,0,1,12000000.0,Simon Pegg,Martin Freeman,1.3640645287966824
67,Transformers,956475,Transformers,Paramount,Etats-Unis,Science Fiction,Tous publics,144,2007-07-25,Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",2.5,1956560,1,15,150000000.0,Shia LaBeouf,Megan Fox,4.963059784219169
68,Mi$e à prix,60246,Mi$e à prix,Studiocanal,Etats-Unis,Thriller,Moins de 12 ans,108,2007-08-01,Joe Carnahan,"['Ryan Reynolds', 'Ray Liotta', 'Jeremy Piven']",3.1,96807,4,8,17000000.0,Ryan Reynolds,Ray Liotta,1.476529359608002
69,Motel,53122,Motel,Sony Pictures,Etats-Unis,Thriller,Moins de 12 ans,80,2007-08-01,Nimród Antal,"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley']",2.9,83833,0,1,19000000.0,Kate Beckinsale,Luke Wilson,1.2260493550341494
70,Fido,15238,Fido,Metropolitan,Etats-Unis,Horreur,PG,91,2007-08-01,Andrew Currie,"['Carrie-Anne Moss', 'Billy Connolly', 'Dylan Baker']",3.2,15238,1,6,8000000.0,Carrie-Anne Moss,Billy Connolly,1.0045401511986682
71,Ratatouille,1951074,Ratatouille,Walt Disney Pictures,Etats-Unis,Animation 3D,Tous publics,111,2007-08-01,Brad Bird,"['Guillaume Lebon', 'Patton Oswalt', 'Jean-Pierre Marielle']",4.5,7705264,17,10,150000000.0,Guillaume Lebon,Patton Oswalt,6.879489545340316
72,Un enfant pas comme les autres,9104,Un enfant pas comme les autres,Metropolitan,Etats-Unis,Drame,Tous publics,108,2009-07-15,Menno Meyjes,"['John Cusack', 'Bobby Coleman', 'Amanda Peet']",2.6,6896,0,0,27000000.0,John Cusack,Bobby Coleman,1.0124948011988022
73,Mr. Brooks,169740,Mr. Brooks,Fabrique de Films,Etats-Unis,Thriller,Moins de 12 ans,120,2007-08-29,Bruce A. Evans,"['Kevin Costner', 'Demi Moore', 'Marg Helgenberger']",2.0,302610,2,10,20000000.0,Kevin Costner,Demi Moore,1.090162433011483
74,Quand Chuck rencontre Larry,36264,Quand Chuck rencontre Larry,Paramount,Etats-Unis,Comédie,Tous publics,119,2007-08-29,Dennis Dugan,"['Jackie Sandler', 'Adam Sandler', 'Kevin James']",1.9,36264,0,9,85000000.0,Jackie Sandler,Adam Sandler,1.1933765344346774
75,Waitress,24526,Waitress,20th Century Fox,Etats-Unis,Romance,Tous publics,104,2007-09-05,Adrienne Shelly,"['Keri Russell', 'Nathan Fillion', 'Cheryl Hines']",3.4,24526,0,4,1500000.0,Keri Russell,Nathan Fillion,1.0073075041539923
76,La Vengeance dans la peau,584326,La Vengeance dans la peau,Paramount,Etats-Unis,Aventure - Action,Tous publics,111,2007-09-12,Paul Greengrass,"['Matt Damon', 'Joan Allen', 'David Strathairn']",3.6,1526110,5,12,110000000.0,Matt Damon,Joan Allen,2.7215679495027607
77,Invasion,90547,Invasion,Warner Bros.,Etats-Unis,Thriller,Tous publics,93,2018-10-24,Shahram Mokri,"['Abed Abest', 'Elaheh Bakhshi', 'Babak Karimi']",2.6,224,0,0,80000000.0,Abed Abest,Elaheh Bakhshi,1.0000667406397494
78,Un secret,458730,Un secret,UGC Distribution,France,2ème Guerre mondiale,Tous publics,106,2007-10-03,Claude Miller,"['Cécile de France', 'Patrick Bruel', 'Ludivine Sagnier']",3.5,1620364,3,16,10972547.0,Cécile de France,Patrick Bruel,1.48278629458451
79,My Blueberry Nights,150199,My Blueberry Nights,Studiocanal,France,Comédie dramatique,Tous publics,94,2007-11-28,Wong Kar-Wai,"['Norah Jones', 'Jude Law', 'Rachel Weisz']",2.8,274376,0,12,10000000.0,Norah Jones,Jude Law,1.1836616000611524
80,28 semaines plus tard,166035,28 semaines plus tard,20th Century Fox,Etats-Unis,Horreur,Moins de 12 ans,91,2007-09-19,Juan Carlos Fresnadillo,"['Robert Carlyle', 'Rose Byrne', 'Harold Perrineau']",3.3,311831,0,0,15000000.0,Robert Carlyle,Rose Byrne,1.0949474985220888
81,Chambre 1408,162862,Chambre 1408,TFM Distribution,Etats-Unis,Thriller,Tous publics,94,2008-01-16,Mikael Hafstrom,"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack']",2.7,325642,0,4,25000000.0,John Cusack,Samuel L. Jackson,1.6109080623520455
82,99 Francs,517322,99 Francs,Pathé,France,Comédie,Tous publics,100,2007-09-26,Jan Kounen,"['Jean Dujardin', 'Jocelyn Quivrin', 'Patrick Mille']",3.0,1146222,5,9,12447638.0,Jean Dujardin,Jocelyn Quivrin,1.3804722979500792
83,L'Age des ténèbres,47594,L'Age des ténèbres,Studiocanal,Canada,Comédie dramatique,Tous publics,115,2007-09-26,Denys Arcand,"['Marc Labreche', 'Diane Kruger', 'Sylvie Léonard']",2.6,47594,0,3,6420000.0,Marc Labreche,Diane Kruger,1.0141805982510443
84,Paranoiak,201177,Paranoiak,Paramount,Etats-Unis,Thriller,Moins de 12 ans,104,2007-08-22,D.J. Caruso,"['Shia LaBeouf', 'Carrie-Anne Moss', 'David Morse']",2.2,405833,3,1,20000000.0,Shia LaBeouf,Carrie-Anne Moss,1.597431220311216
85,Le Journal d'une baby-sitter,33297,Le Journal d'une baby-sitter,TFM Distribution,Etats-Unis,Romance,Tous publics,106,2008-05-14,Robert Pulcini,"['Scarlett Johansson', 'Paul Giamatti', 'Laura Linney']",2.7,49282,0,1,20000000.0,Scarlett Johansson,Paul Giamatti,1.0146835366434417
86,Les Rois de la glisse,444083,Les Rois de la glisse,Sony Pictures,Etats-Unis,Animation 3D,Tous publics,85,2007-10-24,Ash Brannon,"['Shia LaBeouf', 'Jeff Bridges', 'Zooey Deschanel']",3.2,1431884,1,11,120000000.0,Shia LaBeouf,Jeff Bridges,1.4266288134239262
87,Rush Hour 3,318681,Rush Hour 3,Metropolitan,Etats-Unis,Comédie,Tous publics,90,2007-10-17,Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'Max von Sydow']",1.8,821976,0,2,140000000.0,Jackie Chan,Chris Tucker,3.272770848562542
88,L'Assassinat de Jesse James par le lâche Robert Ford,117110,L'Assassinat de Jesse James par le lâche Robert Ford,Warner Bros.,Etats-Unis,Western,Tous publics,160,2007-10-10,Andrew Dominik,"['Brad Pitt', 'Casey Affleck', 'Sam Shepard']",4.0,249259,1,7,30000000.0,Brad Pitt,Casey Affleck,1.1408993228374187
89,Michael Clayton,254575,Michael Clayton,SND,Etats-Unis,Thriller,Tous publics,120,2007-10-17,Tony Gilroy,"['George Clooney', 'Tom Wilkinson', 'Tilda Swinton']",3.4,557141,2,23,25000000.0,George Clooney,Tom Wilkinson,1.3222479426022553
90,Le Deuxième souffle,260479,Le Deuxième souffle,ARP Selection,France,Adaptation Livre,Tous publics,156,2007-10-24,Alain Corneau,"['Daniel Auteuil', 'Monica Bellucci', 'Michel Blanc']",2.7,447897,4,7,21121564.0,Daniel Auteuil,Monica Bellucci,1.2054166650251867
91,30 jours de nuit,130527,30 jours de nuit,SND,Etats-Unis,Horreur,Moins de 12 ans,105,2008-01-09,David Slade,"['Josh Hartnett', 'Melissa George', 'Danny Huston']",2.7,195999,0,4,30000000.0,Josh Hartnett,Melissa George,2.249490846054471
92,Les Femmes de ses rêves,266966,Les Femmes de ses rêves,Paramount,Etats-Unis,Comédie,Tous publics,158,2007-11-28,Peter Farrelly,"['Ben Stiller', 'Michelle Monaghan', 'Malin Åkerman']",3.3,529404,0,1,60000000.0,Ben Stiller,Michelle Monaghan,1.7701059405029045
93,La Nuit nous appartient,264579,La Nuit nous appartient,Wild Bunch,Etats-Unis,Thriller,Tous publics,118,2007-11-28,James Gray,"['Joaquin Phoenix', 'Mark Wahlberg', 'Robert Duvall']",4.4,804324,0,12,21000000.0,Joaquin Phoenix,Mark Wahlberg,1.809448057888765
94,Lions et agneaux,189810,Lions et agneaux,20th Century Fox,Etats-Unis,Drame,Tous publics,88,2007-11-21,Robert Redford,"['Tom Cruise', 'Meryl Streep', 'Robert Redford']",2.7,312142,0,1,35000000.0,Tom Cruise,Meryl Streep,1.1947742145287155
95,Angles d'attaque,265553,Angles d'attaque,Sony Pictures,Etats-Unis,Thriller,Tous publics,90,2008-03-19,Pete Travis,"['Matthew Fox', 'Forest Whitaker', 'Dennis Quaid']",2.3,439726,0,0,40000000.0,Matthew Fox,Forest Whitaker,1.1310160471180972
96,Bee movie - drole d'abeille,399704,Bee movie - drole d'abeille,Paramount,Etats-Unis,Animation 3D,Tous publics,95,2007-12-12,Simon J. Smith,"['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick']",3.1,1256315,0,6,150000000.0,Jerry Seinfeld,Renée Zellweger,2.066788940639001
97,Je suis une légende,1096518,Je suis une légende,Warner Bros.,Etats-Unis,Science Fiction,Tous publics,100,2007-12-19,Francis Lawrence,"['Will Smith', 'Alice Braga', 'Charlie Tahan']",3.1,2963057,3,2,150000000.0,Will Smith,Alice Braga,3.640976872415104
98,Le Rêve de Cassandre,196577,Le Rêve de Cassandre,TFM Distribution,Etats-Unis,Comédie dramatique,Tous publics,108,2007-10-31,Woody Allen,"['Colin Farrell', 'Ewan McGregor', 'Tom Wilkinson']",2.9,407212,0,2,9000000.0,Colin Farrell,Ewan McGregor,4.237510371531833
