_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
64c8079c5a1440b4587e2717,John Rambo,391 630 ,13,John Rambo,Metropolitan,Etats-Unis,Guerre,06/02/2008,"['Sylvester Stallone', 'Sylvester Stallone']",50 000 000 $,Moins de 12 ans,1h33
64c8079e5a1440b4587e271b,Babylon A.D.,408 410 ,14,Babylon A.D.,Studiocanal,France,Science Fiction,20/08/2008,"['Mathieu Kassovitz', 'Vin Diesel', 'Mélanie Thierry', 'Gérard Depardieu', 'Charlotte Rampling', 'Lambert Wilson']",61 479 748 $,Tous publics,1h41
64c8079e5a1440b4587e271a,Iron Man,866 316 ,16,Iron Man,SND,Etats-Unis,Comicbook,30/04/2008,"['Jon Favreau', 'Robert Downey Jr', 'Jeff Bridges', 'Gwyneth Paltrow', 'Samuel L. Jackson']",140 000 000 $,Tous publics,2h10
64c8079e5a1440b4587e271c,Speed Racer,61 860 ,17,Speed Racer,Warner Bros.,Etats-Unis,Aventure - Action,18/06/2008,"['Wachowski (brothers)', 'John Goodman', 'Melvil Poupaud', 'Christina Ricci', 'Susan Sarandon']",120 000 000 $,Tous publics,2h15
64c807a15a1440b4587e271d,L'Incroyable Hulk,517 088 ,18,L'Incroyable Hulk,SND,Etats-Unis,Comicbook,23/07/2008,"['Louis Leterrier', 'Edward Norton', 'Liv Tyler']",125 000 000 $,Tous publics,1h54
64c807a35a1440b4587e2720,Hancock,1 265 163 ,19,Hancock,Sony Pictures,Etats-Unis,Comicbook,09/07/2008,"['Peter Berg', 'Will Smith', 'Charlize Theron', 'Jason Bateman']",150 000 000 $,Tous publics,1h32
64c807a25a1440b4587e271e,10 000,474 853 ,20,10 000,Warner Bros.,Etats-Unis,Aventure - Action,12/03/2008,['Roland Emmerich'],105 000 000 $,Tous publics,1h49
64c807a25a1440b4587e271f,Anges & Démons,805 694 ,21,Anges & Démons,Sony Pictures,Etats-Unis,Thriller,13/05/2009,"['Ron Howard', 'Tom Hanks', 'Ewan McGregor']",150 000 000 $,Tous publics,2h20
64c807a45a1440b4587e2721,Les Noces rebelles,409 884 ,22,Les Noces rebelles,Paramount,Etats-Unis,Drame,21/01/2009,"['Sam Mendes', 'Leonardo DiCaprio', 'Kate Winslet']",35 000 000 $,Tous publics,1h59
64c807a45a1440b4587e2724,L'Etrange histoire de Benjamin Button,826 315 ,24,L'Etrange histoire de Benjamin Button,Warner Bros.,Etats-Unis,Comédie dramatique,04/02/2009,"['David Fincher', 'Cate Blanchett', 'Brad Pitt', 'Elle Fanning']",150 000 000 $,Tous publics,2h48
64c807a45a1440b4587e2723,Spider-Man 3,804 345 ,25,Spider-Man 3,Gaumont Sony,Etats-Unis,Comicbook,01/05/2007,"['Sam Raimi', 'Kirsten Dunst', 'Tobey Maguire', 'James Franco', 'Bryce Dallas Howard']",258 000 000 $,Tous publics,2h15
64c807a65a1440b4587e2725,La Môme,1 573 648 ,26,La Môme,TFM Distribution,France,Drame,14/02/2007,"['Olivier Dahan', 'Marion Cotillard', 'Gérard Depardieu', 'Jean-Paul Rouve', 'Emmanuelle Seigner', 'Sylvie Testud']",20 757 242 $,Tous publics,2h20
64c807a75a1440b4587e2726,Taxi 4,2 010 736 ,27,Taxi 4,EuropaCorp,France,Comédie,14/02/2007,"['Gérard Krawczyk', 'Frédéric Diefenthal', 'François Damiens', 'Samy Nacéri']",17 316 532 $,Tous publics,1h31
64c807a85a1440b4587e2727,"Pirates des Caraïbes, jusqu'au bout du monde",2 709 377 ,28,"Pirates des Caraïbes, jusqu'au bout du monde",Walt Disney Pictures,Etats-Unis,Aventure - Action,23/05/2007,"['Gore Verbinski', 'Johnny Depp', 'Orlando Bloom', 'Yun-Fat Chow', 'Geoffrey Rush', 'Keira Knightley']",300 000 000 $,Tous publics,2h48
64c807a85a1440b4587e2728,"Ensemble, c'est tout",657 191 ,29,"Ensemble, c'est tout",Pathé,France,Romance,21/03/2007,"['Claude Berri', 'Audrey Tautou', 'Guillaume Canet']",12 215 023 $,Tous publics,1h37
64c807a95a1440b4587e2729,300,802 975 ,30,300,Warner Bros.,Etats-Unis,Péplum,21/03/2007,"['Zack Snyder', 'Gerard Butler', 'Michael Fassbender']",60 000 000 $,Moins de 12 ans,1h57
64c807aa5a1440b4587e272a,La Vie des autres,135 858 ,31,La Vie des autres,Océan Films,Allemagne,Drame,31/01/2007,[],2 000 000 $,Tous publics,2h17
64c807aa5a1440b4587e272b,Le Prix à payer (2007),473 489 ,32,Le Prix à payer (2007),Wild Bunch,France,France,04/04/2007,"['Christian Clavier', 'Gérard Lanvin', 'Nathalie Baye']",12 150 000 $,Tous publics,1h34
64c807aa5a1440b4587e272c,Molière,341 820 ,33,Molière,Wild Bunch,France,Comédie,31/01/2007,"['Laurent Tirard', 'Romain Duris', 'Fabrice Luchini', 'Ludivine Sagnier', 'Edouard Baer', 'François Civil']",11 581 667 $,Tous publics,2h00
64c807ac5a1440b4587e272d,Ghost Rider,523 901 ,34,Ghost Rider,SND,Etats-Unis,Comicbook,21/02/2007,"['Nicolas Cage', 'Eva Mendes', 'Rebel Wilson']",120 000 000 $,Tous publics,1h54
64c807ae5a1440b4587e272f,Les Vacances de Mr. Bean,383 904 ,35,Les Vacances de Mr. Bean,Studiocanal,Grande-Bretagne,Comédie,18/04/2007,"['Rowan Atkinson', 'Willem Dafoe', 'Jean Rochefort']",20 000 000 $,Tous publics,1h29
64c807ad5a1440b4587e272e,Le Secret de Terabithia,361 394 ,36,Le Secret de Terabithia,SND,Etats-Unis,Fantasy,28/03/2007,[],60 000 000 $,Tous publics,1h35
64c807ae5a1440b4587e2730,Danse avec lui,361 071 ,37,Danse avec lui,Wild Bunch,France,France,21/02/2007,['Mathilde Seigner'],8 880 000 $,Tous publics,1h58
64c807af5a1440b4587e2731,Zodiac,462 343 ,38,Zodiac,Warner Bros.,Etats-Unis,Thriller,17/05/2007,"['David Fincher', 'Robert Downey Jr', 'Jake Gyllenhaal', 'Mark Ruffalo', 'Gary Oldman']",85 000 000 $,Tous publics,2h36
64c807b05a1440b4587e2732,La Faille,327 920 ,39,La Faille,Metropolitan,Etats-Unis,Thriller,09/05/2007,"['Ryan Gosling', 'Anthony Hopkins', 'Rosamund Pike']",0 $,Tous publics,1h53
64c807b05a1440b4587e2733,Contre-enquête,323 499 ,40,Contre-enquête,Pathé,France,Thriller,07/03/2007,['Jean Dujardin'],7 600 000 $,Tous publics,1h25
64c807b05a1440b4587e2734,Michou d'Auber,328 476 ,41,Michou d'Auber,EuropaCorp,France,France,28/02/2007,"['Thomas Gilou', 'Gérard Depardieu', 'Nathalie Baye', 'Mathieu Amalric']",12 260 000 $,Tous publics,2h04
64c807b15a1440b4587e2735,Jacquou Le Croquant,378 651 ,42,Jacquou Le Croquant,Pathé,France,Drame,17/01/2007,"['Gaspard Ulliel', 'Albert Dupontel', 'Oliver Gourmet']",20 311 000 $,Tous publics,2h30
64c807b35a1440b4587e2737,Odette Toulemonde,317 479 ,43,Odette Toulemonde,Pathé,France,France,07/02/2007,"['Catherine Frot', 'Albert Dupontel']",9 100 000 $,Tous publics,1h44
64c807b25a1440b4587e2736,Pars vite et reviens tard,420 262 ,44,Pars vite et reviens tard,Gaumont Sony,France,Thriller,24/01/2007,"['Régis Wargnier', 'José Garcia', 'Oliver Gourmet', 'Michel Serrault']",16 026 815 $,Tous publics,1h55
64c807b45a1440b4587e2738,Je crois que je l'aime,360 449 ,45,Je crois que je l'aime,Studiocanal,France,France,21/02/2007,"['Pierre Jolivet', 'François Berléand', 'Sandrine Bonnaire', 'Vincent Lindon', 'Kad Merad']",7 700 000 $,Tous publics,1h30
64c807b55a1440b4587e2739,Le Serpent (2007),304 325 ,46,Le Serpent (2007),Wild Bunch,France,Thriller,10/01/2007,"['Yvan Attal', 'Clovis Cornillac', 'Pierre Richard']",8 800 000 $,Moins de 12 ans,1h59
64c807b65a1440b4587e273b,Le Come back,414 487 ,47,Le Come back,Warner Bros.,Etats-Unis,Romance,14/03/2007,"['Drew Barrymore', 'Hugh Grant']",40 000 000 $,Tous publics,1h36
64c807b65a1440b4587e273a,Hannibal Lecter : les origines du mal,321 940 ,48,Hannibal Lecter : les origines du mal,Quinta Distribution,Grande-Bretagne,Thriller,07/02/2007,['Gaspard Ulliel'],57 172 165 $,Moins de 12 ans,1h57
64c807b75a1440b4587e273c,Next,262 793 ,49,Next,TFM Distribution,Etats-Unis,Science Fiction,25/04/2007,"['Lee Tamahori', 'Jessica Biel', 'Nicolas Cage', 'Julianne Moore']",0 $,Tous publics,1h36
64c807b85a1440b4587e273d,Le Nombre 23,237 466 ,50,Le Nombre 23,Metropolitan,Etats-Unis,Thriller,28/02/2007,"['Joel Schumacher', 'Jim Carrey']",30 000 000 $,Tous publics,1h35
64c807b95a1440b4587e273e,Dangereuse séduction (2007),240 851 ,51,Dangereuse séduction (2007),Gaumont Sony,Etats-Unis,Thriller,11/04/2007,"['Halle Berry', 'Bruce Willis']",0 $,Tous publics,1h49
64c807ba5a1440b4587e273f,L'ïle au(x) trésor(s),271 757 ,52,L'ïle au(x) trésor(s),Bac Films,France,Chasse au trésor,31/01/2007,"['Alain Berberian', 'Jean-Paul Rouve', 'Gérard Jugnot']",15 200 000 $,Tous publics,1h40
64c807bb5a1440b4587e2741,Demandez la permission aux enfants!,164 631 ,53,Demandez la permission aux enfants!,TFM Distribution,France,France,04/04/2007,"['Pascal Legitimus', 'Sandrine Bonnaire']",5 300 000 $,Tous publics,1h36
64c807bb5a1440b4587e2740,Shooter - tireur d'élite,183 930 ,54,Shooter - tireur d'élite,Paramount,Etats-Unis,Aventure - Action,18/04/2007,"['Antoine Fuqua', 'Mark Wahlberg', 'Danny Glover']",60 000 000 $,Tous publics,2h04
64c807bc5a1440b4587e2742,J'veux pas que tu t'en ailles,154 632 ,55,J'veux pas que tu t'en ailles,UGC Distribution,France,France,25/04/2007,"['Richard Berry', 'Judith Godrèche']",3 960 000 $,Tous publics,1h27
64c807bc5a1440b4587e2743,Les Témoins (2007),132 701 ,56,Les Témoins (2007),UGC Distribution,France,Drame,07/03/2007,"['André Téchiné', 'Michel Blanc', 'Emmanuelle Béart', 'Julie Depardieu']",6 800 000 $,Tous publics,1h55
64c807bc5a1440b4587e2744,Sunshine (2007),199 823 ,57,Sunshine (2007),20th Century Fox,Grande-Bretagne,Science Fiction,11/04/2007,"['Danny Boyle', 'Rose Byrne', 'Cillian Murphy', 'Chris Evans']",0 $,Tous publics,1h47
64c807bd5a1440b4587e2745,Goodbye Bafana,157 484 ,58,Goodbye Bafana,Paramount,Allemagne,Adaptation Livre,11/04/2007,['Diane Kruger'],9 750 000 $,Tous publics,1h59
64c807bd5a1440b4587e2746,Pur week-end,33 439 ,59,Pur week-end,Wild Bunch,France,France,01/05/2007,"['Kad Merad', 'Jean-Hugues Anglade', 'François Berléand']",4 210 055 $,Tous publics,1h30
64c807bf5a1440b4587e2747,Le Vilain petit canard et moi,98 068 ,60,Le Vilain petit canard et moi,Gébéka,France,France,14/02/2007,[],5 950 000 $,Tous publics,1h28
64c807c05a1440b4587e2748,Steppin',182 247 ,61,Steppin',Gaumont Sony,Etats-Unis,Musical,16/05/2007,[],14 000 000 $,Tous publics,1h53
64c807c15a1440b4587e2749,Cendrillon & le prince (pas trop) charmant,114 688 ,62,Cendrillon & le prince (pas trop) charmant,TFM Distribution,Etats-Unis,Animation 3D,28/03/2007,"['Ramzy Bedia', 'Dany Boon', 'Catherine Frot', 'Eric Judor', 'Sigourney Weaver', 'Sarah Michelle Gellar']",0 $,Tous publics,1h27
64c807c45a1440b4587e274c,Dialogue avec mon jardinier,321 480 ,63,Dialogue avec mon jardinier,Studiocanal,France,Comédie,06/06/2007,"['Jean Becker', 'Daniel Auteuil', 'Jean-Pierre Darroussin']",8 730 000 $,Tous publics,1h50
64c807c35a1440b4587e274a,La Tête de maman,171 584 ,64,La Tête de maman,UGC Distribution,France,France,28/03/2007,"['Kad Merad', 'Karin Viard', 'Pascal Elbé']",6 800 000 $,Tous publics,1h35
64c807c35a1440b4587e274b,Truands,173 561 ,65,Truands,Studiocanal,France,France,17/01/2007,"['Frédéric Schoendoerffer', 'Béatrice Dalle', 'Benoît Magimel']",4 000 000 $,Moins de 16 ans,1h47
64c807c45a1440b4587e274e,Hellphone,172 357 ,66,Hellphone,Studiocanal,France,France,28/03/2007,['James Huth'],7 400 000 $,Tous publics,1h38
64c807c45a1440b4587e274d,Norbit,135 779 ,67,Norbit,Paramount,Etats-Unis,Comédie,04/04/2007,"['Eddie Murphy', 'Cuba Gooding Jr.', 'Marlon Wayans']",60 000 000 $,Tous publics,1h50
64c807c65a1440b4587e274f,Ecrire pour exister,163 878 ,68,Ecrire pour exister,Paramount,Etats-Unis,Drame,14/03/2007,"['Richard LaGravenese', 'Patrick Dempsey', 'Hilary Swank']",21 000 000 $,Tous publics,2h03
64c807c75a1440b4587e2750,Big movie,136 000 ,69,Big movie,20th Century Fox,Etats-Unis,Comédie,04/04/2007,[],20 000 000 $,Tous publics,1h26
64c807c75a1440b4587e2751,Scorpion,130 295 ,70,Scorpion,Bac Films,France,Aventure - Action,21/02/2007,['Clovis Cornillac'],4 260 000 $,Moins de 12 ans,1h30
64c807c95a1440b4587e2753,Très bien merci,70 742 ,71,Très bien merci,Gémini Films,France,France,25/04/2007,['Sandrine Kiberlain'],2 190 000 $,Tous publics,1h40
64c807c85a1440b4587e2752,Golden door,90 015 ,72,Golden door,Memento Films,France,Drame,21/03/2007,['Charlotte Gainsbourg'],11 700 000 $,Tous publics,1h58
64c807c95a1440b4587e2754,Alpha Dog,129 674 ,73,Alpha Dog,Metropolitan,Etats-Unis,Thriller,28/03/2007,"['Nick Cassavetes', 'Justin Timberlake', 'Sharon Stone', 'Bruce Willis']",0 $,Moins de 12 ans,1h57
64c807c95a1440b4587e2756,Boulevard de la mort - un film Grind House,224 340 ,74,Boulevard de la mort - un film Grind House,TFM Distribution,Etats-Unis,Horreur,06/06/2007,"['Quentin Tarantino', 'Kurt Russell', 'Simon Pegg']",0 $,Moins de 12 ans,1h50
64c807c95a1440b4587e2755,88 Minutes,135 889 ,75,88 Minutes,Metropolitan,Etats-Unis,Thriller,30/05/2007,"['Jon Avnet', 'Al Pacino']",30 000 000 $,PG,1h50
64c807cb5a1440b4587e2757,Les Ambitieux,126 296 ,76,Les Ambitieux,Pyramide,France,France,24/01/2007,['Karin Viard'],3 420 000 $,Tous publics,1h30
64c807cc5a1440b4587e2758,Le Scaphandre et le papillon,101 785 ,77,Le Scaphandre et le papillon,Pathé,France,Drame,23/05/2007,"['Julian Schnabel', 'Mathieu Amalric', 'Emmanuelle Seigner', 'Niels Arestrup']",10 800 000 $,Tous publics,1h52
64c807cd5a1440b4587e2759,Les Contes de Terremer,86 135 ,78,Les Contes de Terremer,Walt Disney Pictures,Japon,Animation,04/04/2007,['Willem Dafoe'],0 $,Tous publics,1h55
64c807cf5a1440b4587e275b,Les Chansons d'amour,108 002 ,79,Les Chansons d'amour,Bac Films,France,Musical,23/05/2007,['Ludivine Sagnier'],0 $,Tous publics,1h35
64c807cf5a1440b4587e275a,Les Châtiments,100 375 ,80,Les Châtiments,Warner Bros.,Etats-Unis,Horreur,18/04/2007,"['Idris Elba', 'Hilary Swank']",0 $,Tous publics,1h36
64c807cf5a1440b4587e275c,Still Life,61 202 ,81,Still Life,Ad vitam,Chine,Drame,02/05/2007,[],0 $,Tous publics,1h48
64c807cf5a1440b4587e275d,Anna M.,59 868 ,82,Anna M.,Diaphana,France,France,11/04/2007,['Isabelle Carré'],3 290 000 $,Tous publics,1h46
64c807d05a1440b4587e275e,J'attends quelqu'un,67 017 ,83,J'attends quelqu'un,Bac Films,France,France,21/03/2007,"['Emmanuelle Devos', 'Jean-Pierre Darroussin']",3 500 000 $,Tous publics,1h36
64c807d15a1440b4587e275f,Par effraction,131 227 ,84,Par effraction,Walt Disney Pictures,Grande-Bretagne,Drame,14/03/2007,"['Anthony Minghella', 'Juliette Binoche', 'Jude Law', 'Robin Wright']",0 $,Tous publics,2h00
64c807d25a1440b4587e2760,La Reine Soleil,61 454 ,85,La Reine Soleil,Rezo Films,France,Animation,04/04/2007,[],5 330 000 $,Tous publics,1h17
64c807d25a1440b4587e2761,Angel (2007),102 276 ,86,Angel (2007),Wild Bunch,France,Drame,14/03/2007,"['François Ozon', 'Charlotte Rampling', 'Sam Neill', 'Michael Fassbender']",14 920 000 $,Tous publics,1h54
64c807d55a1440b4587e2763,Les Oubliées de Juarez,79 422 ,87,Les Oubliées de Juarez,SND,Etats-Unis,Etats-Unis,25/04/2007,"['Antonio Banderas', 'Jennifer Lopez']",0 $,Tous publics,1h52
64c807d45a1440b4587e2762,La Disparue de Deauville,104 753 ,88,La Disparue de Deauville,SND,France,France,23/05/2007,"['Christophe Lambert', 'Sophie Marceau']",5 233 975 $,Tous publics,1h43
64c807d55a1440b4587e2764,Irina Palm,55 407 ,89,Irina Palm,Pyramide,Belgique,Drame,09/05/2007,[],0 $,Tous publics,1h43
64c807d55a1440b4587e2765,Jean de La Fontaine,83 188 ,90,Jean de La Fontaine,Rezo Films,France,Drame,18/04/2007,"['Lorant Deutsch', 'Philippe Torreton']",7 490 000 $,Tous publics,1h42
64c807d65a1440b4587e2766,Love (et ses petits désastres),77 338 ,91,Love (et ses petits désastres),EuropaCorp,France,France,25/04/2007,"['Orlando Bloom', 'Gwyneth Paltrow']",10 570 000 $,Tous publics,1h30
64c807d85a1440b4587e2767,Hitcher (2007),62 419 ,92,Hitcher (2007),SND,Etats-Unis,Horreur,09/05/2007,[],0 $,Moins de 16 ans,1h23
64c807d95a1440b4587e2768,"TMNT, Les Tortues Ninja (2007)",87 463 ,93,"TMNT, Les Tortues Ninja (2007)",Warner Bros.,Etats-Unis,Animation,11/04/2007,"['Chris Evans', 'Sarah Michelle Gellar']",34 000 000 $,Tous publics,1h30
64c807d95a1440b4587e2769,Cashback,67 614 ,94,Cashback,Gaumont Sony,Grande-Bretagne,Comédie dramatique,17/01/2007,[],0 $,Tous publics,1h42
64c807db5a1440b4587e276c,We Feed the World: Le Marché de la faim,28 730 ,95,We Feed the World: Le Marché de la faim,Zootrope Films,Canada,Canada,25/04/2007,[],0 $,Tous publics,1h36
64c807da5a1440b4587e276a,Loin d'elle,52 804 ,96,Loin d'elle,Fabrique de Films,Canada,Drame,02/05/2007,[],0 $,Tous publics,1h45
64c807db5a1440b4587e276b,Mimzy le messager du futur,54 107 ,97,Mimzy le messager du futur,Metropolitan,Etats-Unis,Film familial,25/04/2007,[],0 $,Tous publics,1h36
64c807dc5a1440b4587e276e,Lucky You,56 342 ,98,Lucky You,Warner Bros.,Etats-Unis,Drame,09/05/2007,"['Curtis Hanson', 'Eric Bana', 'Drew Barrymore', 'Robert Duvall', 'Robert Downey Jr']",0 $,Tous publics,2h04
64c807dc5a1440b4587e276d,Zone libre,58 241 ,99,Zone libre,TFM Distribution,France,Drame,17/01/2007,['Mathilde Seigner'],3 800 000 $,Tous publics,1h44
64c807dd5a1440b4587e276f,Ma place au soleil,78 346 ,100,Ma place au soleil,Studiocanal,France,France,14/03/2007,"['Elodie Bouchez', 'François Cluzet', 'André Dussollier', 'Jacques Dutronc', 'Nicole Garcia', 'Gilles Lellouche', 'Laurent Lafitte']",4 270 000 $,Tous publics,1h45
64c807de5a1440b4587e2770,Ne touchez pas la hache,30 673 ,101,Ne touchez pas la hache,Films du Losange,France,France,28/03/2007,['Michel Piccoli'],3 930 000 $,Tous publics,2h07
64c807de5a1440b4587e2771,Le Candidat,40 156 ,102,Le Candidat,Pyramide,France,1h35,11/04/2007,"['Yvan Attal', 'Niels Arestrup']",83 360,Drame,2 400 000 $
64c807e05a1440b4587e2772,Les Messagers,53 396 ,103,Les Messagers,Metropolitan,Etats-Unis,Horreur,04/04/2007,['Kristen Stewart'],16 000 000 $,Moins de 12 ans,1h58
64c807e05a1440b4587e2773,Après lui,48 448 ,104,Après lui,20th Century Fox,France,France,23/05/2007,"['Elodie Bouchez', 'Catherine Deneuve']",4 000 000 $,Tous publics,1h34
64c807e15a1440b4587e2774,Nue propriété,28 565 ,105,Nue propriété,Haut et Court,France,France,21/02/2007,"['Jérémy Renier', 'Isabelle Huppert']",2 350 000 $,Tous publics,1h35
64c807e25a1440b4587e2775,Cœurs perdus,53 720 ,106,Cœurs perdus,Metropolitan,Etats-Unis,Thriller,06/06/2007,"['Jared Leto', 'John Travolta', 'Salma Hayek']",0 $,Moins de 12 ans,1h48
64c807e25a1440b4587e2776,Bug,29 486 ,107,Bug,Metropolitan,Etats-Unis,Thriller,21/02/2007,"['William Friedkin', 'Ashley Judd']",0 $,Moins de 12 ans,1h42
64c807e45a1440b4587e2777,Mon fils à moi,21 790 ,108,Mon fils à moi,Studiocanal,France,France,07/03/2007,"['Nathalie Baye', 'Oliver Gourmet']",0 $,Tous publics,1h30
64c807e55a1440b4587e2778,Dans les cordes (2007),15 089 ,109,Dans les cordes (2007),Pyramide,France,Drame,04/04/2007,['Richard Anconina'],2 540 000 $,Tous publics,1h33
64c807e65a1440b4587e2779,Un nom pour un autre,11 829 ,110,Un nom pour un autre,20th Century Fox,Inde,Inde,28/03/2007,[],9 500 000 $,PG,2h02
64c807e65a1440b4587e277a,Les Petites vacances,7 642 ,111,Les Petites vacances,Pierre Grise,France,France,24/01/2007,['Claude Brasseur'],0 $,Tous publics,1h30
64c807e75a1440b4587e277b,Black Snake Moan,10 402 ,112,Black Snake Moan,Paramount,Etats-Unis,Etats-Unis,30/05/2007,"['Samuel L. Jackson', 'Justin Timberlake', 'Christina Ricci']",15 000 000 $,PG,1h56
64c807e75a1440b4587e277c,The Interview,16 291 ,113,The Interview,Diaphana,Etats-Unis,Etats-Unis,01/08/2007,"['Steve Buscemi', 'James Franco']",0 $,PG,1h26
64c807e85a1440b4587e277d,"Bande de sauvages, vieux motard que jamais",150 362 ,114,"Bande de sauvages, vieux motard que jamais",Walt Disney Pictures,Etats-Unis,Comédie,13/06/2007,"['Martin Lawrence', 'William H. Macy', 'John Travolta', 'Tim Allen', 'Ray Liotta']",60 000 000 $,Tous publics,1h39
64c807e85a1440b4587e277e,Faussaire,31 206 ,115,Faussaire,Metropolitan,Etats-Unis,Drame,13/06/2007,"['Lasse Hallstrom', 'Richard Gere']",50 000 000 $,Tous publics,1h55
64c807ea5a1440b4587e277f,Shrek Le Troisième,1 751 471 ,116,Shrek Le Troisième,Paramount,Etats-Unis,Animation 3D,13/06/2007,"['Antonio Banderas', 'Alain Chabat', 'Cameron Diaz', 'Eddie Murphy', 'Mike Myers', 'Seth Rogen', 'Justin Timberlake']",160 000 000 $,Tous publics,1h32
64c807eb5a1440b4587e2780,A l'intérieur,36 266 ,117,A l'intérieur,Fabrique de Films,France,France,13/06/2007,"['Béatrice Dalle', 'Tahar Rahim']",2 500 000 $,Moins de 16 ans,1h20
64c807eb5a1440b4587e2781,Gomes Vs Tavares,93 549 ,118,Gomes Vs Tavares,SND,France,Comédie,13/06/2007,"['Gilles Paquet-Brenner', 'Henry Cavill']",7 780 000 $,Tous publics,1h36
64c807ec5a1440b4587e2782,La Colline a des yeux 2,193 755 ,119,La Colline a des yeux 2,20th Century Fox,Etats-Unis,Horreur,20/06/2007,[],15 000 000 $,Moins de 16 ans,1h29
64c807ec5a1440b4587e2783,Ocean's Thirteen,871 826 ,120,Ocean's Thirteen,Warner Bros.,Etats-Unis,Aventure - Action,20/06/2007,"['Steven Soderbergh', 'George Clooney', 'Matt Damon', 'Casey Affleck', 'Don Cheadle', 'Al Pacino', 'Brad Pitt', 'Andy Garcia', 'Vincent Cassel']",85 000 000 $,Tous publics,2h01
64c807ed5a1440b4587e2784,Fragile(s),92 736 ,121,Fragile(s),Bac Films,France,1h30,20/06/2007,"['Jacques Gamblin', 'Jean-Pierre Darroussin', 'François Berléand']",139 025,Drame,3 910 000 $
64c807ee5a1440b4587e2785,Steak,197 722 ,122,Steak,Studiocanal,France,France,20/06/2007,"['Quentin Dupieux', 'Ramzy Bedia', 'Eric Judor']",5 531 207 $,Tous publics,1h22
64c807ef5a1440b4587e2786,The Lookout,12 386 ,123,The Lookout,Walt Disney Pictures,Etats-Unis,Thriller,27/06/2007,"['Jeff Daniels', 'Joseph Gordon-Levitt']",16 000 000 $,Tous publics,1h38
64c807f05a1440b4587e2787,Rex chien pompier,8 200 ,124,Rex chien pompier,20th Century Fox,Etats-Unis,Film familial,27/06/2007,[],0 $,Tous publics,1h51
