Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def
82,99 Francs,517 322 ,99 Francs,Pathé,France,Comédie,26/09/2007,Tous publics,1h40,26 septembre 2007,Jan Kounen,"['Jean Dujardin', 'Jocelyn Quivrin', 'Patrick Mille']","3,0",1146222,5,9,12447638.0
83,L'Age des ténèbres,47 594 ,L'Age des ténèbres,Studiocanal,Canada,Comédie dramatique,26/09/2007,Tous publics,1h55,26 septembre 2007,Denys Arcand,"['Marc Labreche', 'Diane Kruger', 'Sylvie Léonard']","2,6",47594,0,3,6420000.0
84,Paranoiak,201 177 ,Paranoiak,Paramount,Etats-Unis,Thriller,22/08/2007,Moins de 12 ans,1h44,22 août 2007,D.J. Caruso,"['Shia LaBeouf', 'Carrie-Anne Moss', 'David Morse']","2,2",405833,3,1,20000000.0
85,Le Journal d'une baby-sitter,33 297 ,Le Journal d'une baby-sitter,TFM Distribution,Etats-Unis,Romance,14/05/2008,Tous publics,1h46,14 mai 2008,Robert Pulcini,"['Scarlett Johansson', 'Paul Giamatti', 'Laura Linney']","2,7",49282,0,1,20000000.0
86,Les Rois de la glisse,444 083 ,Les Rois de la glisse,Sony Pictures,Etats-Unis,Animation 3D,24/10/2007,Tous publics,1h25,24 octobre 2007,Ash Brannon,"['Shia LaBeouf', 'Jeff Bridges', 'Zooey Deschanel']","3,2",1431884,1,11,120000000.0
87,Rush Hour 3,318 681 ,Rush Hour 3,Metropolitan,Etats-Unis,Comédie,17/10/2007,Tous publics,1h30,17 octobre 2007,Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'Max von Sydow']","1,8",821976,0,2,140000000.0
88,L'Assassinat de Jesse James par le lâche Robert Ford,117 110 ,L'Assassinat de Jesse James par le lâche Robert Ford,Warner Bros.,Etats-Unis,Western,10/10/2007,Tous publics,2h40,10 octobre 2007,Andrew Dominik,"['Brad Pitt', 'Casey Affleck', 'Sam Shepard']","4,0",249259,1,7,30000000.0
89,Michael Clayton,254 575 ,Michael Clayton,SND,Etats-Unis,Thriller,17/10/2007,Tous publics,2h00,17 octobre 2007,Tony Gilroy,"['George Clooney', 'Tom Wilkinson', 'Tilda Swinton']","3,4",557141,2,23,25000000.0
90,Le Deuxième souffle,260 479 ,Le Deuxième souffle,ARP Selection,France,Adaptation Livre,24/10/2007,Tous publics,2h36,24 octobre 2007,Alain Corneau,"['Daniel Auteuil', 'Monica Bellucci', 'Michel Blanc']","2,7",447897,4,7,21121564.0
91,30 jours de nuit,130 527 ,30 jours de nuit,SND,Etats-Unis,Horreur,09/01/2008,Moins de 12 ans,1h45,9 janvier 2008,David Slade,"['Josh Hartnett', 'Melissa George', 'Danny Huston']","2,7",195999,0,4,30000000.0
92,Les Femmes de ses rêves,266 966 ,Les Femmes de ses rêves,Paramount,Etats-Unis,Comédie,28/11/2007,Tous publics,2h38,28 novembre 2007,Peter Farrelly,"['Ben Stiller', 'Michelle Monaghan', 'Malin Åkerman']","3,3",529404,0,1,60000000.0
93,La Nuit nous appartient,264 579 ,La Nuit nous appartient,Wild Bunch,Etats-Unis,Thriller,28/11/2007,Tous publics,1h58,28 novembre 2007,James Gray,"['Joaquin Phoenix', 'Mark Wahlberg', 'Robert Duvall']","4,4",804324,0,12,21000000.0
94,Lions et agneaux,189 810 ,Lions et agneaux,20th Century Fox,Etats-Unis,Drame,21/11/2007,Tous publics,1h28,21 novembre 2007,Robert Redford,"['Tom Cruise', 'Meryl Streep', 'Robert Redford']","2,7",312142,0,1,35000000.0
95,Angles d'attaque,265 553 ,Angles d'attaque,Sony Pictures,Etats-Unis,Thriller,19/03/2008,Tous publics,1h30,19 mars 2008,Pete Travis,"['Matthew Fox', 'Forest Whitaker', 'Dennis Quaid']","2,3",439726,0,0,40000000.0
96,Bee movie - drole d'abeille,399 704 ,Bee movie - drole d'abeille,Paramount,Etats-Unis,Animation 3D,12/12/2007,Tous publics,1h35,12 décembre 2007,Simon J. Smith,"['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick']","3,1",1256315,0,6,150000000.0
97,Je suis une légende,1 096 518 ,Je suis une légende,Warner Bros.,Etats-Unis,Science Fiction,19/12/2007,Tous publics,1h40,19 décembre 2007,Francis Lawrence,"['Will Smith', 'Alice Braga', 'Charlie Tahan']","3,1",2963057,3,2,150000000.0
98,Le Rêve de Cassandre,196 577 ,Le Rêve de Cassandre,TFM Distribution,Etats-Unis,Comédie dramatique,31/10/2007,Tous publics,1h48,31 octobre 2007,Woody Allen,"['Colin Farrell', 'Ewan McGregor', 'Tom Wilkinson']","2,9",407212,0,2,9000000.0
99,American Gangster,485 455 ,American Gangster,Paramount,Etats-Unis,Thriller,14/11/2007,Tous publics,2h40,14 novembre 2007,Ridley Scott,"['Russell Crowe', 'Denzel Washington', 'Chiwetel Ejiofor']","3,9",1110606,1,12,100000000.0
100,Benjamin Gates et le Livre des Secrets,826 848 ,Benjamin Gates et le Livre des Secrets,Walt Disney Pictures,Etats-Unis,Aventure - Action,13/02/2008,Tous publics,2h04,13 février 2008,Jon Turteltaub,"['Nicolas Cage', 'Diane Kruger', 'Jon Voight']","2,4",1922777,0,2,125000000.0
101,Aliens vs. Predator - Requiem,375 509 ,Aliens vs. Predator - Requiem,20th Century Fox,Etats-Unis,Science Fiction,02/01/2008,Moins de 12 ans,1h35,2 janvier 2008,Colin Strause,"['Robert Joy', 'Ryan Robbins', 'Steven Pasquale']","1,6",575293,0,2,40000000.0
102,La Guerre selon Charlie Wilson,280 835 ,La Guerre selon Charlie Wilson,Paramount,Etats-Unis,Comédie dramatique,16/01/2008,Tous publics,1h45,16 janvier 2008,Mike Nichols,"['Julia Roberts', 'Tom Hanks', 'Philip Seymour Hoffman']","3,6",544982,0,7,75000000.0
103,Deux soeurs pour un roi,162 306 ,Deux soeurs pour un roi,Wild Bunch,Etats-Unis,Drame,02/04/2008,Tous publics,1h55,2 avril 2008,Justin Chadwick,"['Natalie Portman', 'Scarlett Johansson', 'Eric Bana']","3,0",374489,0,2,35000000.0
104,Permis de mariage,27 883 ,Permis de mariage,Warner Bros.,Etats-Unis,Comédie,22/08/2007,Tous publics,1h40,22 août 2007,Ken Kwapis,"['Robin Williams', 'Mandy Moore', 'John Krasinski']","1,5",27883,0,1,35000000.0
105,Ecole paternelle 2,22 729 ,Ecole paternelle 2,Sony Pictures,Etats-Unis,Film familial,22/08/2007,Tous publics,1h33,22 août 2007,Fred Savage,"['Cuba Gooding Jr.', 'Paul Rae', 'Lochlyn Munro']","1,6",22729,1,4,6000000.0
106,Pénélope,76 338 ,Pénélope,ARP Selection,Etats-Unis,Comédie dramatique,09/04/2008,Tous publics,1h41,9 avril 2008,Mark Palansky,"['Christina Ricci', 'James McAvoy', 'Reese Witherspoon']","3,3",76338,0,0,15000000.0
107,"Charlie, les filles lui disent merci",69 804 ,"Charlie, les filles lui disent merci",Sony Pictures,Etats-Unis,Romance,26/12/2007,Tous publics,1h36,26 décembre 2007,Mark Helfrich,"['Dane Cook', 'Jessica Alba', 'Dan Fogler']","1,5",124525,0,2,25000000.0
