Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
11,10 000,474853,10 000,Warner Bros.,Etats-Unis,Aventure - Action,12/03/2008,Tous publics,109,12 mars 2008,Roland Emmerich,"['Steven Strait', 'Camilla Belle', 'Cliff Curtis']",1.9,821873,0.0,0,105000000.0,Steven Strait,Camilla Belle,2.350719441679169
12,Les Noces rebelles,409884,Les Noces rebelles,Paramount,Etats-Unis,Drame,21/01/2009,Tous publics,119,21 janvier 2009,Sam Mendes,"['Kate Winslet', 'Leonardo DiCaprio', 'Michael Shannon']",3.8,1116405,1.0,11,35000000.0,Kate Winslet,Leonardo DiCaprio,2.606724257993618
13,L'Etrange histoire de Benjamin Button,826315,L'Etrange histoire de Benjamin Button,Warner Bros.,Etats-Unis,Comédie dramatique,04/02/2009,Tous publics,168,4 février 2009,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Julia Ormond']",3.9,2591122,6.0,31,150000000.0,Brad Pitt,Cate Blanchett,1.7641383893125782
14,Spider-Man 3,804345,Spider-Man 3,Gaumont Sony,Etats-Unis,Comicbook,01/05/2007,Tous publics,135,1 mai 2007,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",3.7,6329254,1.0,13,258000000.0,Tobey Maguire,Kirsten Dunst,5.193313314532421
15,La Môme,1573648,La Môme,TFM Distribution,France,Drame,14/02/2007,Tous publics,140,14 février 2007,Olivier Dahan,"['Marion Cotillard', 'Jean-Pierre Martins', 'Gérard Depardieu']",4.0,5029234,21.0,32,20757242.0,Marion Cotillard,Jean-Pierre Martins,1.3544722998356633
16,Taxi 4,2010736,Taxi 4,EuropaCorp,France,Comédie,14/02/2007,Tous publics,91,14 février 2007,Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy']",2.2,4553198,1.0,5,17316532.0,Samy Naceri,Frédéric Diefenthal,3.344668130540829
17,"Ensemble, c'est tout",657191,"Ensemble, c'est tout",Pathé,France,Romance,21/03/2007,Tous publics,97,21 mars 2007,Claude Berri,"['Audrey Tautou', 'Guillaume Canet', 'Laurent Stocker']",3.3,2209374,6.0,7,12215023.0,Audrey Tautou,Guillaume Canet,0.5157127393620236
18,300,802975,300,Warner Bros.,Etats-Unis,Péplum,21/03/2007,Moins de 12 ans,117,21 mars 2007,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'Rodrigo Santoro']",2.9,1623720,3.0,18,60000000.0,Gerard Butler,Lena Headey,3.797339381767155
19,La Vie des autres,135858,La Vie des autres,Océan Films,Allemagne,Drame,31/01/2007,Tous publics,137,31 janvier 2007,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Sebastian Koch', 'Martina Gedeck']",4.4,1432172,12.0,11,2000000.0,Ulrich Mühe,Sebastian Koch,0.3547857181084352
20,Molière,341820,Molière,Wild Bunch,France,Comédie,31/01/2007,Tous publics,120,31 janvier 2007,Laurent Tirard,"['Alban Casterman', 'Romain Duris', 'Fabrice Luchini']",3.0,1101087,1.0,8,11581667.0,Alban Casterman,Romain Duris,1.449481824015875
21,Ghost Rider,523901,Ghost Rider,SND,Etats-Unis,Comicbook,21/02/2007,Tous publics,114,21 février 2007,Mark Steven Johnson,"['Nicolas Cage', 'Eva Mendes', 'Wes Bentley']",1.7,1033561,0.0,2,120000000.0,Nicolas Cage,Eva Mendes,0.830445422767036
22,Les Vacances de Mr. Bean,383904,Les Vacances de Mr. Bean,Studiocanal,Grande-Bretagne,Comédie,18/04/2007,Tous publics,89,18 avril 2007,Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Emma de Caunes']",2.4,1033123,0.0,0,20000000.0,Rowan Atkinson,Willem Dafoe,0.3012582087886752
23,Le Secret de Terabithia,361394,Le Secret de Terabithia,SND,Etats-Unis,Fantasy,28/03/2007,Tous publics,95,28 mars 2007,Gábor Csupó,"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel']",3.2,1002728,0.0,2,60000000.0,Josh Hutcherson,AnnaSophia Robb,0.2835940993242438
24,Zodiac,462343,Zodiac,Warner Bros.,Etats-Unis,Thriller,17/05/2007,Tous publics,156,17 mai 2007,David Fincher,"['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards']",4.1,1120203,0.0,13,85000000.0,Jake Gyllenhaal,Mark Ruffalo,1.7641383893125782
25,La Faille,327920,La Faille,Metropolitan,Etats-Unis,Thriller,09/05/2007,Tous publics,113,9 mai 2007,Gregory Hoblit,"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn']",2.7,1093461,0.0,1,10000000.0,Anthony Hopkins,Ryan Gosling,0.3654571630043393
26,Contre-enquête,323499,Contre-enquête,Pathé,France,Thriller,07/03/2007,Tous publics,85,7 mars 2007,Franck Mancuso,"['Jean Dujardin', 'Laurent Lucas', 'Aurélien Recoing']",2.1,933657,0.0,1,7600000.0,Jean Dujardin,Laurent Lucas,0.2538570301036917
27,Jacquou Le Croquant,378651,Jacquou Le Croquant,Pathé,France,Drame,17/01/2007,Tous publics,150,17 janvier 2007,Laurent Boutonnat,"['Gaspard Ulliel', 'Marie-Josée Croze', 'Albert Dupontel']",2.7,871770,0.0,3,20311000.0,Gaspard Ulliel,Marie-Josée Croze,0.2971360600984639
28,Pars vite et reviens tard,420262,Pars vite et reviens tard,Gaumont Sony,France,Thriller,24/01/2007,Tous publics,115,24 janvier 2007,Régis Wargnier,"['José Garcia', 'Lucas Belvaux', 'Marie Gillain']",2.5,801521,1.0,1,16026815.0,José Garcia,Lucas Belvaux,0.3297891591177644
29,Hannibal Lecter : les origines du mal,321940,Hannibal Lecter : les origines du mal,Quinta Distribution,Grande-Bretagne,Thriller,07/02/2007,Moins de 12 ans,117,7 février 2007,Peter Webber,"['Gaspard Ulliel', 'Gong Li', 'Rhys Ifans']",2.2,631439,0.0,2,57172165.0,Gaspard Ulliel,Gong Li,0.252633647311375
30,Next,262793,Next,TFM Distribution,Etats-Unis,Science Fiction,25/04/2007,Tous publics,96,25 avril 2007,Lee Tamahori,"['Nicolas Cage', 'Julianne Moore', 'Jessica Biel']",1.8,607310,0.0,2,70000000.0,Nicolas Cage,Julianne Moore,1.4524928052693191
31,Le Nombre 23,237466,Le Nombre 23,Metropolitan,Etats-Unis,Thriller,28/02/2007,Tous publics,95,28 février 2007,Joel Schumacher,"['Jim Carrey', 'Virginia Madsen', 'Logan Lerman']",1.9,543618,0.0,3,30000000.0,Jim Carrey,Virginia Madsen,0.5031807167877468
32,Goodbye Bafana,157484,Goodbye Bafana,Paramount,Allemagne,Adaptation Livre,11/04/2007,Tous publics,119,11 avril 2007,Bille August,"['Joseph Fiennes', 'Dennis Haysbert', 'Diane Kruger']",2.6,316465,0.0,9,9750000.0,Joseph Fiennes,Dennis Haysbert,0.1235812800931371
33,Steppin',182247,Steppin',Gaumont Sony,Etats-Unis,Musical,16/05/2007,Tous publics,113,16 mai 2007,Sylvain White,"['Columbus Short', 'Meagan Good', ' Ne-Yo']",2.6,370477,0.0,5,14000000.0,Columbus Short,Meagan Good,0.1430133699495439
34,Cendrillon & le prince (pas trop) charmant,114688,Cendrillon & le prince (pas trop) charmant,TFM Distribution,Etats-Unis,Animation 3D,28/03/2007,Tous publics,87,28 mars 2007,Paul J. Bolger,"['Sigourney Weaver', 'Sarah Michelle Gellar', 'Sigourney Weaver']",1.9,287977,0.0,1,47000000.0,Sigourney Weaver,Sarah Michelle Gellar,0.0899982845960333
35,Dialogue avec mon jardinier,321480,Dialogue avec mon jardinier,Studiocanal,France,Comédie,06/06/2007,Tous publics,110,6 juin 2007,Jean Becker,"['Daniel Auteuil', 'Jean-Pierre Darroussin', 'Fanny Cottençon']",2.8,1263952,0.0,5,8730000.0,Daniel Auteuil,Jean-Pierre Darroussin,0.4895061378660594
36,Norbit,135779,Norbit,Paramount,Etats-Unis,Comédie,04/04/2007,Tous publics,110,4 avril 2007,Brian Robbins,"['Eddie Murphy', 'Thandiwe Newton', 'Terry Crews']",1.8,248628,3.0,6,60000000.0,Eddie Murphy,Thandiwe Newton,0.2330304878919631
37,Ecrire pour exister,163878,Ecrire pour exister,Paramount,Etats-Unis,Drame,14/03/2007,Tous publics,123,14 mars 2007,Richard LaGravenese,"['Hilary Swank', 'Patrick Dempsey', 'Scott Glenn']",2.3,254339,0.0,0,21000000.0,Hilary Swank,Patrick Dempsey,0.5887633663790552
38,Big movie,136000,Big movie,20th Century Fox,Etats-Unis,Comédie,04/04/2007,Tous publics,86,4 avril 2007,Jason Friedberg,"['Kal Penn', 'Adam Campbell', 'Jennifer Coolidge']",1.0,246189,0.0,3,20000000.0,Kal Penn,Adam Campbell,0.2272376644327702
39,Scorpion,130295,Scorpion,Bac Films,France,Aventure - Action,21/02/2007,Moins de 12 ans,90,21 février 2007,Julien Seri,"['Clovis Cornillac', 'Karole Rocher', 'Jérôme Le Banner']",2.0,194355,,0,4260000.0,Clovis Cornillac,Karole Rocher,0.1022454528062235
40,Golden door,90015,Golden door,Memento Films,France,Drame,21/03/2007,Tous publics,118,21 mars 2007,Emanuele Crialese,"['Charlotte Gainsbourg', 'Vincenzo Amato', 'Francesco Casisa']",3.5,153132,2.0,16,11700000.0,Charlotte Gainsbourg,Vincenzo Amato,0.0706368197885737
41,Alpha Dog,129674,Alpha Dog,Metropolitan,Etats-Unis,Thriller,28/03/2007,Moins de 12 ans,117,28 mars 2007,Nick Cassavetes,"['Emile Hirsch', 'Justin Timberlake', 'Sharon Stone']",3.2,197404,0.0,4,9500000.0,Emile Hirsch,Justin Timberlake,0.414354023281469
42,88 Minutes,135889,88 Minutes,Metropolitan,Etats-Unis,Thriller,30/05/2007,PG,110,30 mai 2007,Jon Avnet,"['Al Pacino', 'Alicia Witt', 'Leelee Sobieski']",1.7,322832,0.0,1,30000000.0,Al Pacino,Alicia Witt,0.3572638726037117
43,Le Scaphandre et le papillon,101785,Le Scaphandre et le papillon,Pathé,France,Drame,23/05/2007,Tous publics,112,23 mai 2007,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze']",3.6,284012,11.0,27,10800000.0,Mathieu Amalric,Emmanuelle Seigner,0.0798730067453199
44,Les Contes de Terremer,86135,Les Contes de Terremer,Walt Disney Pictures,Japon,Animation,04/04/2007,Tous publics,115,4 avril 2007,Goro Miyazaki,"['Timothy Dalton', 'Willem Dafoe', 'Mariska Hargitay']",3.4,143161,0.0,3,22000000.0,Timothy Dalton,Willem Dafoe,0.1586858530336676
46,Les Châtiments,100375,Les Châtiments,Warner Bros.,Etats-Unis,Horreur,18/04/2007,Tous publics,96,18 avril 2007,Stephen Hopkins,"['Hilary Swank', 'David Morrissey', 'Idris Elba']",2.4,182043,0.0,0,40000000.0,Hilary Swank,David Morrissey,0.143562675885799
49,La Reine Soleil,61454,La Reine Soleil,Rezo Films,France,Animation,04/04/2007,Tous publics,77,4 avril 2007,Philippe Leclerc,"['Coralie Vanderlinden', 'David Scarpuzza', 'Arnaud Léonard']",3.0,148866,0.0,1,5330000.0,Coralie Vanderlinden,David Scarpuzza,0.0482243528666001
50,Irina Palm,55407,Irina Palm,Pyramide,Belgique,Drame,09/05/2007,Tous publics,103,9 mai 2007,Sam Garbarski,"['Marianne Faithfull', ""Predrag 'Miki' Manojlovic"", 'Kevin Bishop']",3.6,163156,0.0,10,4500000.0,Marianne Faithfull,Predrag 'Miki' Manojlovic,0.0434791343001222
51,Cashback,67614,Cashback,Gaumont Sony,Grande-Bretagne,Comédie dramatique,17/01/2007,Tous publics,102,17 janvier 2007,Sean Ellis,"['Sean Biggerstaff', 'Emilia Fox', 'Shaun Evans']",2.7,99093,0.0,4,40000.0,Sean Biggerstaff,Emilia Fox,0.0530582451056448
52,Loin d'elle,52804,Loin d'elle,Fabrique de Films,Canada,Drame,02/05/2007,Tous publics,105,2 mai 2007,Sarah Polley,"['Julie Christie', 'Gordon Pinsent', 'Olympia Dukakis']",3.8,101055,2.0,4,3000000.0,Julie Christie,Gordon Pinsent,0.0414365009400194
54,Lucky You,56342,Lucky You,Warner Bros.,Etats-Unis,Drame,09/05/2007,Tous publics,124,9 mai 2007,Curtis Hanson,"['Eric Bana', 'Drew Barrymore', 'Robert Duvall']",2.6,87006,0.0,0,55000000.0,Eric Bana,Drew Barrymore,0.7683973936531936
55,Zone libre,58241,Zone libre,TFM Distribution,France,Drame,17/01/2007,Tous publics,104,17 janvier 2007,Christophe Malavoy,"['Jean-Paul Roussillon', 'Lionel Abelanski', 'Olga Grumberg']",2.6,58241,0.0,1,3800000.0,Jean-Paul Roussillon,Lionel Abelanski,0.0457030386191892
56,Les Messagers,53396,Les Messagers,Metropolitan,Etats-Unis,Horreur,04/04/2007,Moins de 12 ans,118,4 avril 2007,Oxide Chun Pang,"['Kristen Stewart', 'Dylan McDermott', 'Penelope Ann Miller']",1.7,53396,0.0,0,16000000.0,Kristen Stewart,Dylan McDermott,0.1777742343185318
57,Bug,29486,Bug,Metropolitan,Etats-Unis,Thriller,21/02/2007,Moins de 12 ans,102,21 février 2007,William Friedkin,"['Ashley Judd', 'Harry Connick Jr', 'Lynn Collins']",3.9,29486,0.0,5,4000000.0,Ashley Judd,Harry Connick Jr,0.1636955231723139
58,Faussaire,31206,Faussaire,Metropolitan,Etats-Unis,Drame,13/06/2007,Tous publics,115,13 juin 2007,Lasse Hallström,"['Richard Gere', 'Marcia Gay Harden', 'Alfred Molina']",3.4,31206,0.0,1,50000000.0,Richard Gere,Marcia Gay Harden,0.562823570623558
59,Shrek Le Troisième,1751471,Shrek Le Troisième,Paramount,Etats-Unis,Animation 3D,13/06/2007,Tous publics,92,13 juin 2007,Chris Miller (LX),"['Alain Chabat', 'Mike Myers', 'Med Hondo']",3.2,5486727,0.0,7,160000000.0,Alain Chabat,Mike Myers,2.2296014063487526
60,La Colline a des yeux 2,193755,La Colline a des yeux 2,20th Century Fox,Etats-Unis,Horreur,20/06/2007,Moins de 16 ans,89,20 juin 2007,Martin Weisz,"['Michael McMillian', 'Jessica Stroup', 'Jacob Vargas']",1.8,294632,0.0,0,15000000.0,Michael McMillian,Jessica Stroup,0.1520439595415775
61,The Lookout,12386,The Lookout,Walt Disney Pictures,Etats-Unis,Thriller,27/06/2007,Tous publics,98,27 juin 2007,Scott Frank,"['Matthew Goode', 'Isla Fisher', 'Carla Gugino']",3.5,12386,0.0,0,16000000.0,Matthew Goode,Isla Fisher,0.0964385043372412
62,Persepolis,289036,Persepolis,Diaphana,France,Animation,27/06/2007,PG,90,27 juin 2007,Marjane Satrapi,"['Sean Penn', 'Iggy Pop', 'Gena Rowlands']",4.6,1118603,12.0,28,7300000.0,Sean Penn,Iggy Pop,0.2268131294163216
63,Die Hard 4 - retour en enfer,1011566,Die Hard 4 - retour en enfer,20th Century Fox,Etats-Unis,Aventure - Action,04/07/2007,Tous publics,130,4 juillet 2007,Len Wiseman,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant']",3.7,2252199,0.0,3,110000000.0,Bruce Willis,Justin Long,1.0384997544602466
64,Delirious,31177,Delirious,Memento Films,Etats-Unis,Comédie,04/07/2007,Tous publics,107,4 juillet 2007,Tom DiCillo,"['Michael Pitt', 'Alison Lohman', 'Gina Gershon']",3.4,46758,1.0,3,18000000.0,Michael Pitt,Alison Lohman,0.0244653016780354
65,Harry Potter et l'Ordre du Phénix,2486291,Harry Potter et l'Ordre du Phénix,Warner Bros.,Etats-Unis,Fantasy,11/07/2007,Tous publics,138,11 juillet 2007,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.1,6142012,2.0,14,150000000.0,Daniel Radcliffe,Rupert Grint,8.639160459640374
66,Hot Fuzz,101302,Hot Fuzz,Studiocanal,Grande-Bretagne,Comédie,18/07/2007,Tous publics,120,18 juillet 2007,Edgar Wright,"['Simon Pegg', 'Martin Freeman', 'Bill Nighy']",3.6,152364,0.0,1,12000000.0,Simon Pegg,Martin Freeman,0.4159940938625733
67,Transformers,956475,Transformers,Paramount,Etats-Unis,Science Fiction,25/07/2007,Tous publics,144,25 juillet 2007,Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",2.5,1956560,1.0,15,150000000.0,Shia LaBeouf,Megan Fox,4.908805797908463
68,Mi$e à prix,60246,Mi$e à prix,Studiocanal,Etats-Unis,Thriller,01/08/2007,Moins de 12 ans,108,1 août 2007,Joe Carnahan,"['Ryan Reynolds', 'Ray Liotta', 'Jeremy Piven']",3.1,96807,4.0,8,17000000.0,Ryan Reynolds,Ray Liotta,0.5544168356305569
69,Motel,53122,Motel,Sony Pictures,Etats-Unis,Thriller,01/08/2007,Moins de 12 ans,80,1 août 2007,Nimród Antal,"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley']",2.9,83833,0.0,1,19000000.0,Kate Beckinsale,Luke Wilson,0.3683127691500997
70,Fido,15238,Fido,Metropolitan,Etats-Unis,Horreur,01/08/2007,PG,91,1 août 2007,Andrew Currie,"['Carrie-Anne Moss', 'Billy Connolly', 'Dylan Baker']",3.2,15238,1.0,6,8000000.0,Carrie-Anne Moss,Billy Connolly,0.0119576055095071
71,Ratatouille,1951074,Ratatouille,Walt Disney Pictures,Etats-Unis,Animation 3D,01/08/2007,Tous publics,111,1 août 2007,Brad Bird,"['Guillaume Lebon', 'Patton Oswalt', 'Jean-Pierre Marielle']",4.5,7705264,17.0,10,150000000.0,Guillaume Lebon,Patton Oswalt,4.362640322163223
72,Un enfant pas comme les autres,9104,Un enfant pas comme les autres,Metropolitan,Etats-Unis,Drame,15/07/2009,Tous publics,108,15 juillet 2009,Menno Meyjes,"['John Cusack', 'Bobby Coleman', 'Amanda Peet']",2.6,6896,0.0,0,27000000.0,John Cusack,Bobby Coleman,0.0273805467540178
73,Mr. Brooks,169740,Mr. Brooks,Fabrique de Films,Etats-Unis,Thriller,29/08/2007,Moins de 12 ans,120,29 août 2007,Bruce A. Evans,"['Kevin Costner', 'Demi Moore', 'Marg Helgenberger']",2.0,302610,2.0,10,20000000.0,Kevin Costner,Demi Moore,0.1331988423141976
74,Quand Chuck rencontre Larry,36264,Quand Chuck rencontre Larry,Paramount,Etats-Unis,Comédie,29/08/2007,Tous publics,119,29 août 2007,Dennis Dugan,"['Jackie Sandler', 'Adam Sandler', 'Kevin James']",1.9,36264,0.0,9,85000000.0,Jackie Sandler,Adam Sandler,0.2850301419861679
75,Waitress,24526,Waitress,20th Century Fox,Etats-Unis,Romance,05/09/2007,Tous publics,104,5 septembre 2007,Adrienne Shelly,"['Keri Russell', 'Nathan Fillion', 'Cheryl Hines']",3.4,24526,0.0,4,1500000.0,Keri Russell,Nathan Fillion,0.019246110560846
76,La Vengeance dans la peau,584326,La Vengeance dans la peau,Paramount,Etats-Unis,Aventure - Action,12/09/2007,Tous publics,111,12 septembre 2007,Paul Greengrass,"['Matt Damon', 'Joan Allen', 'David Strathairn']",3.6,1526110,5.0,12,110000000.0,Matt Damon,Joan Allen,1.8968860160362808
77,Invasion,90547,Invasion,Warner Bros.,Etats-Unis,Thriller,17/10/2007,Tous publics,93,24 octobre 2018,Shahram Mokri,"['Abed Abest', 'Elaheh Bakhshi', 'Babak Karimi']",2.6,224,0.0,0,80000000.0,Abed Abest,Elaheh Bakhshi,0.0710542923001275
78,Un secret,458730,Un secret,UGC Distribution,France,2ème Guerre mondiale,03/10/2007,Tous publics,106,3 octobre 2007,Claude Miller,"['Cécile de France', 'Patrick Bruel', 'Ludivine Sagnier']",3.5,1620364,3.0,16,10972547.0,Cécile de France,Patrick Bruel,0.3599758744832797
79,My Blueberry Nights,150199,My Blueberry Nights,Studiocanal,France,Comédie dramatique,28/11/2007,Tous publics,94,28 novembre 2007,Wong Kar-Wai,"['Norah Jones', 'Jude Law', 'Rachel Weisz']",2.8,274376,0.0,12,10000000.0,Norah Jones,Jude Law,0.2499836385303272
80,28 semaines plus tard,166035,28 semaines plus tard,20th Century Fox,Etats-Unis,Horreur,19/09/2007,Moins de 12 ans,91,19 septembre 2007,Juan Carlos Fresnadillo,"['Robert Carlyle', 'Rose Byrne', 'Harold Perrineau']",3.3,311831,0.0,0,15000000.0,Robert Carlyle,Rose Byrne,0.1348004614797642
81,Chambre 1408,162862,Chambre 1408,TFM Distribution,Etats-Unis,Thriller,16/01/2008,Tous publics,94,16 janvier 2008,Mikael Hafstrom,"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack']",2.7,325642,0.0,4,25000000.0,John Cusack,Samuel L. Jackson,0.6960075032052002
82,99 Francs,517322,99 Francs,Pathé,France,Comédie,26/09/2007,Tous publics,100,26 septembre 2007,Jan Kounen,"['Jean Dujardin', 'Jocelyn Quivrin', 'Patrick Mille']",3.0,1146222,5.0,9,12447638.0,Jean Dujardin,Jocelyn Quivrin,0.4639626271074318
83,L'Age des ténèbres,47594,L'Age des ténèbres,Studiocanal,Canada,Comédie dramatique,26/09/2007,Tous publics,115,26 septembre 2007,Denys Arcand,"['Marc Labreche', 'Diane Kruger', 'Sylvie Léonard']",2.6,47594,0.0,3,6420000.0,Marc Labreche,Diane Kruger,0.0373480953287494
84,Paranoiak,201177,Paranoiak,Paramount,Etats-Unis,Thriller,22/08/2007,Moins de 12 ans,104,22 août 2007,D.J. Caruso,"['Shia LaBeouf', 'Carrie-Anne Moss', 'David Morse']",2.2,405833,3.0,1,20000000.0,Shia LaBeouf,Carrie-Anne Moss,0.7145520716131719
85,Le Journal d'une baby-sitter,33297,Le Journal d'une baby-sitter,TFM Distribution,Etats-Unis,Romance,14/05/2008,Tous publics,106,14 mai 2008,Robert Pulcini,"['Scarlett Johansson', 'Paul Giamatti', 'Laura Linney']",2.7,49282,0.0,1,20000000.0,Scarlett Johansson,Paul Giamatti,0.0261289139421223
86,Les Rois de la glisse,444083,Les Rois de la glisse,Sony Pictures,Etats-Unis,Animation 3D,24/10/2007,Tous publics,85,24 octobre 2007,Ash Brannon,"['Shia LaBeouf', 'Jeff Bridges', 'Zooey Deschanel']",3.2,1431884,1.0,11,120000000.0,Shia LaBeouf,Jeff Bridges,0.348482040128525
87,Rush Hour 3,318681,Rush Hour 3,Metropolitan,Etats-Unis,Comédie,17/10/2007,Tous publics,90,17 octobre 2007,Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'Max von Sydow']",1.8,821976,0.0,2,140000000.0,Jackie Chan,Chris Tucker,3.241596364661925
88,L'Assassinat de Jesse James par le lâche Robert Ford,117110,L'Assassinat de Jesse James par le lâche Robert Ford,Warner Bros.,Etats-Unis,Western,10/10/2007,Tous publics,160,10 octobre 2007,Andrew Dominik,"['Brad Pitt', 'Casey Affleck', 'Sam Shepard']",4.0,249259,1.0,7,30000000.0,Brad Pitt,Casey Affleck,0.1904247500304864
89,Michael Clayton,254575,Michael Clayton,SND,Etats-Unis,Thriller,17/10/2007,Tous publics,120,17 octobre 2007,Tony Gilroy,"['George Clooney', 'Tom Wilkinson', 'Tilda Swinton']",3.4,557141,2.0,23,25000000.0,George Clooney,Tom Wilkinson,0.4428410291356577
90,Le Deuxième souffle,260479,Le Deuxième souffle,ARP Selection,France,Adaptation Livre,24/10/2007,Tous publics,156,24 octobre 2007,Alain Corneau,"['Daniel Auteuil', 'Monica Bellucci', 'Michel Blanc']",2.7,447897,4.0,7,21121564.0,Daniel Auteuil,Monica Bellucci,0.3343507525569799
91,30 jours de nuit,130527,30 jours de nuit,SND,Etats-Unis,Horreur,09/01/2008,Moins de 12 ans,105,9 janvier 2008,David Slade,"['Josh Hartnett', 'Melissa George', 'Danny Huston']",2.7,195999,0.0,4,30000000.0,Josh Hartnett,Melissa George,1.7075237806310648
92,Les Femmes de ses rêves,266966,Les Femmes de ses rêves,Paramount,Etats-Unis,Comédie,28/11/2007,Tous publics,158,28 novembre 2007,Peter Farrelly,"['Ben Stiller', 'Michelle Monaghan', 'Malin Åkerman']",3.3,529404,0.0,1,60000000.0,Ben Stiller,Michelle Monaghan,0.4363301843455027
