id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
2146,Fences,65336,Fences,Paramount,Etats-Unis,Drame,2017-02-22 00:00:00+00:00,Tous publics,138,22 février 2017,Denzel Washington,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson']",2.8,104193,24000000.0,Denzel Washington,Viola Davis,0.1442200676012047,0.0473005827578155,0.0565915682674864,0.0827040728755022
932,Trop loin pour toi,125234,Trop loin pour toi,Warner Bros.,Etats-Unis,Romance,2010-09-29 00:00:00+00:00,Tous publics,97,29 septembre 2010,Nanette Burstein,"['Drew Barrymore', 'Justin Long', 'Charlie Day']",3.3,206138,32000000.0,Drew Barrymore,Justin Long,0.0688551325262055,0.7347181955640059,0.1119621538829203,0.3051784939910439
1152,Burlesque,65513,Burlesque,Sony Pictures,Etats-Unis,Musical,2010-12-22 00:00:00+00:00,Tous publics,100,22 décembre 2010,Steven Antin,"['Christina Aguilera', ' Cher', 'Stanley Tucci']",2.2,141988,55000000.0,Christina Aguilera, Cher,0.0474274639180106,0.0644584103021961,0.0771196106759942,0.0630018282987336
1028,Crazy Heart,21450,Crazy Heart,20th Century Fox,Etats-Unis,Drame,2010-03-03 00:00:00+00:00,Tous publics,111,3 mars 2010,Scott Cooper,"['Jeff Bridges', 'Maggie Gyllenhaal', 'Colin Farrell']",3.7,43072,7000000.0,Jeff Bridges,Maggie Gyllenhaal,0.4030629641436775,0.0195534316177155,0.2710304485264564,0.2312156147626165
967,La Rafle,812932,La Rafle,Gaumont,France,Drame,2010-03-10 00:00:00+00:00,Tous publics,115,10 mars 2010,Rose Bosch,"['Mélanie Laurent', 'Jean Reno', 'Gad Elmaleh']",2.8,2849851,20000000.0,Mélanie Laurent,Jean Reno,0.9519199191072942,1.4505566522229794,1.5478730569103925,1.3167832094135552
1622,La Grande Aventure Lego,472708,La Grande Aventure Lego,Warner Bros.,Etats-Unis,Animation 3D,2014-02-19 00:00:00+00:00,Tous publics,100,19 février 2014,Phil Lord,"['Arnaud Ducret', 'Chris Pratt', 'Will Ferrell']",4.1,1512853,60000000.0,Arnaud Ducret,Chris Pratt,0.6725151453367113,4.168239410778548,1.3179035814766935,2.052886045863984
198,The Last Show,53466,The Last Show,Bac Films,Etats-Unis,Comédie,2006-12-06 00:00:00+00:00,Tous publics,105,6 décembre 2006,Robert Altman,"['Meryl Streep', 'Lily Tomlin', 'Lindsay Lohan']",3.9,90275,10000000.0,Meryl Streep,Lily Tomlin,0.5450066551031855,0.0409822167368422,0.0490321214030437,0.2116736644143571
1139,Bébé mode d'emploi,146971,Bébé mode d'emploi,Warner Bros.,Etats-Unis,Comédie,2010-12-08 00:00:00+00:00,Tous publics,112,8 décembre 2010,Greg Berlanti,"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas']",2.3,417440,38000000.0,Katherine Heigl,Josh Duhamel,0.1394351673235369,0.1895055835461359,0.2267290917583671,0.1852232808760133
770,L'Outremangeur,57557,L'Outremangeur,TFM Distribution,France,Comédie dramatique,2003-07-16 00:00:00+00:00,Tous publics,90,16 juillet 2003,Thierry Binisti,"['Eric Cantona', 'Rachida Brakni', 'Jocelyn Quivrin']",2.9,57557,0.0,Eric Cantona,Rachida Brakni,0.019225445394885,0.0261291990996668,0.0312616096548877,0.0255387513831465
1015,Cars 2,1047200,Cars 2,Walt Disney Pictures,Etats-Unis,Animation 3D,2011-07-27 00:00:00+00:00,Tous publics,113,27 juillet 2011,Brad Lewis,"['Guillaume Canet', 'Owen Wilson', 'Gilles Lellouche']",2.6,2819497,200000000.0,Guillaume Canet,Owen Wilson,1.1033706140251256,1.3754031431215226,1.5313865322571885,1.3367200964679455
1345,2 Days In New York,144635,2 Days In New York,Rezo Films,France,Comédie,2012-03-28 00:00:00+00:00,Tous publics,91,28 mars 2012,Julie Delpy,"['Julie Delpy', 'Chris Rock', 'Albert Delpy']",3.4,398228,8000000.0,Julie Delpy,Chris Rock,0.1330178895480007,0.387902639781364,0.2162942524740106,0.2457382606011251
598,La Momie,1013707,La Momie,UIP,Etats-Unis,Aventure - Action,1999-07-21 00:00:00+00:00,Tous publics,125,14 juin 2017,Alex Kurtzman,"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']",2.3,1373032,80000000.0,Tom Cruise,Sofia Boutella,1.7408833370165098,0.6233164775477149,0.7457510020965272,1.0366502722202506
1275,Killing Fields,52175,Killing Fields,Metropolitan,Etats-Unis,Thriller,2011-12-28 00:00:00+00:00,Tous publics,109,28 décembre 2011,Ami Canaan Mann,"['Sam Worthington', 'Jeffrey Dean Morgan', 'Chloë Grace Moretz']",2.6,60917,0.0,Sam Worthington,Jeffrey Dean Morgan,4.7701140172426095,0.4705103499220781,0.0330865659319769,1.757903644365555
242,The Island,630433,The Island,Warner Bros.,Etats-Unis,Science Fiction,2005-08-17 00:00:00+00:00,Tous publics,132,11 juillet 2012,Kamen Kalev,"['Thure Lindhardt', 'Laetitia Casta', 'Alejandro Jodorowsky']",2.2,266,126000000.0,Thure Lindhardt,Laetitia Casta,8.885050428339597e-05,0.0001207562409526,0.0001444757052695,0.0001180274835018
867,La Fille du RER,107837,La Fille du RER,UGC Distribution,France,Drame,2009-03-18 00:00:00+00:00,Tous publics,105,18 mars 2009,André Téchiné,"['Emilie Dequenne', 'Catherine Deneuve', 'Michel Blanc']",3.7,155731,0.0,Emilie Dequenne,Catherine Deneuve,0.156441020233598,0.0706973314278059,0.2820334140804067,0.1697239219139369
1381,Magic Mike,132498,Magic Mike,ARP Selection,Etats-Unis,Comédie,2012-08-15 00:00:00+00:00,Tous publics,110,15 août 2012,Steven Soderbergh,"['Channing Tatum', 'Alex Pettyfer', 'Matthew McConaughey']",3.4,284334,7000000.0,Channing Tatum,Alex Pettyfer,0.1311921118923126,0.1290793421617646,3.989219722563195,1.416497058872424
1883,Entourage,24573,Entourage,Warner Bros.,Etats-Unis,Comédie,2015-06-24 00:00:00+00:00,Tous publics,104,24 juin 2015,Doug Ellin,"['Adrian Grenier', 'Kevin Connolly', 'Kevin Dillon']",2.2,31512,30000000.0,Adrian Grenier,Kevin Connolly,0.0105257785375126,0.0143055288154126,0.0171154827987008,0.0139822633838753
2018,45 Ans,76662,45 Ans,Ad vitam,Grande-Bretagne,Comédie dramatique,2016-01-27 00:00:00+00:00,Tous publics,93,27 janvier 2016,Andrew Haigh,"['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James']",3.9,195336,0.0,Charlotte Rampling,Tom Courtenay,0.092000354867578,0.0886768461756612,0.1060951367087782,0.0955907792506725
143,Marie-Antoinette,403555,Marie-Antoinette,Pathé,Etats-Unis,Drame,2006-05-24 00:00:00+00:00,Tous publics,123,24 mai 2006,Sofia Coppola,"['Kirsten Dunst', 'Jason Schwartzman', 'Rip Torn']",4.1,1108058,40000000.0,Kirsten Dunst,Jason Schwartzman,0.3701184664483126,0.5122180120462976,1.146173023235604,0.6761698339100715
1109,Twelve,97393,Twelve,Gaumont,Etats-Unis,Thriller,2010-09-08 00:00:00+00:00,Tous publics,98,8 septembre 2010,Joel Schumacher,"['Chace Crawford', ' 50 Cent', 'Rory Culkin']",1.5,182799,0.0,Chace Crawford, 50 Cent,0.061059335836468,0.0829854138718141,0.6423493053217029,0.2621313516766617
1817,Eden,31663,Eden,Ad vitam,France,Comédie dramatique,2014-11-19 00:00:00+00:00,Tous publics,131,19 novembre 2014,Mia Hansen-Løve,"['Félix de Givry', 'Pauline Etienne', 'Hugo Conzelmann']",3.0,41860,0.0,Félix de Givry,Pauline Etienne,0.0139822635688081,0.0190032189709688,0.0619034945740139,0.0316296590379303
2699,La Proie d'une ombre,35748,La Proie d'une ombre,Walt Disney Pictures,Etats-Unis,Horreur,2021-09-15 00:00:00+00:00,Moins de 12 ans,108,15 septembre 2021,David Bruckner,"['Rebecca Hall', 'Sarah Goldberg', 'Vondie Curtis-Hall']",2.7,62140,0.0,Rebecca Hall,Sarah Goldberg,0.0207562794592865,0.0282097474165314,0.0337508282911674,0.0275722850556618
1515,Mama,169236,Mama,Universal,Espagne,Horreur,2013-05-15 00:00:00+00:00,Moins de 12 ans,100,15 mai 2013,Andy Muschietti,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier']",3.1,295094,15000000.0,Jessica Chastain,Nikolaj Coster-Waldau,0.0985686116955054,0.1339640682995483,0.6157027711092041,0.2827451503680859
1524,Blancanieves,30961,Blancanieves,Rezo Films,Espagne,Comédie dramatique,2013-01-23 00:00:00+00:00,Tous publics,104,23 janvier 2013,Pablo Berger,"['Maribel Verdú', 'Macarena García', 'Daniel Giménez Cacho']",4.0,102396,0.0,Maribel Verdú,Macarena García,0.0342027678067767,0.0464847971751392,0.0556155425442932,0.045434369175403
2529,Noureev,52691,Noureev,Rezo Films,Grande-Bretagne,Drame,2019-06-19 00:00:00+00:00,Tous publics,122,19 juin 2019,Ralph Fiennes,"['Oleg Ivenko', 'Adèle Exarchopoulos', 'Chulpan Khamatova']",3.0,166187,0.0,Oleg Ivenko,Adèle Exarchopoulos,0.0555105216366343,0.3986526690511333,0.0902630978632803,0.181475429517016
1618,Violette,63335,Violette,Diaphana,France,Drame,2013-11-06 00:00:00+00:00,Tous publics,139,6 novembre 2013,Martin Provost,"['Emmanuelle Devos', 'Sandrine Kiberlain', 'Olivier Gourmet']",3.5,133798,0.0,Emmanuelle Devos,Sandrine Kiberlain,0.112517138794642,0.0607403891991804,0.0726712797505893,0.0819762692481372
572,Le Goût des autres,711458,Le Goût des autres,Pathé,France,Comédie,2000-03-01 00:00:00+00:00,Tous publics,112,1 mars 2000,Agnès Jaoui,"['Jean-Pierre Bacri', 'Gérard Lanvin', 'Alain Chabat']",4.2,3550118,0.0,Jean-Pierre Bacri,Gérard Lanvin,1.1858262201712824,1.6116500173621144,1.9282173001509932,1.57523117922813
863,Les Enfants de Timpelbach,230866,Les Enfants de Timpelbach,Pathé,France,Fantasy,2008-12-17 00:00:00+00:00,Tous publics,92,17 décembre 2008,Nicolas Bary,"['Raphaël Katz', 'Adèle Exarchopoulos', 'Léo Legrand']",2.8,674209,0.0,Raphaël Katz,Adèle Exarchopoulos,0.2252022918887372,0.3986526690511333,0.3661910555416752,0.330015338827182
793,Les Trois singes,20126,Les Trois singes,Pyramide,Turquie,Drame,2009-01-14 00:00:00+00:00,Tous publics,109,14 janvier 2009,Nuri Bilge Ceylan,"['Yavuz Bingöl', 'Hatice Aslan', 'Ahmet Rıfat Sungar']",3.5,46960,0.0,Yavuz Bingöl,Hatice Aslan,0.0156857882749935,0.0213184702072789,0.0559941123434393,0.0309994569419039
764,Vicky Cristina Barcelona,565395,Vicky Cristina Barcelona,Warner Bros.,Etats-Unis,Comédie,2008-10-08 00:00:00+00:00,Tous publics,96,8 octobre 2008,Woody Allen,"['Scarlett Johansson', 'Rebecca Hall', 'Javier Bardem']",3.9,1902715,15000000.0,Scarlett Johansson,Rebecca Hall,0.8898795534547348,0.8757732882382923,2.740346741692647,1.501999861128558
1937,Marguerite,264495,Marguerite,Memento Films,France,Drame,2015-09-16 00:00:00+00:00,Tous publics,127,16 septembre 2015,Xavier Giannoli,"['Catherine Frot', 'André Marcon', 'Michel Fau']",4.0,1060972,0.0,Catherine Frot,André Marcon,0.3943385794768428,0.481650340135375,0.681510368575991,0.5191664293960696
1771,Elle l'adore,204698,Elle l'adore,Studiocanal,France,Comédie,2014-09-24 00:00:00+00:00,Tous publics,104,24 septembre 2014,Jeanne Herry,"['Sandrine Kiberlain', 'Laurent Lafitte', 'Pascal Demolon']",3.7,477774,0.0,Sandrine Kiberlain,Laurent Lafitte,0.1595881986221625,0.4691538850800988,0.2594990060505991,0.2960803632509535
2191,Seuls,193449,Seuls,Studiocanal,France,Aventure - Action,2017-02-08 00:00:00+00:00,Tous publics,90,8 février 2017,David Moreau,"['Sofia Lesaffre', 'Stéphane Bak', 'Jean-Stan du Pac']",3.0,355212,0.0,Sofia Lesaffre,Stéphane Bak,0.1186494937124573,0.1612558866965073,0.1929304669932759,0.1576119491340802
1714,Apprenti Gigolo,101850,Apprenti Gigolo,ARP Selection,Etats-Unis,Comédie,2014-04-09 00:00:00+00:00,Tous publics,90,9 avril 2014,John Turturro,"['John Turturro', 'Woody Allen', 'Sofia Vergara']",2.8,230945,0.0,John Turturro,Woody Allen,0.0771412771117627,0.1048422934842429,0.1254358712536797,0.1024731472832284
795,Gomorra,140876,Gomorra,Le Pacte,Italie,Thriller,2008-08-13 00:00:00+00:00,Tous publics,135,13 août 2008,Matteo Garrone,"['Salvatore Abruzzese', 'Gianfelice Imparato', 'Maria Nazionale']",4.4,514236,0.0,Salvatore Abruzzese,Gianfelice Imparato,0.1717673981980316,0.2334481440696406,0.2793030405075116,0.2281728609250612
513,Shrek,939597,Shrek,UIP,Etats-Unis,Animation 3D,2001-07-04 00:00:00+00:00,Tous publics,90,4 juillet 2001,Andrew Adamson,"['Alain Chabat', 'Mike Myers', 'Med Hondo']",4.3,3636353,60000000.0,Alain Chabat,Mike Myers,3.0473317993149025,4.141612205677659,1.975055128887537,3.0546663779600327
548,Dr. Dolittle 2,220499,Dr. Dolittle 2,UFD,Etats-Unis,Film familial,2001-08-01 00:00:00+00:00,Tous publics,82,1 août 2001,Steve Carr,"['Eddie Murphy', 'Kristen Wilson', ' Raven-Symoné']",2.7,412093,70000000.0,Eddie Murphy,Kristen Wilson,0.2697077098989616,0.1870782015146555,0.2238249128257492,0.2268702747464554
180,Le Dernier roi d'Ecosse,92000,Le Dernier roi d'Ecosse,20th Century Fox,Grande-Bretagne,Drame,2007-02-14 00:00:00+00:00,Moins de 12 ans,121,14 février 2007,Kevin Macdonald,"['Forest Whitaker', 'Gillian Anderson', 'James McAvoy']",3.7,211785,6000000.0,Forest Whitaker,Gillian Anderson,0.0736841240315629,0.0961442123690072,0.1150292753402783,0.0949525372469495
1853,Jet Lag,325,Jet Lag,20th Century Fox,Etats-Unis,Comédie,2015-05-20 00:00:00+00:00,Tous publics,91,20 mai 2015,Ken Scott,"['Vince Vaughn', 'Dave Franco', 'Tom Wilkinson']",2.1,218,35000000.0,Vince Vaughn,Dave Franco,7.281733057812151e-05,0.035226320575043,0.0001184049013111,0.0118058476023107
1229,Warrior,100169,Warrior,Metropolitan,Etats-Unis,Aventure - Action,2011-09-14 00:00:00+00:00,Tous publics,140,14 septembre 2011,Gavin O'Connor,"['Joel Edgerton', 'Tom Hardy', 'Jennifer Morrison']",3.6,178569,25000000.0,Joel Edgerton,Tom Hardy,0.0596464124036907,0.274080803266883,0.1820719771445952,0.171933064271723
777,Two Lovers,239193,Two Lovers,Wild Bunch,Etats-Unis,Drame,2008-11-19 00:00:00+00:00,Tous publics,110,19 novembre 2008,James Gray,"['Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw']",4.4,817401,9800000.0,Joaquin Phoenix,Gwyneth Paltrow,1.620846639754094,0.4624905012278322,0.4439646088836264,0.8424339166218507
502,Espion et demi,108025,Espion et demi,Columbia,Etats-Unis,Buddy-movie,2003-02-19 00:00:00+00:00,PG,97,19 février 2003,Betty Thomas,"['Eddie Murphy', 'Owen Wilson', 'Malcolm McDowell']",2.1,108025,70000000.0,Eddie Murphy,Owen Wilson,0.2697077098989616,1.3754031431215226,0.825745462050686,0.8236187716903901
1387,Les Âmes Vagabondes,219775,Les Âmes Vagabondes,Metropolitan,Etats-Unis,Science Fiction,2013-04-17 00:00:00+00:00,Tous publics,124,17 avril 2013,Andrew Niccol,"['Saoirse Ronan', 'Max Irons', 'Jake Abel']",2.4,394269,44000000.0,Saoirse Ronan,Max Irons,0.1740187230058139,0.206005607356906,0.2640499907665902,0.2146914403764367
2123,Cigognes et compagnie,197528,Cigognes et compagnie,Warner Bros.,Etats-Unis,Animation 3D,2016-10-12 00:00:00+00:00,Tous publics,89,12 octobre 2016,Nicholas Stoller,"['Florent Peyre', 'Andy Samberg', 'Bérengère Krief']",3.3,1004366,70000000.0,Florent Peyre,Andy Samberg,0.3354828029514934,0.4559528672956554,0.5455131060104066,0.4456495920858518
335,"Mon beau-père, mes parents et moi",751304,"Mon beau-père, mes parents et moi",UIP,Etats-Unis,Comédie,2005-02-16 00:00:00+00:00,Tous publics,115,16 février 2005,Jay Roach,"['Robert De Niro', 'Ben Stiller', 'Teri Polo']",3.1,1720368,80000000.0,Robert De Niro,Ben Stiller,1.197738200185397,0.7809968899820305,0.934403684673626,0.9710462582803512
328,Troie,813201,Troie,Warner Bros.,Etats-Unis,Péplum,2004-05-13 00:00:00+00:00,Tous publics,155,13 mai 2004,Wolfgang Petersen,"['Brad Pitt', 'Eric Bana', 'Orlando Bloom']",2.9,2530773,175000000.0,Brad Pitt,Eric Bana,2.033429300785278,1.148897120994167,1.3745684738803132,1.5189649652199193
1167,21 Jump Street,144955,21 Jump Street,Sony Pictures,Etats-Unis,Comédie,2012-06-06 00:00:00+00:00,Tous publics,109,6 juin 2012,Phil Lord,"['Jonah Hill', 'Channing Tatum', 'Brie Larson']",2.7,296295,42000000.0,Jonah Hill,Channing Tatum,0.0991397935087558,0.3549479892428887,1.3179035814766935,0.5906637880761129
970,Blindés,67488,Blindés,Sony Pictures,Etats-Unis,Thriller,2010-01-13 00:00:00+00:00,Tous publics,88,13 janvier 2010,Nimród Antal,"['Matt Dillon', 'Columbus Short', 'Jean Reno']",3.0,103428,20000000.0,Matt Dillon,Columbus Short,0.0345474810414401,0.046953295072369,0.11516614706106,0.0655556410582897
536,Opération Espadon,366793,Opération Espadon,Warner Bros.,Etats-Unis,Aventure - Action,2001-09-12 00:00:00+00:00,Moins de 12 ans,99,12 septembre 2001,Dominic Sena,"['John Travolta', 'Hugh Jackman', 'Halle Berry']",2.7,753691,102000000.0,John Travolta,Hugh Jackman,0.3631249964927432,0.6878071197788871,0.9501781504937158,0.6670367555884488
1765,Calvary,10827,Calvary,20th Century Fox,Irlande,Comédie dramatique,2014-11-26 00:00:00+00:00,Tous publics,100,26 novembre 2014,John Michael McDonagh,"['Brendan Gleeson', ""Chris O'Dowd"", 'Kelly Reilly']",3.6,20817,0.0,Brendan Gleeson,Chris O'Dowd,0.0069533870213062,0.0094503107816211,0.011306581791716,0.0092367598648811
1413,Week-end Royal,82306,Week-end Royal,Diaphana,Grande-Bretagne,Drame,2013-02-27 00:00:00+00:00,Tous publics,95,27 février 2013,Roger Michell,"['Bill Murray', 'Laura Linney', 'Samuel West']",2.8,136780,0.0,Bill Murray,Laura Linney,0.3804495087301967,0.0620941302161759,0.0742909284465059,0.1722781891309595
2243,Battle of the Sexes,48367,Battle of the Sexes,20th Century Fox,Etats-Unis,Comédie dramatique,2017-11-22 00:00:00+00:00,Tous publics,121,22 novembre 2017,Jonathan Dayton,"['Emma Stone', 'Steve Carell', 'Andrea Riseborough']",3.4,77487,25000000.0,Emma Stone,Steve Carell,0.0258825527270958,2.5944028937553454,0.0420864247151221,0.8874572903991877
616,Les Trois mousquetaires,166475,Les Trois mousquetaires,GBVI,Etats-Unis,Film familial,1994-02-02 00:00:00+00:00,Tous publics,105,12 octobre 2011,Paul W.S. Anderson,"['Logan Lerman', 'Milla Jovovich', 'Matthew Macfadyen']",2.3,439516,0.0,Logan Lerman,Milla Jovovich,0.1468090911301543,0.1995274436035441,0.3333706290667738,0.2265690546001574
1779,Night Call,187627,Night Call,Paramount,Etats-Unis,Thriller,2014-11-26 00:00:00+00:00,Tous publics,117,26 novembre 2014,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Riz Ahmed']",3.8,420698,8500000.0,Jake Gyllenhaal,Rene Russo,0.2037281938816874,0.1909846205123905,0.2284986475770446,0.2077371539903742
418,"Anything Else, la vie et tout le reste",189224,"Anything Else, la vie et tout le reste",Bac Films,Etats-Unis,Comédie,2003-10-29 00:00:00+00:00,Tous publics,108,29 octobre 2003,Woody Allen,"['Woody Allen', 'Jason Biggs', 'Christina Ricci']",3.6,374061,0.0,Woody Allen,Jason Biggs,0.311737672693982,0.1698127828834111,2.740346741692647,1.0739657324233467
1874,Crazy Amy,39574,Crazy Amy,Universal,Etats-Unis,Comédie,2015-11-18 00:00:00+00:00,Tous publics,125,18 novembre 2015,Judd Apatow,"['Amy Schumer', 'Bill Hader', 'Brie Larson']",3.1,58800,35000000.0,Amy Schumer,Bill Hader,0.0196406377889612,0.0266934848421636,0.0508119969149548,0.0323820398486932
