id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1337,La Cabane dans les bois,154872,La Cabane dans les bois,Metropolitan,Etats-Unis,Horreur,2012-05-02T00:00:00Z,Moins de 12 ans,105,2 mai 2012,Drew Goddard,"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison']",3.5,311617,0.0,0,30000000.0,Kristen Connolly,Chris Hemsworth,0.14125030162297567,2.802572252467775,0.14318273913211088,1.0290017644076206
2602,Dark Waters,158301,Dark Waters,Le Pacte,Etats-Unis,Drame,2020-02-26T00:00:00Z,PG,126,26 février 2020,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins']",4.0,301032,0.0,1,20000000.0,Mark Ruffalo,Anne Hathaway,0.10883807924175183,2.8427160232228967,0.34599581401723895,1.0991833054939624
2113,Premier Contact,300058,Premier Contact,Sony Pictures,Etats-Unis,Science Fiction,2016-12-07T00:00:00Z,Tous publics,116,7 décembre 2016,Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",4.1,861404,3.0,22,47000000.0,Amy Adams,Jeremy Renner,0.4189889315847143,0.38201507626540354,1.326833669468181,0.7092792257727663
1037,Mr. Nobody,81237,Mr. Nobody,Pathé,France,Science Fiction,2010-01-13T00:00:00Z,Tous publics,137,13 janvier 2010,Jaco van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger']",2.8,132088,7.0,4,47000000.0,Jared Leto,Sarah Polley,0.0477563986914498,0.05857832955703087,0.43520261618638506,0.18051244814495526
637,Un baiser s'il vous plaît,78633,Un baiser s'il vous plaît,TFM Distribution,France,Romance,2007-12-12T00:00:00Z,Tous publics,100,12 décembre 2007,Emmanuel Mouret,"['Virginie Ledoyen', 'Emmanuel Mouret', 'Julie Gayet']",3.9,116408,1.0,8,0.0,Virginie Ledoyen,Emmanuel Mouret,0.04208729679360947,0.0516245698857947,0.05348750644827069,0.04906645770922496
1797,A dirty shame,20300,A dirty shame,Metropolitan,Etats-Unis,Comédie,2005-06-08T00:00:00Z,Tous publics,98,8 juin 2005,John Waters,"['Tracey Ullman', 'Johnny Knoxville', 'Chris Isaak']",3.3,26920,0.0,0,15000000.0,Tracey Ullman,Johnny Knoxville,0.009732922390935048,0.01193847004781109,0.012369284530164995,0.011346892322970377
2297,Les Aventures de Spirou et Fantasio,145435,Les Aventures de Spirou et Fantasio,Sony Pictures,France,Comédie,2018-02-21T00:00:00Z,Tous publics,89,21 février 2018,Alexandre Coffre,"['Thomas Solivérès', 'Alex Lutz', 'Ramzy Bedia']",2.3,237378,0.0,0,0.0,Thomas Solivérès,Alex Lutz,0.41430722237073886,0.10527229357389675,0.10907117471030855,0.20955023021831473
1155,Source Code,300899,Source Code,SND,Etats-Unis,Science Fiction,2011-04-20T00:00:00Z,Tous publics,94,20 avril 2011,Duncan Jones,"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga']",3.3,709595,0.0,1,32000000.0,Jake Gyllenhaal,Michelle Monaghan,2.031072535507993,1.0388309381814755,1.1147560372286056,1.394886503639358
25,Jacquou Le Croquant,378651,Jacquou Le Croquant,Pathé,France,Drame,2007-01-17T00:00:00Z,Tous publics,150,17 janvier 2007,Laurent Boutonnat,"['Gaspard Ulliel', 'Marie-Josée Croze', 'Albert Dupontel']",2.7,871770,0.0,3,0.0,Gaspard Ulliel,Marie-Josée Croze,1.6928458898758156,1.7338295041902831,0.4005635651880363,1.2757463197513783
1596,Players,178703,Players,20th Century Fox,Etats-Unis,Thriller,2013-09-25T00:00:00Z,Tous publics,91,25 septembre 2013,Brad Furman,"['Justin Timberlake', 'Ben Affleck', 'Gemma Arterton']",1.9,377897,0.0,0,34000000.0,Justin Timberlake,Ben Affleck,0.3317675572772721,0.5420185141190369,0.28711811155026973,0.3869680609821929
2042,Les Malheurs de Sophie,191612,Les Malheurs de Sophie,Gaumont,France,Film familial,2016-04-20T00:00:00Z,Tous publics,106,20 avril 2016,Christophe Honoré,"['Anaïs Demoustier', 'Golshifteh Farahani', 'Muriel Robin']",3.5,509160,0.0,0,0.0,Anaïs Demoustier,Golshifteh Farahani,0.18408672973879975,0.443126117651671,0.3169992152488466,0.3147373542131058
2010,Deepwater,174284,Deepwater,SND,Etats-Unis,Catastrophe,2016-10-12T00:00:00Z,Tous publics,107,12 octobre 2016,Peter Berg,"['Mark Wahlberg', ""Dylan O'Brien"", 'Kate Hudson']",3.3,314868,0.0,3,110000000.0,Mark Wahlberg,Dylan O'Brien,3.9648270551524796,0.13963752552058625,2.141789402638453,2.0820846611038397
2810,Arrête avec tes mensonges,48547,Arrête avec tes mensonges,KMBO,France,Drame,2023-02-22T00:00:00Z,Tous publics,105,22 février 2023,Olivier Peyon,"['Guillaume De Tonquédec', 'Victor Belmondo', 'Guilaine Londez']",3.1,88927,0.0,1,2100000.0,Guillaume De Tonquédec,Victor Belmondo,0.03215154492788563,0.03943730779872573,0.04086045190988048,0.03748310154549728
2051,Le Fils de Joseph,13050,Le Fils de Joseph,Films du Losange,France,Drame,2016-04-20T00:00:00Z,Tous publics,115,20 avril 2016,Eugène Green,"['Victor Ezenfis', 'Natacha Régnier', 'Fabrizio Rongione']",3.9,23599,0.0,1,0.0,Victor Ezenfis,Natacha Régnier,0.00853221528616925,0.010465674392952967,0.029043466042615127,0.016013785240579115
365,Man on Fire,180444,Man on Fire,UFD,Etats-Unis,Thriller,2004-10-13T00:00:00Z,Moins de 12 ans,146,13 octobre 2004,Tony Scott,"['Denzel Washington', 'Dakota Fanning', 'Christopher Walken']",2.8,376738,0.0,0,70000000.0,Denzel Washington,Dakota Fanning,1.671026717016583,0.16707560657029175,0.5424831853315357,0.7935285029728035
1341,Moonrise Kingdom,212003,Moonrise Kingdom,Studiocanal,Etats-Unis,Comédie dramatique,2012-05-16T00:00:00Z,Tous publics,94,16 mai 2012,Wes Anderson,"['Bruce Willis', 'Edward Norton', 'Bill Murray']",3.7,499737,0.0,20,16000000.0,Bruce Willis,Edward Norton,4.070314290236758,0.26616712536497816,1.6885401289778197,2.0083405148598517
2230,It Comes At Night,85708,It Comes At Night,Mars Distribution,Etats-Unis,Horreur,2017-06-21T00:00:00Z,Moins de 12 ans,97,21 juin 2017,Trey Edward Shults,"['Joel Edgerton', 'Kelvin Harrison Jr.', 'Carmen Ejogo']",3.6,147565,0.0,0,5000000.0,Joel Edgerton,Kelvin Harrison Jr.,0.05335210596650559,0.06544206287538051,0.06780362079100288,0.062199263210962995
1483,Texas Chainsaw 3D,32642,Texas Chainsaw 3D,Metropolitan,Etats-Unis,Horreur,2013-07-31T00:00:00Z,Moins de 16 ans,92,31 juillet 2013,John Luessenhop,"['Alexandra Daddario', 'Dan Yeager', 'Trey Songz']",1.9,41958,0.0,0,10000000.0,Alexandra Daddario,Dan Yeager,0.01516990927484594,0.01860751583454895,0.06985751016135346,0.034544978423582784
2718,Spider-Man : Across The Spider-Verse,550808,Spider-Man : Across The Spider-Verse,Sony Pictures,Etats-Unis,Animation 3D,2023-05-31T00:00:00Z,Tous publics,140,31 mai 2023,Joaquim Dos Santos,"['Stéphane Bak', 'Shameik Moore', 'Shirine Boutella']",4.1,1793738,0.0,0,100000000.0,Stéphane Bak,Shameik Moore,0.9334931914013898,1.1450292170993484,0.8241922620568015,0.9675715568525133
2392,Les Bonnes Manières,13676,Les Bonnes Manières,Jour2Fête,Brésil,Fantasy,2018-03-21T00:00:00Z,Moins de 12 ans,135,21 mars 2018,Juliana Rojas,"['Isabél Zuaa', 'Marjorie Estiano', 'Eduardo Gomes']",3.9,23992,5.0,10,0.0,Isabél Zuaa,Marjorie Estiano,0.008674304383481192,0.010639961864304742,0.011023918070123276,0.010112728105969736
1729,Le Vieux qui ne voulait pas fêter son anniversaire,82651,Le Vieux qui ne voulait pas fêter son anniversaire,Studiocanal,Suède,Comédie,2014-05-28T00:00:00Z,Tous publics,114,28 mai 2014,Felix Herngren,"['Robert Gustafsson', 'Mia Skäringer', 'Iwar Wiklander']",2.9,157556,0.0,3,9250000.0,Robert Gustafsson,Mia Skäringer,0.05696435067704912,0.06987286726793923,0.07239431624943075,0.06641051139813971
2480,Rocketman,277017,Rocketman,Paramount,Etats-Unis,Musical,2019-05-29T00:00:00Z,Tous publics,121,29 mai 2019,Dexter Fletcher,"['Taron Egerton', 'Jamie Bell', 'Richard Madden']",3.4,742183,3.0,7,40000000.0,Taron Egerton,Jamie Bell,0.8881873777012385,0.7181473126490617,0.3749547351730209,0.6604298085077738
2040,Desierto,54033,Desierto,Version Originale,Mexique,Thriller,2016-04-13T00:00:00Z,Moins de 12 ans,94,13 avril 2016,Jonás Cuarón,"['Gael García Bernal', 'Jeffrey Dean Morgan', 'Alondra Hidalgo']",3.1,97110,0.0,3,0.0,Gael García Bernal,Jeffrey Dean Morgan,0.5452808306044152,0.04306630112715211,0.04462040195855582,0.21098917789670776
1062,Greenberg,36576,Greenberg,Mars Distribution,Etats-Unis,Comédie dramatique,2010-04-28T00:00:00Z,Tous publics,107,28 avril 2010,Noah Baumbach,"['Ben Stiller', 'Greta Gerwig', 'Rhys Ifans']",3.6,86202,0.0,4,0.0,Ben Stiller,Greta Gerwig,2.949891140950866,0.06742707743459309,0.2541782289840365,1.090498815789832
243,Batman Begins,452777,Batman Begins,Warner Bros.,Etats-Unis,Comicbook,2005-06-15T00:00:00Z,Tous publics,140,15 juin 2005,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Liam Neeson']",3.7,1494160,4.0,16,150000000.0,Christian Bale,Michael Caine,3.674796814398593,0.6626294356106024,7.192781226734361,3.8434024922478525
1398,Gangster Squad,305704,Gangster Squad,Warner Bros.,Etats-Unis,Thriller,2013-02-06T00:00:00Z,Moins de 12 ans,113,6 février 2013,Ruben Fleischer,"['Josh Brolin', 'Ryan Gosling', 'Sean Penn']",2.4,671529,0.0,0,60000000.0,Josh Brolin,Ryan Gosling,0.540941147563613,1.0145291446569602,1.5817622343228623,1.0457441755144785
586,Miss Détective,150916,Miss Détective,Warner Bros.,Etats-Unis,Romance,2001-04-04T00:00:00Z,Tous publics,109,4 avril 2001,Donald Petrie,"['Sandra Bullock', 'Benjamin Bratt', 'Michael Caine']",2.9,249694,0.0,2,45000000.0,Sandra Bullock,Benjamin Bratt,0.7430601768658558,0.4350654329715442,0.11525306007690736,0.4311262233047691
846,Goal II la consécration,50814,Goal II la consécration,Walt Disney Pictures,Etats-Unis,Aventure - Action,2007-04-11T00:00:00Z,Tous publics,115,11 avril 2007,Jaume Collet-Serra,"['Kuno Becker', 'Anna Friel', 'Stephen Dillane']",1.8,50814,0.0,0,10000000.0,Kuno Becker,Anna Friel,0.01837179488755474,0.0225349709141706,2.1443082888863865,0.7284050182293705
1634,L'Oeil du cyclone,3576,L'Oeil du cyclone,Films sans frontières,Australie,Drame,2013-09-18T00:00:00Z,Tous publics,119,18 septembre 2013,Fred Schepisi,"['Charlotte Rampling', 'Judy Davis', 'Geoffrey Rush']",2.6,2789,0.0,6,0.0,Charlotte Rampling,Judy Davis,0.21172794008916254,0.0012368645231554654,0.0012814983118361878,0.0714154343080514
1242,Fright Night,107771,Fright Night,Walt Disney Pictures,Etats-Unis,Fantasy,2011-09-14T00:00:00Z,Moins de 12 ans,106,14 septembre 2011,Craig Gillespie,"['Anton Yelchin', 'Colin Farrell', 'Toni Collette']",2.4,182511,0.0,2,9000000.0,Anton Yelchin,Colin Farrell,0.08413193070303879,0.22449778488606545,0.8359591642682798,0.381529626619128
1484,Like Someone in Love,20230,Like Someone in Love,MK2 Diffusion,Japon,Drame,2012-10-10T00:00:00Z,Tous publics,109,10 octobre 2012,Abbas Kiarostami,"['Rin Takanashi', 'Tadashi Okuno', 'Ryô Kase']",3.3,45309,0.0,10,0.0,Rin Takanashi,Tadashi Okuno,0.016381462875589753,0.02009361587653316,0.020818718899600512,0.019097932550574476
354,Eternal Sunshine of the Spotless Mind,158850,Eternal Sunshine of the Spotless Mind,UIP,Etats-Unis,Comédie,2004-10-06T00:00:00Z,Tous publics,108,6 octobre 2004,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst']",4.0,624121,4.0,14,20000000.0,Jim Carrey,Kate Winslet,3.6907664719768847,1.8757899757030847,0.7669039115656807,2.1111534530818834
2590,Judy,86387,Judy,Pathé,Grande-Bretagne,Drame,2020-02-26T00:00:00Z,PG,118,26 février 2020,Rupert Goold,"['Renée Zellweger', 'Jessie Buckley', 'Finn Wittrock']",3.4,114324,3.0,5,0.0,Renée Zellweger,Jessie Buckley,1.303340265208396,0.05070035846010234,0.052529943708268315,0.4688568557922555
1094,The Tree of Life,52956,The Tree of Life,EuropaCorp,Grande-Bretagne,Drame,2011-05-17T00:00:00Z,Tous publics,138,17 mai 2011,Terrence Malick,"['Brad Pitt', 'Jessica Chastain', 'Sean Penn']",3.5,852792,6.0,24,32000000.0,Brad Pitt,Jessica Chastain,4.2956961610129065,0.8249048193058011,0.5038300901409313,1.8748103568198795
2032,Valérian et la Cité des Mille Planètes,1640681,Valérian et la Cité des Mille Planètes,EuropaCorp,France,Science Fiction,2017-07-26T00:00:00Z,PG,132,26 juillet 2017,Luc Besson,"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']",3.0,4039111,0.0,0,177200000.0,Dane DeHaan,Cara Delevingne,1.8282618613122192,1.7912632129748995,4.827583339088359,2.8157028044584926
1455,300 : La naissance d'un Empire,767436,300 : La naissance d'un Empire,Warner Bros.,Etats-Unis,Péplum,2014-03-05T00:00:00Z,Moins de 12 ans,102,5 mars 2014,Noam Murro,"['Sullivan Stapleton', 'Eva Green', 'Lena Headey']",2.5,1561955,0.0,0,110000000.0,Sullivan Stapleton,Eva Green,0.5647246208444633,0.7573172022665531,0.7179032573996189,0.679981693503545
1112,L'Homme qui voulait vivre sa vie,454568,L'Homme qui voulait vivre sa vie,EuropaCorp,France,Thriller,2010-11-03T00:00:00Z,Tous publics,115,3 novembre 2010,Eric Lartigau,"['Romain Duris', 'Marina Foïs', 'Catherine Deneuve']",3.8,1171673,0.0,6,0.0,Romain Duris,Marina Foïs,3.490446153257662,0.5196130392395603,0.5383639195138191,1.5161410373370139
839,20th Century Boys,3938,20th Century Boys,Eurozoom,Japon,Aventure - Action,2009-01-14T00:00:00Z,Tous publics,142,14 janvier 2009,Yukihiko Tsutsumi,"['Toshiaki Karasawa', 'Etsushi Toyokawa', 'Takako Tokiwa']",2.9,3157,0.0,0,20000000.0,Toshiaki Karasawa,Etsushi Toyokawa,0.0011414129267526725,0.001400065005235498,0.0014505880855026332,0.0013306886724969347
2035,High-Rise,15347,High-Rise,Le Pacte,Grande-Bretagne,Science Fiction,2016-04-06T00:00:00Z,Moins de 12 ans,119,6 avril 2016,Ben Wheatley,"['Tom Hiddleston', 'Jeremy Irons', 'Sienna Miller']",2.6,28949,0.0,0,0.0,Tom Hiddleston,Jeremy Irons,0.6938991569452536,1.314030411966356,0.017272887966491922,0.6750674856260339
1023,Le Plan B,196238,Le Plan B,Sony Pictures,Etats-Unis,Romance,2010-05-19T00:00:00Z,Tous publics,106,19 mai 2010,Alan Poul,"['Jennifer Lopez', ""Alex O'Loughlin"", 'Michaela Watkins']",2.2,529323,0.0,0,35000000.0,Jennifer Lopez,Alex O'Loughlin,0.19137665968562084,0.23474393689143794,0.24321496268055443,0.2231118530858711
662,Taken,291414,Taken,EuropaCorp,France,Aventure - Action,2008-02-27T00:00:00Z,Moins de 12 ans,85,27 février 2008,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen']",1.8,960305,0.0,0,25000000.0,Liam Neeson,Maggie Grace,3.1113943814138496,1.8138797841301102,0.8784985673547288,1.9345909109662296
1702,Viva La Libertà,25568,Viva La Libertà,Bellissima Films,Italie,Comédie,2014-02-05T00:00:00Z,Tous publics,94,5 février 2014,Roberto Andò,"['Toni Servillo', 'Valerio Mastandrea', 'Valeria Bruni Tedeschi']",3.2,69921,0.0,3,5000000.0,Toni Servillo,Valerio Mastandrea,0.1327994350566415,0.031008535074777084,0.0321275164797053,0.06531182887037462
1463,L'Homme qui rit,143987,L'Homme qui rit,EuropaCorp,France,Drame,2012-12-26T00:00:00Z,Tous publics,94,26 décembre 2012,Jean-Pierre Améris,"['Marc-André Grondin', 'Gérard Depardieu', 'Emmanuelle Seigner']",2.6,232435,1.0,11,0.0,Marc-André Grondin,Gérard Depardieu,0.09805340829081566,2.51484093296926,0.10679994984282692,0.9065647637009676
1108,Destination finale 5,497796,Destination finale 5,Warner Bros.,Etats-Unis,Horreur,2011-08-31T00:00:00Z,Moins de 12 ans,95,31 août 2011,Steven Quale,"[""Nicholas D'Agosto"", 'Emma Bell', 'Miles Fisher']",2.9,956412,0.0,0,47000000.0,Nicholas D'Agosto,Emma Bell,0.34579063037737634,0.4241491833345876,0.4394551320974801,0.40313164860314804
2457,Apprentis parents,83403,Apprentis parents,Paramount,Etats-Unis,Comédie,2019-02-27T00:00:00Z,Tous publics,119,27 février 2019,Sean Anders,"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced']",2.9,114828,0.0,0,48000000.0,Mark Wahlberg,Rose Byrne,3.9648270551524796,1.5154135981391241,0.05276152318089845,1.8443340588241675
2579,Shang-Chi et la Légende des Dix Anneaux,481173,Shang-Chi et la Légende des Dix Anneaux,Walt Disney Pictures,Etats-Unis,Comicbook,2021-09-01T00:00:00Z,Tous publics,132,1 septembre 2021,Destin Daniel Cretton,"['Simu Liu', 'Tony Leung Chiu-Wai', ' Awkwafina']",3.3,1380150,0.0,1,150000000.0,Simu Liu,Tony Leung Chiu-Wai,0.498993047468388,0.6120683297357531,0.7781102444188083,0.6297238738743164
812,Appaloosa,131985,Appaloosa,Metropolitan,Etats-Unis,Western,2008-10-01T00:00:00Z,Tous publics,115,1 octobre 2008,Ed Harris,"['Ed Harris', 'Viggo Mortensen', 'Renée Zellweger']",4.0,268736,0.0,1,20000000.0,Ed Harris,Viggo Mortensen,0.09716146477155725,0.11917892595722737,0.12347964515224444,0.11327334529367634
2293,Bohemian Rhapsody,1077661,Bohemian Rhapsody,20th Century Fox,Etats-Unis,Drame,2018-10-31T00:00:00Z,Tous publics,135,31 octobre 2018,Bryan Singer,"['Rami Malek', 'Gwilym Lee', 'Lucy Boynton']",3.0,4370088,9.0,8,52000000.0,Rami Malek,Gwilym Lee,1.580004730518446,1.938044750902625,4.253430741908492,2.590493407776521
1537,Mud - Sur les rives du Mississippi,193623,Mud - Sur les rives du Mississippi,Ad vitam,Etats-Unis,Drame,2013-05-01T00:00:00Z,Tous publics,130,1 mai 2013,Jeff Nichols,"['Matthew McConaughey', 'Reese Witherspoon', 'Tye Sheridan']",4.1,611603,1.0,11,10000000.0,Matthew McConaughey,Reese Witherspoon,2.4575867660022515,0.3656968019756837,0.3525292039405086,1.058604257306148
2589,The Lighthouse,32156,The Lighthouse,Universal,Etats-Unis,Thriller,2019-12-18T00:00:00Z,Moins de 12 ans,110,18 décembre 2019,Robert Eggers,"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman']",3.6,73698,2.0,10,11000000.0,Robert Pattinson,Willem Dafoe,1.5040217722436866,3.409628819573131,0.033862984075189444,1.6491711919640022
542,L'Amour extra large,171835,L'Amour extra large,UFD,Etats-Unis,Comédie,2002-03-06T00:00:00Z,Tous publics,114,6 mars 2002,Bobby Farrelly,"['Gwyneth Paltrow', 'Jack Black', 'Jason Alexander']",3.0,478921,0.0,0,40000000.0,Gwyneth Paltrow,Jack Black,0.17381762889668503,4.717317917155621,0.22005609645138002,1.7037305475012288
2713,La Ruse,127930,La Ruse,Warner Bros.,Grande-Bretagne,Drame,2022-04-27T00:00:00Z,Tous publics,128,27 avril 2022,John Madden,"['Colin Firth', 'Matthew Macfadyen', 'Kelly Macdonald']",3.2,275235,0.0,2,0.0,Colin Firth,Matthew Macfadyen,1.7532955812604656,0.3006042010021485,0.30971502997185163,0.7878716040781554
2390,Le Book Club,70496,Le Book Club,Paramount,Etats-Unis,Comédie,2018-06-06T00:00:00Z,Tous publics,104,6 juin 2018,Bill Holderman,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen']",2.7,121485,0.0,0,10000000.0,Diane Keaton,Jane Fonda,0.06356444347966872,0.053876115667099926,0.055820302048554774,0.05775362039844114
2233,Hitman & Bodyguard,237815,Hitman & Bodyguard,Metropolitan,Etats-Unis,Comédie,2017-08-23T00:00:00Z,Moins de 12 ans,119,23 août 2017,Patrick Hughes (II),"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman']",2.8,519210,0.0,0,30000000.0,Ryan Reynolds,Samuel L. Jackson,4.216197491841808,5.217650238572053,0.3626332368832399,3.2654936557657
945,Le Ruban blanc,164012,Le Ruban blanc,Films du Losange,Allemagne,Drame,2009-10-21T00:00:00Z,Tous publics,144,21 octobre 2009,Michael Haneke,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch']",4.1,588571,6.0,17,21555450.0,Christian Friedel,Ernst Jacobi,0.21279776614246032,0.2610192145063232,0.6096839643207712,0.3611669816565182
2540,Les Oiseaux de passage,40079,Les Oiseaux de passage,Diaphana,Colombie,Drame,2019-04-10T00:00:00Z,Tous publics,125,10 avril 2019,Ciro Guerra,"['José Acosta', 'Carmiña Martínez', 'Jhon Narváez']",4.0,95184,1.0,8,0.0,José Acosta,Carmiña Martínez,0.03441376243903275,0.042212159473657154,0.043735437545290676,0.0401204531526602
1812,A Most Violent Year,173590,A Most Violent Year,Studiocanal,Etats-Unis,Thriller,2014-12-31T00:00:00Z,Tous publics,125,31 décembre 2014,J.C. Chandor,"['Oscar Isaac', 'Jessica Chastain', 'David Oyelowo']",4.1,331256,0.0,4,20000000.0,Oscar Isaac,Jessica Chastain,0.12146593140921798,0.8249048193058011,0.30725174117667275,0.41787416396389726
2116,Snowden,48634,Snowden,Pathé,Etats-Unis,Thriller,2016-11-01T00:00:00Z,Tous publics,134,1 novembre 2016,Oliver Stone,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo']",3.3,485580,0.0,1,40000000.0,Joseph Gordon-Levitt,Shailene Woodley,0.22593431897129518,0.5404521442747253,1.0771147237815164,0.6145003956758456
1789,Le Labyrinthe : La Terre brûlée,1190062,Le Labyrinthe : La Terre brûlée,20th Century Fox,Etats-Unis,Fantasy,2015-10-07T00:00:00Z,Tous publics,133,7 octobre 2015,Wes Ball,"[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario']",3.0,3117169,0.0,0,61000000.0,Dylan O'Brien,Ki Hong Lee,1.2211668501291204,1.3824007704481889,1.4322864149186438,1.3452846784986512
2001,The Finest Hours,53209,The Finest Hours,Walt Disney Pictures,Etats-Unis,Aventure - Action,2016-02-24T00:00:00Z,Tous publics,109,24 février 2016,Craig Gillespie,"['Chris Pine', 'Casey Affleck', 'Ben Foster']",2.7,57914,0.0,0,80000000.0,Chris Pine,Casey Affleck,0.9255257170058089,0.14796208054538051,0.8359591642682798,0.6364823206064897
2674,D'où l'on vient,27128,D'où l'on vient,Warner Bros.,Etats-Unis,Musical,2021-06-23T00:00:00Z,Tous publics,143,23 juin 2021,Jon M. Chu,"['Anthony Ramos', 'Melissa Barrera', 'Leslie Grace']",3.9,42682,0.0,1,55000000.0,Anthony Ramos,Melissa Barrera,0.4122105946981894,0.018928595043858576,1.6094805511609827,0.6802065803010101
