id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1267,Le Stratège,77846,Le Stratège,Sony Pictures,Etats-Unis,Drame,2011-11-16T00:00:00Z,Tous publics,126,16 novembre 2011,Bennett Miller,"['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman']",4.0,107139,2.0,23,50000000.0,Brad Pitt,Jonah Hill,2.033429300785278,0.048637980824907674,0.25838284975612935,0.7801500437887716
2234,Nos Patriotes,30576,Nos Patriotes,Paname Distribution,France,Comédie dramatique,2017-06-14T00:00:00Z,Tous publics,107,14 juin 2017,Gabriel Le Bomin,"['Marc Zinga', 'Alexandra Lamy', 'Pierre Deladonchamps']",3.0,63569,0.0,0,0.0,Marc Zinga,Alexandra Lamy,0.02123360040147067,0.02885847173352893,0.03452697785067947,0.028206349995226355
1550,La Stratégie Ender,237725,La Stratégie Ender,Metropolitan,Etats-Unis,Science Fiction,2013-11-06T00:00:00Z,Tous publics,114,6 novembre 2013,Gavin Hood,"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld']",2.5,392254,0.0,0,110000000.0,Harrison Ford,Asa Butterfield,0.4290751183582244,0.17807187420540915,1.3170437880878152,0.6413969268838162
1871,Journal d’une femme de chambre,140593,Journal d’une femme de chambre,Mars Distribution,France,Drame,2015-04-01T00:00:00Z,Tous publics,95,1 avril 2015,Benoit Jacquot,"['Léa Seydoux', 'Vincent Lindon', 'Clotilde Mollet']",3.7,332775,0.0,13,0.0,Léa Seydoux,Vincent Lindon,0.30360651545424255,0.15107014316923484,0.45451296479355185,0.3030632078056764
511,Le Pacte des loups,1924934,Le Pacte des loups,Metropolitan,France,Aventure - Action,2001-01-31T00:00:00Z,Moins de 12 ans,142,31 janvier 2001,Christophe Gans,"['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier']",3.5,5000904,1.0,3,29000000.0,Samuel Le Bihan,Mark Dacascos,1.6704242190708722,2.2702645428761152,2.7161997458096616,2.2189628359188833
1290,(S)ex List,95712,(S)ex List,20th Century Fox,Etats-Unis,Comédie,2011-10-05T00:00:00Z,Tous publics,108,5 octobre 2011,Mark Mylod,"['Anna Faris', 'Chris Evans', 'Ari Graynor']",2.2,163192,0.0,0,20000000.0,Anna Faris,Chris Evans,0.3292285291086277,0.0740844077952784,0.08863638832462496,0.16398310840951036
372,Coup d'éclat,149585,Coup d'éclat,Metropolitan,Etats-Unis,Aventure - Action,2005-02-09T00:00:00Z,Tous publics,98,27 avril 2011,José Alcala,"['Catherine Frot', 'Karim Seghair', 'Marie Raynal']",3.0,119596,0.0,1,0.0,Catherine Frot,Karim Seghair,0.39433857947684287,0.05429309546230278,0.06495758062939266,0.1711964185228461
1364,Riddick,254478,Riddick,Metropolitan,Etats-Unis,Science Fiction,2013-09-18T00:00:00Z,Moins de 12 ans,119,18 septembre 2013,David Twohy,"['Vin Diesel', 'Karl Urban', 'Katee Sackhoff']",2.6,510812,0.0,0,38000000.0,Vin Diesel,Karl Urban,3.4529934736966434,0.23189374794549827,0.27744332315847786,1.3207768482668734
1105,Numéro quatre,259311,Numéro quatre,Walt Disney Pictures,Etats-Unis,Science Fiction,2011-04-06T00:00:00Z,Tous publics,104,6 avril 2011,D.J. Caruso,"['Alex Pettyfer', 'Timothy Olyphant', 'Teresa Palmer']",1.9,666423,0.0,1,50000000.0,Alex Pettyfer,Timothy Olyphant,0.22716936188770312,0.30253660287362627,0.36196215388292036,0.29722270621474994
2146,Fences,65336,Fences,Paramount,Etats-Unis,Drame,2017-02-22T00:00:00Z,Tous publics,138,22 février 2017,Denzel Washington,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson']",2.8,104193,5.0,7,24000000.0,Denzel Washington,Viola Davis,0.14422006760120473,0.047300582757815596,0.056591568267486445,0.08270407287550226
932,Trop loin pour toi,125234,Trop loin pour toi,Warner Bros.,Etats-Unis,Romance,2010-09-29T00:00:00Z,Tous publics,97,29 septembre 2010,Nanette Burstein,"['Drew Barrymore', 'Justin Long', 'Charlie Day']",3.3,206138,0.0,0,32000000.0,Drew Barrymore,Justin Long,0.06885513252620556,0.7347181955640059,0.11196215388292036,0.30517849399104396
1152,Burlesque,65513,Burlesque,Sony Pictures,Etats-Unis,Musical,2010-12-22T00:00:00Z,Tous publics,100,22 décembre 2010,Steven Antin,"['Christina Aguilera', ' Cher', 'Stanley Tucci']",2.2,141988,1.0,3,55000000.0,Christina Aguilera, Cher,0.04742746391801063,0.06445841030219612,0.07711961067599422,0.06300182829873366
1028,Crazy Heart,21450,Crazy Heart,20th Century Fox,Etats-Unis,Drame,2010-03-03T00:00:00Z,Tous publics,111,3 mars 2010,Scott Cooper,"['Jeff Bridges', 'Maggie Gyllenhaal', 'Colin Farrell']",3.7,43072,7.0,5,7000000.0,Jeff Bridges,Maggie Gyllenhaal,0.40306296414367754,0.019553431617715524,0.27103044852645647,0.2312156147626165
967,La Rafle,812932,La Rafle,Gaumont,France,Drame,2010-03-10T00:00:00Z,Tous publics,115,10 mars 2010,Rose Bosch,"['Mélanie Laurent', 'Jean Reno', 'Gad Elmaleh']",2.8,2849851,1.0,5,20000000.0,Mélanie Laurent,Jean Reno,0.9519199191072942,1.4505566522229794,1.5478730569103925,1.3167832094135552
1622,La Grande Aventure Lego,472708,La Grande Aventure Lego,Warner Bros.,Etats-Unis,Animation 3D,2014-02-19T00:00:00Z,Tous publics,100,19 février 2014,Phil Lord,"['Arnaud Ducret', 'Chris Pratt', 'Will Ferrell']",4.1,1512853,2.0,2,60000000.0,Arnaud Ducret,Chris Pratt,0.6725151453367113,4.168239410778548,1.3179035814766937,2.052886045863984
198,The Last Show,53466,The Last Show,Bac Films,Etats-Unis,Comédie,2006-12-06T00:00:00Z,Tous publics,105,6 décembre 2006,Robert Altman,"['Meryl Streep', 'Lily Tomlin', 'Lindsay Lohan']",3.9,90275,0.0,10,10000000.0,Meryl Streep,Lily Tomlin,0.5450066551031855,0.04098221673684224,0.04903212140304376,0.21167366441435717
1139,Bébé mode d'emploi,146971,Bébé mode d'emploi,Warner Bros.,Etats-Unis,Comédie,2010-12-08T00:00:00Z,Tous publics,112,8 décembre 2010,Greg Berlanti,"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas']",2.3,417440,0.0,0,38000000.0,Katherine Heigl,Josh Duhamel,0.1394351673235369,0.18950558354613595,0.2267290917583671,0.18522328087601334
770,L'Outremangeur,57557,L'Outremangeur,TFM Distribution,France,Comédie dramatique,2003-07-16T00:00:00Z,Tous publics,90,16 juillet 2003,Thierry Binisti,"['Eric Cantona', 'Rachida Brakni', 'Jocelyn Quivrin']",2.9,57557,0.0,0,0.0,Eric Cantona,Rachida Brakni,0.019225445394885046,0.026129199099666888,0.03126160965488774,0.025538751383146558
1015,Cars 2,1047200,Cars 2,Walt Disney Pictures,Etats-Unis,Animation 3D,2011-07-27T00:00:00Z,Tous publics,113,27 juillet 2011,Brad Lewis,"['Guillaume Canet', 'Owen Wilson', 'Gilles Lellouche']",2.6,2819497,0.0,4,200000000.0,Guillaume Canet,Owen Wilson,1.1033706140251256,1.3754031431215226,1.5313865322571885,1.3367200964679455
1345,2 Days In New York,144635,2 Days In New York,Rezo Films,France,Comédie,2012-03-28T00:00:00Z,Tous publics,91,28 mars 2012,Julie Delpy,"['Julie Delpy', 'Chris Rock', 'Albert Delpy']",3.4,398228,0.0,1,8000000.0,Julie Delpy,Chris Rock,0.13301788954800078,0.387902639781364,0.21629425247401066,0.24573826060112514
598,La Momie,1013707,La Momie,UIP,Etats-Unis,Aventure - Action,1999-07-21T00:00:00Z,Tous publics,125,14 juin 2017,Alex Kurtzman,"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']",2.3,1373032,1.0,6,80000000.0,Tom Cruise,Sofia Boutella,1.7408833370165098,0.6233164775477149,0.7457510020965272,1.0366502722202506
1275,Killing Fields,52175,Killing Fields,Metropolitan,Etats-Unis,Thriller,2011-12-28T00:00:00Z,Tous publics,109,28 décembre 2011,Ami Canaan Mann,"['Sam Worthington', 'Jeffrey Dean Morgan', 'Chloë Grace Moretz']",2.6,60917,0.0,6,0.0,Sam Worthington,Jeffrey Dean Morgan,4.7701140172426095,0.47051034992207813,0.03308656593197693,1.7579036443655547
242,The Island,630433,The Island,Warner Bros.,Etats-Unis,Science Fiction,2005-08-17T00:00:00Z,Tous publics,132,11 juillet 2012,Kamen Kalev,"['Thure Lindhardt', 'Laetitia Casta', 'Alejandro Jodorowsky']",2.2,266,0.0,10,126000000.0,Thure Lindhardt,Laetitia Casta,8.885050428339597e-05,0.00012075624095264506,0.00014447570526956126,0.00011802748350186744
867,La Fille du RER,107837,La Fille du RER,UGC Distribution,France,Drame,2009-03-18T00:00:00Z,Tous publics,105,18 mars 2009,André Téchiné,"['Emilie Dequenne', 'Catherine Deneuve', 'Michel Blanc']",3.7,155731,0.0,4,0.0,Emilie Dequenne,Catherine Deneuve,0.15644102023359802,0.0706973314278059,0.2820334140804067,0.1697239219139369
1381,Magic Mike,132498,Magic Mike,ARP Selection,Etats-Unis,Comédie,2012-08-15T00:00:00Z,Tous publics,110,15 août 2012,Steven Soderbergh,"['Channing Tatum', 'Alex Pettyfer', 'Matthew McConaughey']",3.4,284334,2.0,1,7000000.0,Channing Tatum,Alex Pettyfer,0.13119211189231264,0.1290793421617646,3.989219722563195,1.416497058872424
1883,Entourage,24573,Entourage,Warner Bros.,Etats-Unis,Comédie,2015-06-24T00:00:00Z,Tous publics,104,24 juin 2015,Doug Ellin,"['Adrian Grenier', 'Kevin Connolly', 'Kevin Dillon']",2.2,31512,0.0,0,30000000.0,Adrian Grenier,Kevin Connolly,0.010525778537512683,0.0143055288154126,0.017115482798700805,0.013982263383875362
2018,45 Ans,76662,45 Ans,Ad vitam,Grande-Bretagne,Comédie dramatique,2016-01-27T00:00:00Z,Tous publics,93,27 janvier 2016,Andrew Haigh,"['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James']",3.9,195336,4.0,12,0.0,Charlotte Rampling,Tom Courtenay,0.09200035486757802,0.08867684617566121,0.10609513670877826,0.0955907792506725
143,Marie-Antoinette,403555,Marie-Antoinette,Pathé,Etats-Unis,Drame,2006-05-24T00:00:00Z,Tous publics,123,24 mai 2006,Sofia Coppola,"['Kirsten Dunst', 'Jason Schwartzman', 'Rip Torn']",4.1,1108058,2.0,12,40000000.0,Kirsten Dunst,Jason Schwartzman,0.37011846644831264,0.5122180120462976,1.146173023235604,0.6761698339100715
1109,Twelve,97393,Twelve,Gaumont,Etats-Unis,Thriller,2010-09-08T00:00:00Z,Tous publics,98,8 septembre 2010,Joel Schumacher,"['Chace Crawford', ' 50 Cent', 'Rory Culkin']",1.5,182799,0.0,1,0.0,Chace Crawford, 50 Cent,0.06105933583646805,0.08298541387181417,0.6423493053217029,0.2621313516766617
1817,Eden,31663,Eden,Ad vitam,France,Comédie dramatique,2014-11-19T00:00:00Z,Tous publics,131,19 novembre 2014,Mia Hansen-Løve,"['Félix de Givry', 'Pauline Etienne', 'Hugo Conzelmann']",3.0,41860,0.0,1,0.0,Félix de Givry,Pauline Etienne,0.013982263568808101,0.019003218970968884,0.06190349457401392,0.0316296590379303
2699,La Proie d'une ombre,35748,La Proie d'une ombre,Walt Disney Pictures,Etats-Unis,Horreur,2021-09-15T00:00:00Z,Moins de 12 ans,108,15 septembre 2021,David Bruckner,"['Rebecca Hall', 'Sarah Goldberg', 'Vondie Curtis-Hall']",2.7,62140,0.0,5,0.0,Rebecca Hall,Sarah Goldberg,0.020756279459286563,0.02820974741653145,0.03375082829116743,0.02757228505566181
1515,Mama,169236,Mama,Universal,Espagne,Horreur,2013-05-15T00:00:00Z,Moins de 12 ans,100,15 mai 2013,Andy Muschietti,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier']",3.1,295094,3.0,3,15000000.0,Jessica Chastain,Nikolaj Coster-Waldau,0.09856861169550546,0.1339640682995483,0.6157027711092041,0.28274515036808595
1524,Blancanieves,30961,Blancanieves,Rezo Films,Espagne,Comédie dramatique,2013-01-23T00:00:00Z,Tous publics,104,23 janvier 2013,Pablo Berger,"['Maribel Verdú', 'Macarena García', 'Daniel Giménez Cacho']",4.0,102396,11.0,14,0.0,Maribel Verdú,Macarena García,0.034202767806776745,0.046484797175139266,0.05561554254429321,0.045434369175403076
2529,Noureev,52691,Noureev,Rezo Films,Grande-Bretagne,Drame,2019-06-19T00:00:00Z,Tous publics,122,19 juin 2019,Ralph Fiennes,"['Oleg Ivenko', 'Adèle Exarchopoulos', 'Chulpan Khamatova']",3.0,166187,0.0,4,0.0,Oleg Ivenko,Adèle Exarchopoulos,0.05551052163663431,0.39865266905113333,0.09026309786328035,0.181475429517016
1618,Violette,63335,Violette,Diaphana,France,Drame,2013-11-06T00:00:00Z,Tous publics,139,6 novembre 2013,Martin Provost,"['Emmanuelle Devos', 'Sandrine Kiberlain', 'Olivier Gourmet']",3.5,133798,0.0,1,0.0,Emmanuelle Devos,Sandrine Kiberlain,0.11251713879464204,0.060740389199180476,0.07267127975058932,0.08197626924813728
572,Le Goût des autres,711458,Le Goût des autres,Pathé,France,Comédie,2000-03-01T00:00:00Z,Tous publics,112,1 mars 2000,Agnès Jaoui,"['Jean-Pierre Bacri', 'Gérard Lanvin', 'Alain Chabat']",4.2,3550118,7.0,7,0.0,Jean-Pierre Bacri,Gérard Lanvin,1.1858262201712824,1.6116500173621144,1.9282173001509935,1.57523117922813
863,Les Enfants de Timpelbach,230866,Les Enfants de Timpelbach,Pathé,France,Fantasy,2008-12-17T00:00:00Z,Tous publics,92,17 décembre 2008,Nicolas Bary,"['Raphaël Katz', 'Adèle Exarchopoulos', 'Léo Legrand']",2.8,674209,0.0,3,0.0,Raphaël Katz,Adèle Exarchopoulos,0.22520229188873725,0.39865266905113333,0.36619105554167525,0.330015338827182
793,Les Trois singes,20126,Les Trois singes,Pyramide,Turquie,Drame,2009-01-14T00:00:00Z,Tous publics,109,14 janvier 2009,Nuri Bilge Ceylan,"['Yavuz Bingöl', 'Hatice Aslan', 'Ahmet Rıfat Sungar']",3.5,46960,1.0,8,0.0,Yavuz Bingöl,Hatice Aslan,0.015685788274993513,0.021318470207278995,0.05599411234343939,0.030999456941903966
764,Vicky Cristina Barcelona,565395,Vicky Cristina Barcelona,Warner Bros.,Etats-Unis,Comédie,2008-10-08T00:00:00Z,Tous publics,96,8 octobre 2008,Woody Allen,"['Scarlett Johansson', 'Rebecca Hall', 'Javier Bardem']",3.9,1902715,5.0,8,15000000.0,Scarlett Johansson,Rebecca Hall,0.8898795534547348,0.8757732882382923,2.740346741692647,1.501999861128558
1937,Marguerite,264495,Marguerite,Memento Films,France,Drame,2015-09-16T00:00:00Z,Tous publics,127,16 septembre 2015,Xavier Giannoli,"['Catherine Frot', 'André Marcon', 'Michel Fau']",4.0,1060972,5.0,13,0.0,Catherine Frot,André Marcon,0.39433857947684287,0.481650340135375,0.681510368575991,0.5191664293960696
1771,Elle l'adore,204698,Elle l'adore,Studiocanal,France,Comédie,2014-09-24T00:00:00Z,Tous publics,104,24 septembre 2014,Jeanne Herry,"['Sandrine Kiberlain', 'Laurent Lafitte', 'Pascal Demolon']",3.7,477774,1.0,5,0.0,Sandrine Kiberlain,Laurent Lafitte,0.1595881986221625,0.46915388508009886,0.2594990060505991,0.2960803632509535
2819,SISU - De l'Or et du Sang,44625,SISU - De l'Or et du Sang,SND,Finlande,Aventure - Action,2023-06-21T00:00:00Z,Moins de 12 ans,91,21 juin 2023,Jalmari Helander,"['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan']",2.7,74711,0.0,0,6200000.0,Jorma Tommila,Aksel Hennie,0.024955300847807504,0.03391661472862055,0.040578663219527036,0.03315019293198503
2191,Seuls,193449,Seuls,Studiocanal,France,Aventure - Action,2017-02-08T00:00:00Z,Tous publics,90,8 février 2017,David Moreau,"['Sofia Lesaffre', 'Stéphane Bak', 'Jean-Stan du Pac']",3.0,355212,0.0,0,0.0,Sofia Lesaffre,Stéphane Bak,0.11864949371245731,0.16125588669650737,0.1929304669932759,0.1576119491340802
1714,Apprenti Gigolo,101850,Apprenti Gigolo,ARP Selection,Etats-Unis,Comédie,2014-04-09T00:00:00Z,Tous publics,90,9 avril 2014,John Turturro,"['John Turturro', 'Woody Allen', 'Sofia Vergara']",2.8,230945,0.0,0,0.0,John Turturro,Woody Allen,0.0771412771117627,0.10484229348424293,0.12543587125367978,0.10247314728322847
795,Gomorra,140876,Gomorra,Le Pacte,Italie,Thriller,2008-08-13T00:00:00Z,Tous publics,135,13 août 2008,Matteo Garrone,"['Salvatore Abruzzese', 'Gianfelice Imparato', 'Maria Nazionale']",4.4,514236,6.0,12,0.0,Salvatore Abruzzese,Gianfelice Imparato,0.1717673981980316,0.2334481440696406,0.27930304050751165,0.22817286092506128
513,Shrek,939597,Shrek,UIP,Etats-Unis,Animation 3D,2001-07-04T00:00:00Z,Tous publics,90,4 juillet 2001,Andrew Adamson,"['Alain Chabat', 'Mike Myers', 'Med Hondo']",4.3,3636353,2.0,10,60000000.0,Alain Chabat,Mike Myers,3.0473317993149025,4.141612205677659,1.975055128887537,3.0546663779600327
548,Dr. Dolittle 2,220499,Dr. Dolittle 2,UFD,Etats-Unis,Film familial,2001-08-01T00:00:00Z,Tous publics,82,1 août 2001,Steve Carr,"['Eddie Murphy', 'Kristen Wilson', ' Raven-Symoné']",2.7,412093,0.0,0,70000000.0,Eddie Murphy,Kristen Wilson,0.2697077098989616,0.1870782015146555,0.22382491282574926,0.22687027474645546
180,Le Dernier roi d'Ecosse,92000,Le Dernier roi d'Ecosse,20th Century Fox,Grande-Bretagne,Drame,2007-02-14T00:00:00Z,Moins de 12 ans,121,14 février 2007,Kevin Macdonald,"['Forest Whitaker', 'Gillian Anderson', 'James McAvoy']",3.7,211785,8.0,8,6000000.0,Forest Whitaker,Gillian Anderson,0.07368412403156291,0.09614421236900728,0.1150292753402783,0.0949525372469495
1853,Jet Lag,325,Jet Lag,20th Century Fox,Etats-Unis,Comédie,2015-05-20T00:00:00Z,Tous publics,91,20 mai 2015,Ken Scott,"['Vince Vaughn', 'Dave Franco', 'Tom Wilkinson']",2.1,218,0.0,0,35000000.0,Vince Vaughn,Dave Franco,7.281733057812151e-05,0.03522632057504303,0.00011840490131114417,0.011805847602310765
1229,Warrior,100169,Warrior,Metropolitan,Etats-Unis,Aventure - Action,2011-09-14T00:00:00Z,Tous publics,140,14 septembre 2011,Gavin O'Connor,"['Joel Edgerton', 'Tom Hardy', 'Jennifer Morrison']",3.6,178569,0.0,3,25000000.0,Joel Edgerton,Tom Hardy,0.05964641240369073,0.27408080326688306,0.18207197714459522,0.17193306427172303
777,Two Lovers,239193,Two Lovers,Wild Bunch,Etats-Unis,Drame,2008-11-19T00:00:00Z,Tous publics,110,19 novembre 2008,James Gray,"['Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw']",4.4,817401,0.0,12,9800000.0,Joaquin Phoenix,Gwyneth Paltrow,1.620846639754094,0.4624905012278322,0.44396460888362643,0.8424339166218507
502,Espion et demi,108025,Espion et demi,Columbia,Etats-Unis,Buddy-movie,2003-02-19T00:00:00Z,PG,97,19 février 2003,Betty Thomas,"['Eddie Murphy', 'Owen Wilson', 'Malcolm McDowell']",2.1,108025,0.0,0,70000000.0,Eddie Murphy,Owen Wilson,0.2697077098989616,1.3754031431215226,0.825745462050686,0.8236187716903901
1387,Les Âmes Vagabondes,219775,Les Âmes Vagabondes,Metropolitan,Etats-Unis,Science Fiction,2013-04-17T00:00:00Z,Tous publics,124,17 avril 2013,Andrew Niccol,"['Saoirse Ronan', 'Max Irons', 'Jake Abel']",2.4,394269,0.0,0,44000000.0,Saoirse Ronan,Max Irons,0.1740187230058139,0.20600560735690604,0.26404999076659025,0.21469144037643673
2123,Cigognes et compagnie,197528,Cigognes et compagnie,Warner Bros.,Etats-Unis,Animation 3D,2016-10-12T00:00:00Z,Tous publics,89,12 octobre 2016,Nicholas Stoller,"['Florent Peyre', 'Andy Samberg', 'Bérengère Krief']",3.3,1004366,0.0,0,70000000.0,Florent Peyre,Andy Samberg,0.33548280295149346,0.4559528672956554,0.5455131060104066,0.4456495920858518
335,"Mon beau-père, mes parents et moi",751304,"Mon beau-père, mes parents et moi",UIP,Etats-Unis,Comédie,2005-02-16T00:00:00Z,Tous publics,115,16 février 2005,Jay Roach,"['Robert De Niro', 'Ben Stiller', 'Teri Polo']",3.1,1720368,0.0,0,80000000.0,Robert De Niro,Ben Stiller,1.197738200185397,0.7809968899820305,0.9344036846736261,0.9710462582803512
328,Troie,813201,Troie,Warner Bros.,Etats-Unis,Péplum,2004-05-13T00:00:00Z,Tous publics,155,13 mai 2004,Wolfgang Petersen,"['Brad Pitt', 'Eric Bana', 'Orlando Bloom']",2.9,2530773,1.0,3,175000000.0,Brad Pitt,Eric Bana,2.033429300785278,1.148897120994167,1.3745684738803132,1.5189649652199193
1167,21 Jump Street,144955,21 Jump Street,Sony Pictures,Etats-Unis,Comédie,2012-06-06T00:00:00Z,Tous publics,109,6 juin 2012,Phil Lord,"['Jonah Hill', 'Channing Tatum', 'Brie Larson']",2.7,296295,1.0,5,42000000.0,Jonah Hill,Channing Tatum,0.09913979350875585,0.35494798924288873,1.3179035814766937,0.5906637880761129
970,Blindés,67488,Blindés,Sony Pictures,Etats-Unis,Thriller,2010-01-13T00:00:00Z,Tous publics,88,13 janvier 2010,Nimród Antal,"['Matt Dillon', 'Columbus Short', 'Jean Reno']",3.0,103428,0.0,0,20000000.0,Matt Dillon,Columbus Short,0.03454748104144014,0.046953295072369075,0.11516614706106,0.06555564105828975
536,Opération Espadon,366793,Opération Espadon,Warner Bros.,Etats-Unis,Aventure - Action,2001-09-12T00:00:00Z,Moins de 12 ans,99,12 septembre 2001,Dominic Sena,"['John Travolta', 'Hugh Jackman', 'Halle Berry']",2.7,753691,0.0,1,102000000.0,John Travolta,Hugh Jackman,0.36312499649274327,0.6878071197788871,0.9501781504937158,0.6670367555884488
1765,Calvary,10827,Calvary,20th Century Fox,Irlande,Comédie dramatique,2014-11-26T00:00:00Z,Tous publics,100,26 novembre 2014,John Michael McDonagh,"['Brendan Gleeson', ""Chris O'Dowd"", 'Kelly Reilly']",3.6,20817,0.0,2,0.0,Brendan Gleeson,Chris O'Dowd,0.006953387021306217,0.0094503107816211,0.011306581791716001,0.009236759864881107
1413,Week-end Royal,82306,Week-end Royal,Diaphana,Grande-Bretagne,Drame,2013-02-27T00:00:00Z,Tous publics,95,27 février 2013,Roger Michell,"['Bill Murray', 'Laura Linney', 'Samuel West']",2.8,136780,0.0,2,0.0,Bill Murray,Laura Linney,0.38044950873019673,0.06209413021617592,0.07429092844650596,0.17227818913095952
2243,Battle of the Sexes,48367,Battle of the Sexes,20th Century Fox,Etats-Unis,Comédie dramatique,2017-11-22T00:00:00Z,Tous publics,121,22 novembre 2017,Jonathan Dayton,"['Emma Stone', 'Steve Carell', 'Andrea Riseborough']",3.4,77487,0.0,4,25000000.0,Emma Stone,Steve Carell,0.02588255272709588,2.5944028937553454,0.04208642471512215,0.8874572903991877
616,Les Trois mousquetaires,166475,Les Trois mousquetaires,GBVI,Etats-Unis,Film familial,1994-02-02T00:00:00Z,Tous publics,105,12 octobre 2011,Paul W.S. Anderson,"['Logan Lerman', 'Milla Jovovich', 'Matthew Macfadyen']",2.3,439516,0.0,2,0.0,Logan Lerman,Milla Jovovich,0.14680909113015436,0.19952744360354419,0.33337062906677384,0.22656905460015744
